Rk,Player,Year,Age,Draft,Tm,Lg,G,GS
75,Chidobe Awuzie\AwuzCh00,2017,22,2-60,DAL,NFL,10,6
76,Jordan Babineaux\BabiJo21,2004,22,,SEA,NFL,6,0
77,Johnson Bademosi\BadeJo00,2012,22,,CLE,NFL,16,0
78,Champ Bailey\BailCh00,2000,22,1-7,WAS,NFL,16,16
79,Budda Baker\BakeBu00,2018,22,2-36,ARI,NFL,8,8
80,Rashad Baker\BakeRa21,2004,22,,BUF,NFL,14,3
81,Alan Ball\BallAl99,2007,22,7-237,DAL,NFL,2,0
82,Dominique Barber\BarbDo99,2008,22,6-173,HOU,NFL,12,0
83,Adairius Barnes\BarnAd01,2016,22,,DET,NFL,7,1
84,Rashidi Barnes\BarnRa20,2000,22,7-225,CLE,NFL,14,0
85,Julian Battle\BattJu20,2003,22,3-92,KAN,NFL,14,0
86,Ainsley Battles\BattAi20,2000,22,,PIT,NFL,16,1
87,Robert Bean\BeanRo20,2000,22,5-133,CIN,NFL,12,4
88,Vonn Bell\BellVo00,2016,22,2-61,NOR,NFL,16,14
89,Aaron Berry\BerrAa00,2010,22,,DET,NFL,1,1
90,Eric Berry\BerrEr99,2010,22,1-5,KAN,NFL,16,16
91,Antoine Bethea\BethAn20,2006,22,6-207,IND,NFL,14,14
92,Justin Bethel\BethJu00,2012,22,6-177,ARI,NFL,16,0
93,Terreal Bierria\BierTe20,2002,22,4-120,SEA,NFL,14,0
94,Ahmad Black\BlacAh00,2011,22,5-151,TAM,NFL,4,0
95,Will Blackmon\BlacWi20,2006,22,4-115,GNB,NFL,4,0
96,Leigh Bodden\BoddLe20,2003,22,,CLE,NFL,13,1
97,Tre Boston\BostTr00,2014,22,4-128,CAR,NFL,11,5
98,A.J. Bouye\BouyA.00,2013,22,,HOU,NFL,6,0
99,Brandon Boykin\BoykBr00,2012,22,4-123,PHI,NFL,16,4
100,Tyvon Branch\BranTy99,2008,22,4-100,OAK,NFL,8,0
101,Bashaud Breeland\BreeBa00,2014,22,4-102,WAS,NFL,16,15
102,Aaron Brewer\BrewAa00,2012,22,,DEN,NFL,16,0
103,Kentrell Brice\BricKe00,2016,22,,GNB,NFL,16,1
104,Beau Brinkley\BrinBe00,2012,22,,TEN,NFL,16,0
105,Tramaine Brock\BrocTr00,2010,22,,SFO,NFL,3,0
106,Ahmad Brooks\BrooAh20,2002,22,,BUF,NFL,6,2
107,Terrence Brooks\BrooTe00,2014,22,3-79,BAL,NFL,11,0
108,C.C. Brown\BrowC.20,2005,22,6-188,HOU,NFL,16,13
109,Cornelius Brown\BrowCo00,2010,22,,IND,NFL,10,0
110,Delvin Brown\BrowDe22,2001,22,,JAX,NFL,5,0
111,Mike Brown\BrowMi99,2000,22,2-39,CHI,NFL,16,16
112,Ralph Brown\BrowRa20,2000,22,5-140,NYG,NFL,2,0
113,Sergio Brown\BrowSe00,2010,22,,NWE,NFL,11,0
114,Tarell Brown\BrowTa99,2007,22,5-147,SFO,NFL,9,0
115,David Bruton\BrutDa99,2009,22,4-114,DEN,NFL,14,1
116,Deone Bucannon\BucaDe00,2014,22,1-27,ARI,NFL,16,9
117,Phillip Buchanon\BuchPh20,2002,22,1-17,OAK,NFL,6,2
118,Josh Bullocks\BullJo20,2005,22,2-40,NOR,NFL,16,13
119,Morgan Burnett\BurnMo99,2011,22,3-71,GNB,NFL,16,16
120,Artie Burns\BurnAr00,2017,22,1-25,PIT,NFL,16,16
121,Curry Burns\BurnCu20,2003,22,7-217,HOU,NFL,1,0
122,Brandon Burton\BurtBr00,2011,22,5-139,MIN,NFL,10,1
123,Jarrett Bush\BushJa20,2006,22,,GNB,NFL,16,0
124,Carrington Byndom\ByndCa00,2014,22,,CAR,NFL,3,0
125,Maurice Canady\CanaMa00,2016,22,6-209,BAL,NFL,4,0
126,Brandon Carr\CarrBr99,2008,22,5-140,KAN,NFL,16,16
127,Chris Carr\CarrCh22,2005,22,,OAK,NFL,16,0
128,Ahmad Carroll\CarrAh20,2005,22,1-25,GNB,NFL,16,16
129,Chance Casey\CaseCh00,2013,22,,OAK,NFL,2,0
130,Chris Cash\CashCh20,2002,22,6-175,DET,NFL,16,12
131,Antoine Cason\CasoAn99,2008,22,1-27,SDG,NFL,16,3
132,Kam Chancellor\ChanKa99,2010,22,5-133,SEA,NFL,16,0
133,Sean Chandler\ChanSe00,2018,22,,NYG,NFL,8,0
134,Marqui Christian\ChriMa00,2016,22,5-167,LAR,NFL,11,0
135,Patrick Chung\ChunPa99,2009,22,2-34,NWE,NFL,16,1
136,Barry Church\ChurBa99,2010,22,,DAL,NFL,15,0
137,Morris Claiborne\ClaiMo00,2012,22,1-6,DAL,NFL,15,15
138,Chuck Clark\ClarCh00,2017,22,6-186,BAL,NFL,15,0
139,Nate Clements\ClemNa99,2001,22,1-21,BUF,NFL,16,11
140,Ha Ha Clinton-Dix\ClinHa00,2014,22,1-21,GNB,NFL,16,10
141,Ricardo Colclough\ColcRi20,2004,22,2-38,PIT,NFL,16,0
142,Erik Coleman\ColeEr21,2004,22,5-143,NYJ,NFL,16,16
143,Kurt Coleman\ColeKu99,2010,22,7-244,PHI,NFL,15,2
144,Travis Coleman\ColeTr21,2002,22,,CHI,NFL,7,0
145,Xavier Coleman\ColeXa00,2017,22,,NYJ,NFL,2,0
146,Jalen Collins\CollJa02,2015,22,2-42,ATL,NFL,16,2
147,Landon Collins\CollLa00,2016,22,2-33,NYG,NFL,16,16
148,Nick Collins\CollNi20,2005,22,2-51,GNB,NFL,16,16
149,Gareon Conley\ConlGa00,2017,22,1-24,OAK,NFL,2,0
150,Chris Conte\ContCh00,2011,22,3-93,CHI,NFL,14,9
151,Emanuel Cook\CookEm99,2010,22,,NYJ,NFL,4,0
152,Keyuo Craver\CravKe20,2002,22,4-125,NOR,NFL,10,1
153,Richard Crawford\CrawRi00,2012,22,7-213,WAS,NFL,10,0
154,Antonio Cromartie\CromAn20,2006,22,1-19,SDG,NFL,16,0
155,Darrel Crutchfield\CrutDa20,2001,22,,PHI,NFL,4,0
156,Craig Dahl\DahlCr99,2007,22,,NYG,NFL,9,2
157,Ronald Darby\DarbRo00,2016,22,2-50,BUF,NFL,14,14
158,Jason David\DaviJa20,2004,22,4-125,IND,NFL,16,11
159,Carlton Davis\DaviCa02,2018,22,,TAM,NFL,6,6
160,Michael Davis\DaviMi03,2017,22,,LAC,NFL,15,0
161,Mike Davis\DaviMi01,2015,22,4-126,SFO,NFL,6,0
162,Thomas Davis\DaviTh20,2005,22,1-14,CAR,NFL,16,1
163,Vontae Davis\DaviVo99,2010,22,1-25,MIA,NFL,16,15
164,Louis Delmas\DelmLo99,2009,22,2-33,DET,NFL,15,15
165,Pat Dennis\DennPa20,2000,22,5-162,KAN,NFL,16,13
166,Quandre Diggs\DiggQu00,2015,22,6-200,DET,NFL,16,4
167,Tony Dixon\DixoTo20,2001,22,2-56,DAL,NFL,8,0
168,Kevin Dockery\DockKe20,2006,22,,NYG,NFL,14,0
169,Lorenzo Doss\DossLo00,2016,22,5-164,DEN,NFL,6,0
170,Mike Doss\DossMi20,2003,22,2-58,IND,NFL,15,15
171,Rasul Douglas\DougRa00,2017,22,3-99,PHI,NFL,14,5
172,Justin Drescher\DresJu20,2010,22,,NOR,NFL,6,0
173,Greg Ducre\DucrGr00,2014,22,,2TM,NFL,6,0
174,Tony Dye\DyexTo00,2012,22,,CIN,NFL,,
175,Andre Dyson\DysoAn20,2001,22,2-60,TEN,NFL,14,12
176,Matt Elam\ElamMa00,2013,22,1-32,BAL,NFL,16,15
177,Kevin Ellison\ElliKe98,2009,22,6-189,SDG,NFL,13,9
178,Josh Evans\EvanJo00,2013,22,6-169,JAX,NFL,15,11
179,Justin Evans\EvanJu00,2017,22,2-50,TAM,NFL,14,9
180,Cortland Finnegan\FinnCo20,2006,22,7-215,TEN,NFL,16,2
181,Minkah Fitzpatrick\FitzMi00,2018,22,,MIA,NFL,8,3
182,Donnie Fletcher\FletDo00,2012,22,,NYJ,NFL,3,0
183,Jamar Fletcher\FletJa20,2001,22,1-26,MIA,NFL,14,2
184,Brandon Flowers\FlowBr99,2008,22,2-35,KAN,NFL,14,13
185,Anthony Floyd\FloyAn20,2003,22,,IND,NFL,6,0
186,Domonique Foxworth\FoxwDo20,2005,22,3-97,DEN,NFL,16,7
187,Aaron Francisco\FranAa20,2005,22,,ARI,NFL,11,0
188,Kavon Frazier\FrazKa00,2016,22,6-212,DAL,NFL,9,0
189,Terrence Frederick\FredTe00,2012,22,7-246,NYG,NFL,2,0
190,Kendall Fuller\FullKe00,2017,22,3-84,WAS,NFL,16,6
191,Kyle Fuller\FullKy00,2014,22,1-14,CHI,NFL,16,14
192,E.J. Gaines\GainE.00,2014,22,6-188,STL,NFL,15,15
193,Chris Gamble\GambCh20,2005,22,1-28,CAR,NFL,15,15
194,Randall Gay\GayxRa20,2004,22,,NWE,NFL,15,9
195,William Gay\GayxWi99,2007,22,5-170,PIT,NFL,16,0
196,Derrick Gibson\GibsDe21,2001,22,1-28,OAK,NFL,16,0
197,Stephon Gilmore\GilmSt00,2012,22,1-10,BUF,NFL,16,16
198,Tashaun Gipson\GipsTa00,2012,22,,CLE,NFL,10,3
199,Jacoby Glenn\GlenJa01,2015,22,,CHI,NFL,1,0
200,Robert Golden\GoldRo00,2012,22,,PIT,NFL,15,0
201,DeJon Gomes\GomeDe00,2011,22,5-146,WAS,NFL,15,5
202,Dwayne Goodrich\GoodDw20,2000,22,2-49,DAL,NFL,5,0
203,Charles Gordon\GordCh20,2006,22,,MIN,NFL,8,1
204,Corey Graham\GrahCo99,2007,22,5-168,CHI,NFL,13,0
205,Deon Grant\GranDe21,2001,22,2-57,CAR,NFL,16,16
206,Justin Green\GreeJu01,2013,22,,NWE,NFL,2,0
207,T.J. Green\GreeT.00,2017,22,2-57,IND,NFL,16,7
208,Jabari Greer\GreeJa22,2004,22,,BUF,NFL,12,1
209,Michael Griffin\GrifMi99,2007,22,1-19,TEN,NFL,16,10
210,Shaquill Griffin\GrifSh00,2017,22,3-90,SEA,NFL,15,11
211,Winston Guy\GuyxWi00,2012,22,6-181,SEA,NFL,2,0
212,Joe Haden\HadeJo99,2011,22,1-7,CLE,NFL,15,15
213,Eric Hagg\HaggEr00,2011,22,7-248,CLE,NFL,10,0
214,Andre Hal\HalxAn00,2014,22,7-216,HOU,NFL,14,0
215,Grant Haley\HaleGr00,2018,22,,NYG,NFL,2,1
216,Corey Hall\HallCo20,2001,22,7-215,ATL,NFL,3,0
217,De'von Hall\HallDe00,2009,22,,IND,NFL,4,0
218,DeAngelo Hall\HallDe99,2005,22,1-8,ATL,NFL,15,15
219,Ken Hamlin\HamlKe20,2003,22,2-42,SEA,NFL,16,14
220,Jermaine Hampton\HampJe20,2001,22,,IND,NFL,10,0
221,Vernon Hargreaves\HargVe00,2017,22,1-11,TAM,NFL,9,7
222,Duron Harmon\HarmDu00,2013,22,3-91,NWE,NFL,15,3
223,Brandon Harris\HarrBr00,2012,22,2-60,HOU,NFL,8,0
224,Cary Harris\HarrCa99,2009,22,6-183,BUF,NFL,4,1
225,Chris Harris\HarrCh01,2011,22,,DEN,NFL,16,4
226,Michael Hawkins\HawkMi21,2005,22,5-167,GNB,NFL,11,1
227,Jeff Heath\HeatJe00,2013,22,,DAL,NFL,16,9
228,Jamie Henderson\HendJa20,2001,22,4-101,NYJ,NFL,16,1
229,Tre Herndon\HernTr00,2018,22,,JAX,NFL,5,0
230,Delano Hill\HillDe02,2017,22,3-95,SEA,NFL,15,0
231,Will Hill\HillWi01,2012,22,,NYG,NFL,12,0
232,Ellis Hobbs\HobbEl20,2005,22,3-84,NWE,NFL,16,8
233,Roderick Hood\HoodRo20,2003,22,,PHI,NFL,14,0
234,Malik Hooker\HookMa00,2018,22,1-15,IND,NFL,7,7
235,Chris Hope\HopeCh21,2002,22,3-94,PIT,NFL,14,0
236,Jayron Hosley\HoslJa00,2012,22,3-94,NYG,NFL,12,6
237,Davon House\HousDa00,2011,22,4-131,GNB,NFL,2,0
238,Tracy Howard\HowaTr02,2016,22,,CLE,NFL,15,3
239,Marqueston Huff\HuffMa00,2014,22,4-122,TEN,NFL,14,1
240,Dante Hughes\HughDa99,2007,22,3-95,IND,NFL,10,0
241,Marlon Humphrey\HumpMa00,2018,22,1-16,BAL,NFL,6,5
242,Pete Hunter\HuntPe20,2002,22,5-168,DAL,NFL,11,2
243,George Iloka\IlokGe00,2012,22,5-167,CIN,NFL,7,0
244,Kemal Ishmael\IshmKe00,2013,22,7-243,ATL,NFL,4,0
245,Rod Issac\IssaRo00,2011,22,5-147,JAX,NFL,3,0
246,Adoree' Jackson\JackAd00,2017,22,1-18,TEN,NFL,16,16
247,Josh Jackson\JackJo01,2018,22,,GNB,NFL,7,3
248,Kareem Jackson\JackKa99,2010,22,1-20,HOU,NFL,16,16
249,Marlin Jackson\JackMa22,2005,22,1-29,IND,NFL,15,1
250,Tanard Jackson\JackTa99,2007,22,4-106,TAM,NFL,16,16
251,Tramain Jacobs\JacoTr00,2014,22,,BAL,NFL,3,0
252,Derwin James\JameDe00,2018,22,,LAC,NFL,7,7
253,Jaiquawn Jarrett\JarrJa00,2011,22,2-54,PHI,NFL,12,2
254,Kyshoen Jarrett\JarrKy00,2015,22,6-181,WAS,NFL,16,6
255,A.J. Jefferson\JeffA.00,2010,22,,ARI,NFL,2,0
256,Joe Jefferson\JeffJo20,2002,22,3-74,IND,NFL,14,0
257,Tony Jefferson\JeffTo00,2014,22,,ARI,NFL,16,8
258,Malcolm Jenkins\JenkMa99,2009,22,1-14,NOR,NFL,14,6
259,Brandon Jennings\JennBr20,2000,22,,OAK,NFL,2,0
260,Bruce Johnson\JohnBr97,2009,22,,NYG,NFL,16,5
261,John Johnson\JohnJo10,2017,22,3-91,LAR,NFL,16,11
262,Leonard Johnson\JohnLe03,2012,22,,TAM,NFL,16,6
263,Marquis Johnson\JohnMa99,2010,22,7-211,STL,NFL,2,0
264,Taron Johnson\JohnTa01,2018,22,,BUF,NFL,7,1
265,Trumaine Johnson\JohnTr05,2012,22,3-65,STL,NFL,16,3
266,Adam Jones\JonePa20,2005,22,1-6,TEN,NFL,15,13
267,David Jones\JoneDa99,2007,22,5-145,CIN,NFL,7,0
268,Nate Jones\JoneNa20,2004,22,7-205,DAL,NFL,16,1
269,Reshad Jones\JoneRe99,2010,22,5-163,MIA,NFL,13,2
270,Sidney Jones\JoneSi00,2018,22,2-43,PHI,NFL,6,1
271,Harold Jones-Quartey\JoneHa02,2015,22,,CHI,NFL,13,4
272,Johnathan Joseph\JoseJo20,2006,22,1-24,CIN,NFL,16,9
273,Ricot Joseph\JoseRi20,2002,22,,WAS,NFL,6,0
274,Bhawoh Jue\JuexBh20,2001,22,3-71,GNB,NFL,15,7
275,Jayron Kearse\KearJa00,2016,22,7-244,MIN,NFL,16,1
276,Ben Kelly\KellBe20,2000,22,3-84,MIA,NFL,2,0
277,Brandon King\KingBr02,2015,22,,NWE,NFL,13,0
278,Justin King\KingJu99,2009,22,4-101,STL,NFL,15,7
279,Kevin King\KingKe01,2017,22,2-33,GNB,NFL,9,5
280,Jacob Lacey\LaceJa99,2009,22,,IND,NFL,16,9
281,Kenny Ladler\LadlKe00,2014,22,,BUF,NFL,2,0
282,Jeremy Lane\LaneJe00,2012,22,6-172,SEA,NFL,13,3
283,Ellis Lankster\LankEl99,2009,22,7-220,BUF,NFL,10,0
284,Marshon Lattimore\LattMa01,2018,22,1-11,NOR,NFL,7,7
285,Cre'von LeBlanc\LeBlCr01,2016,22,,CHI,NFL,13,9
286,Maurice Leggett\LeggMa99,2008,22,,KAN,NFL,12,3
287,Jourdan Lewis\LewiJo01,2017,22,3-92,DAL,NFL,15,7
288,Kendrick Lewis\LewiKe00,2010,22,5-136,KAN,NFL,12,10
289,Michael Lewis\LewiMi99,2002,22,2-58,PHI,NFL,14,4
290,Dwight Lowery\LoweDw99,2008,22,4-113,NYJ,NFL,16,10
291,Ken Lucas\LucaKe20,2001,22,2-40,SEA,NFL,16,8
292,Elbert Mack\MackEl20,2008,22,,TAM,NFL,15,0
293,David Macklin\MackDa20,2000,22,3-91,IND,NFL,16,2
294,Avonte Maddox\MaddAv00,2018,22,,PHI,NFL,8,4
295,Richard Marshall\MarsRi20,2006,22,2-58,CAR,NFL,16,8
296,Derrick Martin\MartDe22,2007,22,6-208,BAL,NFL,16,3
297,Ronald Martin\MartRo01,2015,22,,NYJ,NFL,8,0
298,Tyrann Mathieu\MathTy00,2014,22,3-69,ARI,NFL,13,6
299,Taylor Mays\MaysTa99,2010,22,2-49,SFO,NFL,16,6
300,Trumaine McBride\McBrTr99,2007,22,7-221,CHI,NFL,16,9
401,Darius Slay\SlayDa00,2013,22,2-36,DET,NFL,13,4
402,Maurice Smith\SmitMa04,2017,22,,MIA,NFL,6,0
403,Reggie Smith\SmitRe99,2008,22,3-75,SFO,NFL,3,0
404,Sean Smith\SmitSe99,2009,22,2-61,MIA,NFL,16,16
405,Tye Smith\SmitTy01,2015,22,5-170,SEA,NFL,4,0
406,Fred Smoot\SmooFr20,2001,22,2-45,WAS,NFL,14,13
407,Shawntae Spencer\SpenSh20,2004,22,2-58,SFO,NFL,16,12
408,Amari Spievey\SpieAm99,2010,22,3-66,DET,NFL,15,9
409,Daimion Stafford\StafDa00,2013,22,7-248,TEN,NFL,16,0
410,Scott Starks\StarSc20,2005,22,3-87,JAX,NFL,16,0
411,Jawanza Starling\StarJa01,2013,22,,HOU,NFL,2,0
412,Craig Steltz\StelCr99,2008,22,4-120,CHI,NFL,11,0
413,Darian Stewart\StewDa00,2010,22,,STL,NFL,13,0
414,Daren Stone\StonDa99,2007,22,6-203,ATL,NFL,12,0
415,Greg Stroman\StroGr00,2018,22,,WAS,NFL,7,2
416,Chandon Sullivan\SullCh00,2018,22,,PHI,NFL,1,0
417,Cameron Sutton\SuttCa00,2017,22,3-94,PIT,NFL,5,1
418,D.J. Swearinger\SweaDJ00,2013,22,2-57,HOU,NFL,16,10
419,Josh Symonette\SymoJo20,2000,22,,WAS,NFL,3,0
420,Teez Tabor\TaboTe00,2017,22,2-53,DET,NFL,10,1
421,Aqib Talib\TaliAq99,2008,22,1-20,TAM,NFL,15,2
422,Brandon Taylor\TaylBr02,2012,22,3-73,SDG,NFL,4,1
423,Sean Taylor\TaylSe20,2005,22,1-5,WAS,NFL,15,15
424,Earl Thomas\ThomEa99,2011,22,1-14,SEA,NFL,16,16
425,Josh Thomas\ThomJo01,2011,22,5-143,CAR,NFL,9,0
426,Shamarko Thomas\ThomSh00,2013,22,4-111,PIT,NFL,14,2
427,Brandyn Thompson\ThomBr00,2011,22,7-213,WAS,NFL,6,0
428,Tedric Thompson\ThomTe00,2017,22,4-111,SEA,NFL,9,0
429,Neiko Thorpe\ThorNe00,2012,22,,KAN,NFL,9,0
430,Charles Tillman\TillCh20,2003,22,2-35,CHI,NFL,16,13
431,Erik Totten\TottEr20,2002,22,,PIT,NFL,1,0
432,Woodny Turenne\TureWo20,2009,22,,CHI,NFL,1,0
433,Kenny Vaccaro\VaccKe00,2013,22,1-15,NOR,NFL,14,14
434,DeMarcus Van Dyke\VanDDe00,2011,22,3-81,OAK,NFL,14,4
435,Darrick Vaughn\VaugDa20,2000,22,7-211,ATL,NFL,16,0
436,Raymond Ventrone\VentRa20,2008,22,,NWE,NFL,15,0
437,Brock Vereen\VereBr00,2014,22,4-131,CHI,NFL,16,4
438,Alterraun Verner\VernAl99,2010,22,4-104,TEN,NFL,16,12
439,Frank Walker\WalkFr20,2003,22,6-207,NYG,NFL,10,7
440,Jamar Wall\WallJa99,2010,22,6-196,2TM,NFL,2,0
441,C.J. Wallace\WallC.99,2007,22,,SEA,NFL,9,0
442,Raymond Walls\WallRa20,2001,22,5-152,IND,NFL,4,0
443,Matt Ware\WareMa20,2004,22,3-89,PHI,NFL,12,0
444,Pierre Warren\WarrPi00,2014,22,,2TM,NFL,6,6
445,Fabian Washington\WashFa20,2005,22,1-23,OAK,NFL,16,11
446,Dee Webb\WebbDe20,2006,22,7-236,JAX,NFL,11,1
447,Kayvon Webster\WebsKa00,2013,22,3-90,DEN,NFL,14,2
448,Eric Weddle\WeddEr99,2007,22,2-37,SDG,NFL,15,0
449,Greg Wesley\WeslGr20,2000,22,3-85,KAN,NFL,16,16
450,Corey White\WhitCo01,2012,22,5-162,NOR,NFL,10,4
451,TreDavious White\WhitTr01,2017,22,1-27,BUF,NFL,16,16
452,Donte Whitner\WhitDo20,2007,22,1-8,BUF,NFL,15,15
453,J.J. Wilcox\WilcJ.00,2013,22,3-80,DAL,NFL,13,5
454,Aaron Williams\WillAa00,2012,22,2-34,BUF,NFL,11,10
455,Jimmy Williams\WillJi22,2001,22,6-196,SFO,NFL,10,0
456,Jimmy Williams\WillJi23,2006,22,2-37,ATL,NFL,13,5
457,Marcus Williams\WillMa06,2018,22,2-42,NOR,NFL,7,7
458,Payton Williams\WillPa21,2000,22,,IND,NFL,7,0
459,Quintin Williams\WillQu20,2004,22,,MIA,NFL,6,0
460,Roy Williams\WillRo03,2002,22,1-8,DAL,NFL,16,16
461,Shawn Williams\WillSh02,2013,22,3-84,CIN,NFL,16,0
462,Tank Williams\WillTa20,2002,22,2-45,TEN,NFL,16,16
463,C.J. Wilson\WilsC.99,2007,22,7-226,CAR,NFL,4,0
464,Jarrod Wilson\WilsJa00,2016,22,,JAX,NFL,16,0
465,Josh Wilson\WilsJo99,2007,22,2-55,SEA,NFL,12,0
466,Quincy Wilson\WilsQu01,2018,22,2-46,IND,NFL,5,1
467,Tavon Wilson\WilsTa00,2012,22,2-48,NWE,NFL,16,4
468,Tracy Wilson\WilsTr01,2011,22,,NYJ,NFL,5,0
469,Ahkello Witherspoon\WithAh00,2017,22,3-66,SFO,NFL,12,9
470,Xavier Woods\WoodXa00,2017,22,6-191,DAL,NFL,16,4
471,Daryl Worley\WorlDa00,2017,22,3-77,CAR,NFL,15,14
472,Eric Wright\WrigEr99,2007,22,2-53,CLE,NFL,14,13
473,Major Wright\WrigMa99,2010,22,3-75,CHI,NFL,11,0
474,Isaac Yiadom\YiadIs00,2018,22,,DEN,NFL,6,0
