iRk,Player,Year,Age,Draft,Tm,Lg,G,GS
50,Sam Baker\BakeSa21,2010,25,1-21,ATL,NFL,16,16
51,Sam Baker\BakeSa21,2012,27,1-21,ATL,NFL,16,16
52,David Bakhtiari\BakhDa00,2016,25,4-109,GNB,NFL,16,16
53,David Bakhtiari\BakhDa00,2013,22,4-109,GNB,NFL,16,16
54,David Bakhtiari\BakhDa00,2014,23,4-109,GNB,NFL,16,16
55,Allen Barbre\BarbAl20,2015,31,4-119,PHI,NFL,16,16
56,Joe Barksdale\BarkJo00,2014,26,3-92,STL,NFL,16,16
57,Joe Barksdale\BarkJo00,2015,27,3-92,SDG,NFL,16,16
58,Khalif Barnes\BarnKh20,2008,26,2-52,JAX,NFL,16,16
59,Khalif Barnes\BarnKh20,2011,29,2-52,OAK,NFL,16,16
60,Khalif Barnes\BarnKh20,2013,31,2-52,OAK,NFL,16,16
61,Tim Barnes\BarnTi01,2015,27,,STL,NFL,16,16
62,Tim Barnes\BarnTi01,2016,28,,LAR,NFL,16,16
63,Alex Barron\BarrAl20,2006,24,1-19,STL,NFL,16,16
64,Alex Barron\BarrAl20,2007,25,1-19,STL,NFL,16,16
65,Alex Barron\BarrAl20,2009,27,1-19,STL,NFL,16,16
66,Kelvin Beachum\BeacKe00,2014,25,7-248,PIT,NFL,16,16
67,Kelvin Beachum\BeacKe00,2017,28,7-248,NYJ,NFL,16,16
68,Zane Beadles\BeadZa20,2011,25,2-45,DEN,NFL,16,16
69,Zane Beadles\BeadZa20,2012,26,2-45,DEN,NFL,16,16
70,Zane Beadles\BeadZa20,2013,27,2-45,DEN,NFL,16,16
71,Zane Beadles\BeadZa20,2014,28,2-45,JAX,NFL,16,16
72,Zane Beadles\BeadZa20,2015,29,2-45,JAX,NFL,16,16
73,Zane Beadles\BeadZa20,2016,30,2-45,SFO,NFL,16,16
74,Will Beatty\BeatWi20,2013,28,2-60,NYG,NFL,16,16
75,Will Beatty\BeatWi20,2014,29,2-60,NYG,NFL,16,16
76,Josh Beekman\BeekJo20,2008,25,4-130,CHI,NFL,16,16
77,Byron Bell\BellBy00,2015,26,,TEN,NFL,16,16
78,Demetress Bell\BellDe20,2010,26,7-219,BUF,NFL,16,16
79,Jacob Bell\BellJa20,2007,26,5-138,TEN,NFL,16,16
80,Jacob Bell\BellJa20,2010,29,5-138,STL,NFL,16,16
81,LeCharles Bentley\BentLe00,2004,25,2-44,NOR,NFL,16,16
82,Joe Berger\BergJo20,2015,33,6-207,MIN,NFL,16,16
83,Joe Berger\BergJo20,2017,35,6-207,MIN,NFL,16,16
84,Mackenzy Bernadeau\BernMa20,2012,26,7-250,DAL,NFL,16,16
85,Eric Beverly\BeveEr00,2001,27,,DET,NFL,16,16
86,Matt Birk\BirkMa00,2008,32,6-173,MIN,NFL,16,16
87,Matt Birk\BirkMa00,2009,33,6-173,BAL,NFL,16,16
88,Matt Birk\BirkMa00,2010,34,6-173,BAL,NFL,16,16
89,Matt Birk\BirkMa00,2011,35,6-173,BAL,NFL,16,16
90,Matt Birk\BirkMa00,2012,36,6-173,BAL,NFL,16,16
91,Matt Birk\BirkMa00,2000,24,6-173,MIN,NFL,16,16
92,Matt Birk\BirkMa00,2001,25,6-173,MIN,NFL,16,16
93,Matt Birk\BirkMa00,2002,26,6-173,MIN,NFL,16,16
94,Matt Birk\BirkMa00,2003,27,6-173,MIN,NFL,16,16
95,Matt Birk\BirkMa00,2006,30,6-173,MIN,NFL,16,16
96,Matt Birk\BirkMa00,2007,31,6-173,MIN,NFL,16,16
97,Joel Bitonio\BitoJo00,2014,23,2-35,CLE,NFL,16,16
98,Joel Bitonio\BitoJo00,2017,26,2-35,CLE,NFL,16,16
99,Justin Blalock\BlalJu20,2008,25,2-39,ATL,NFL,16,16
100,Justin Blalock\BlalJu20,2009,26,2-39,ATL,NFL,16,16
101,Justin Blalock\BlalJu20,2010,27,2-39,ATL,NFL,16,16
102,Justin Blalock\BlalJu20,2011,28,2-39,ATL,NFL,16,16
103,Justin Blalock\BlalJu20,2012,29,2-39,ATL,NFL,16,16
104,Justin Blalock\BlalJu20,2013,30,2-39,ATL,NFL,16,16
105,Chris Bober\BobeCh20,2003,27,,NYG,NFL,16,16
106,Russell Bodine\BodiRu00,2017,25,4-111,CIN,NFL,16,16
107,Russell Bodine\BodiRu00,2014,22,4-111,CIN,NFL,16,16
108,Russell Bodine\BodiRu00,2015,23,4-111,CIN,NFL,16,16
109,Russell Bodine\BodiRu00,2016,24,4-111,CIN,NFL,16,16
110,Clint Boling\BoliCl00,2017,28,4-101,CIN,NFL,16,16
111,Clint Boling\BoliCl00,2012,23,4-101,CIN,NFL,16,16
112,Clint Boling\BoliCl00,2014,25,4-101,CIN,NFL,16,16
113,Clint Boling\BoliCl00,2015,26,4-101,CIN,NFL,16,16
114,Garett Bolles\BollGa00,2017,25,1-20,DEN,NFL,16,16
115,Alex Boone\BoonAl21,2012,25,,SFO,NFL,16,16
116,Alex Boone\BoonAl21,2013,26,,SFO,NFL,16,16
117,Kevin Boothe\BootKe20,2012,29,6-176,NYG,NFL,16,16
118,Kevin Boothe\BootKe20,2013,30,6-176,NYG,NFL,16,16
119,Tony Boselli\BoseTo00,2000,28,1-2,JAX,NFL,16,16
120,Rich Braham\BrahRi20,2001,31,3-76,CIN,NFL,16,16
121,Mike Brisiel\BrisMi20,2008,25,,HOU,NFL,16,16
122,Justin Britt\BritJu00,2014,23,2-64,SEA,NFL,16,16
123,Justin Britt\BritJu00,2015,24,2-64,SEA,NFL,16,16
124,Justin Britt\BritJu00,2017,26,2-64,SEA,NFL,16,16
125,Blake Brockermeyer\BrocBl20,2001,28,1-29,CHI,NFL,16,16
126,Brandon Brooks\BrooBr00,2017,28,3-76,PHI,NFL,16,16
127,Duane Brown\BrowDu20,2008,23,1-26,HOU,NFL,16,16
128,Duane Brown\BrowDu20,2009,24,1-26,HOU,NFL,16,16
129,Duane Brown\BrowDu20,2011,26,1-26,HOU,NFL,16,16
130,Duane Brown\BrowDu20,2012,27,1-26,HOU,NFL,16,16
131,Duane Brown\BrowDu20,2014,29,1-26,HOU,NFL,16,16
132,Jamon Brown\BrowJa04,2017,24,3-72,LAR,NFL,16,16
133,Jason Brown\BrowJa23,2008,25,4-124,BAL,NFL,16,16
134,Jason Brown\BrowJa23,2009,26,4-124,STL,NFL,16,16
135,Jason Brown\BrowJa23,2010,27,4-124,STL,NFL,16,16
136,Jason Brown\BrowJa23,2007,24,4-124,BAL,NFL,16,16
137,Levi Brown\BrowLe20,2008,24,1-5,ARI,NFL,16,16
138,Levi Brown\BrowLe20,2009,25,1-5,ARI,NFL,16,16
139,Levi Brown\BrowLe20,2010,26,1-5,ARI,NFL,16,16
140,Levi Brown\BrowLe20,2011,27,1-5,ARI,NFL,16,16
141,Lomas Brown\BrowLo00,2000,37,1-6,NYG,NFL,16,16
142,Lomas Brown\BrowLo00,2001,38,1-6,NYG,NFL,16,16
143,Ray Brown\BrowRa00,2001,39,8-201,SFO,NFL,16,16
144,Ray Brown\BrowRa00,2002,40,8-201,DET,NFL,16,16
145,Ray Brown\BrowRa00,2003,41,8-201,DET,NFL,16,16
146,Ray Brown\BrowRa00,2000,38,8-201,SFO,NFL,16,16
147,Ruben Brown\BrowRu00,2000,28,1-14,BUF,NFL,16,16
148,Ruben Brown\BrowRu00,2001,29,1-14,BUF,NFL,16,16
149,Ruben Brown\BrowRu00,2002,30,1-14,BUF,NFL,16,16
150,Ruben Brown\BrowRu00,2006,34,1-14,CHI,NFL,16,16
151,Trent Brown\BrowTr02,2016,23,7-244,SFO,NFL,16,16
152,Dan Buenning\BuenDa20,2005,24,4-107,TAM,NFL,16,16
153,Bryan Bulaga\BulaBr20,2016,27,1-23,GNB,NFL,16,16
154,Jermon Bushrod\BushJe20,2016,32,4-125,MIA,NFL,16,16
155,Jermon Bushrod\BushJe20,2010,26,4-125,NOR,NFL,16,16
156,Jermon Bushrod\BushJe20,2011,27,4-125,NOR,NFL,16,16
157,Jermon Bushrod\BushJe20,2012,28,4-125,NOR,NFL,16,16
158,Jermon Bushrod\BushJe20,2013,29,4-125,CHI,NFL,16,16
159,Brad Butler\ButlBr20,2007,24,5-143,BUF,NFL,16,16
160,Kelly Butler\ButlKe21,2005,23,6-172,DET,NFL,16,16
161,A.J. Cann\CannA.00,2016,25,3-67,JAX,NFL,16,16
162,Vernon Carey\CareVe20,2006,25,1-19,MIA,NFL,16,16
163,Vernon Carey\CareVe20,2007,26,1-19,MIA,NFL,16,16
164,Vernon Carey\CareVe20,2008,27,1-19,MIA,NFL,16,16
165,Vernon Carey\CareVe20,2009,28,1-19,MIA,NFL,16,16
166,Cooper Carlisle\CarlCo20,2012,35,4-112,OAK,NFL,16,16
167,Cooper Carlisle\CarlCo20,2005,28,4-112,DEN,NFL,16,16
168,Cooper Carlisle\CarlCo20,2006,29,4-112,DEN,NFL,16,16
169,Cooper Carlisle\CarlCo20,2007,30,4-112,OAK,NFL,16,16
170,Cooper Carlisle\CarlCo20,2009,32,4-112,OAK,NFL,16,16
171,Cooper Carlisle\CarlCo20,2010,33,4-112,OAK,NFL,16,16
172,Cooper Carlisle\CarlCo20,2011,34,4-112,OAK,NFL,16,16
173,James Carpenter\CarpJa00,2015,26,1-25,NYJ,NFL,16,16
174,James Carpenter\CarpJa00,2016,27,1-25,NYJ,NFL,16,16
175,James Carpenter\CarpJa00,2017,28,1-25,NYJ,NFL,16,16
176,Anthony Castonzo\CastAn00,2013,25,1-22,IND,NFL,16,16
177,Anthony Castonzo\CastAn00,2014,26,1-22,IND,NFL,16,16
178,Anthony Castonzo\CastAn00,2016,28,1-22,IND,NFL,16,16
179,Anthony Castonzo\CastAn00,2017,29,1-22,IND,NFL,16,16
180,Anthony Castonzo\CastAn00,2012,24,1-22,IND,NFL,16,16
181,Roger Chanoine\ChanRo21,2001,25,,CLE,NFL,16,16
182,Gosder Cherilus\CherGo20,2012,28,1-17,DET,NFL,16,16
183,Gosder Cherilus\CherGo20,2013,29,1-17,IND,NFL,16,16
184,Chris Chester\ChesCh21,2011,28,2-56,WAS,NFL,16,16
185,Chris Chester\ChesCh21,2012,29,2-56,WAS,NFL,16,16
186,Chris Chester\ChesCh21,2013,30,2-56,WAS,NFL,16,16
187,Chris Chester\ChesCh21,2014,31,2-56,WAS,NFL,16,16
188,Chris Chester\ChesCh21,2015,32,2-56,ATL,NFL,16,16
189,Chris Chester\ChesCh21,2016,33,2-56,ATL,NFL,16,16
190,Jeff Christy\ChriJe00,2000,31,4-91,TAM,NFL,16,16
191,Jeff Christy\ChriJe00,2002,33,4-91,TAM,NFL,16,16
192,Tyson Clabo\ClabTy20,2011,30,,ATL,NFL,16,16
193,Tyson Clabo\ClabTy20,2012,31,,ATL,NFL,16,16
194,Tyson Clabo\ClabTy20,2008,27,,ATL,NFL,16,16
195,Tyson Clabo\ClabTy20,2009,28,,ATL,NFL,16,16
196,Tyson Clabo\ClabTy20,2010,29,,ATL,NFL,16,16
197,Ryan Clady\CladRy20,2008,22,1-12,DEN,NFL,16,16
198,Ryan Clady\CladRy20,2009,23,1-12,DEN,NFL,16,16
199,Ryan Clady\CladRy20,2010,24,1-12,DEN,NFL,16,16
200,Ryan Clady\CladRy20,2011,25,1-12,DEN,NFL,16,16
201,Ryan Clady\CladRy20,2012,26,1-12,DEN,NFL,16,16
202,Ryan Clady\CladRy20,2014,28,1-12,DEN,NFL,16,16
203,Travis Claridge\ClarTr20,2000,22,2-37,ATL,NFL,16,16
204,Travis Claridge\ClarTr20,2002,24,2-37,ATL,NFL,16,16
205,Jeromey Clary\ClarJe20,2008,25,6-187,SDG,NFL,16,16
206,Jeromey Clary\ClarJe20,2010,27,6-187,SDG,NFL,16,16
207,Jeromey Clary\ClarJe20,2011,28,6-187,SDG,NFL,16,16
208,Anthony Clement\ClemAn20,2003,27,2-36,ARI,NFL,16,16
209,Anthony Clement\ClemAn20,2006,30,2-36,NYJ,NFL,16,16
210,Anthony Clement\ClemAn20,2007,31,2-36,NYJ,NFL,16,16
211,Anthony Clement\ClemAn20,2000,24,2-36,ARI,NFL,16,16
212,Anthony Clement\ClemAn20,2001,25,2-36,ARI,NFL,16,16
213,T.J. Clemmings\ClemT.00,2015,24,4-110,MIN,NFL,16,16
214,Chad Clifton\ClifCh20,2007,31,2-44,GNB,NFL,16,16
215,Chad Clifton\ClifCh20,2010,34,2-44,GNB,NFL,16,16
216,Chad Clifton\ClifCh20,2003,27,2-44,GNB,NFL,16,16
217,Chad Clifton\ClifCh20,2004,28,2-44,GNB,NFL,16,16
218,Chad Clifton\ClifCh20,2005,29,2-44,GNB,NFL,16,16
219,Nick Cole\ColeNi20,2009,25,,PHI,NFL,16,16
220,Ben Coleman\ColeBe20,2000,29,2-32,SDG,NFL,16,16
221,Cosey Coleman\ColeCo21,2001,23,2-51,TAM,NFL,16,16
222,Cosey Coleman\ColeCo21,2003,25,2-51,TAM,NFL,16,16
223,Cosey Coleman\ColeCo21,2004,26,2-51,TAM,NFL,16,16
224,Shon Coleman\ColeSh00,2017,26,3-76,CLE,NFL,16,16
225,Daryn Colledge\CollDa20,2008,26,2-47,GNB,NFL,16,16
226,Daryn Colledge\CollDa20,2009,27,2-47,GNB,NFL,16,16
227,Daryn Colledge\CollDa20,2010,28,2-47,GNB,NFL,16,16
228,Daryn Colledge\CollDa20,2011,29,2-47,ARI,NFL,16,16
229,Daryn Colledge\CollDa20,2012,30,2-47,ARI,NFL,16,16
230,Daryn Colledge\CollDa20,2013,31,2-47,ARI,NFL,16,16
231,Calvin Collins\CollCa20,2000,26,6-180,ATL,NFL,16,16
232,La'el Collins\CollLa01,2017,24,,DAL,NFL,16,16
233,Mo Collins\CollMo20,2000,24,1-23,OAK,NFL,16,16
234,Marc Colombo\ColoMa20,2006,28,1-29,DAL,NFL,16,16
235,Marc Colombo\ColoMa20,2007,29,1-29,DAL,NFL,16,16
236,Marc Colombo\ColoMa20,2008,30,1-29,DAL,NFL,16,16
237,Marc Colombo\ColoMa20,2011,33,1-29,MIA,NFL,16,16
238,Willie Colon\ColoWi20,2008,25,4-131,PIT,NFL,16,16
239,Willie Colon\ColoWi20,2009,26,4-131,PIT,NFL,16,16
240,Willie Colon\ColoWi20,2013,30,4-131,NYJ,NFL,16,16
241,Willie Colon\ColoWi20,2014,31,4-131,NYJ,NFL,16,16
242,Willie Colon\ColoWi20,2007,24,4-131,PIT,NFL,16,16
243,Mike Compton\CompMi20,2000,30,3-68,DET,NFL,16,16
244,Mike Compton\CompMi20,2001,31,3-68,NWE,NFL,16,16
245,Mike Compton\CompMi20,2002,32,3-68,NWE,NFL,16,16
246,Bill Conaty\ConaBi20,2001,28,,BUF,NFL,16,16
247,Jack Conklin\ConkJa00,2016,22,1-8,TEN,NFL,16,16
248,Jack Conklin\ConkJa00,2017,23,1-8,TEN,NFL,16,16
249,Dan Connolly\ConnDa21,2013,31,,NWE,NFL,16,16
250,Kyle Cook\CookKy20,2009,26,,CIN,NFL,16,16
251,Kyle Cook\CookKy20,2010,27,,CIN,NFL,16,16
252,Kyle Cook\CookKy20,2011,28,,CIN,NFL,16,16
253,Kyle Cook\CookKy20,2013,30,,CIN,NFL,16,16
254,Ryan Cook\CookRy20,2007,24,2-51,MIN,NFL,16,16
255,Phil Costa\CostPh00,2011,24,,DAL,NFL,16,16
256,Harvey Dahl\DahlHa20,2008,27,,ATL,NFL,16,16
257,Harvey Dahl\DahlHa20,2010,29,,ATL,NFL,16,16
258,Harvey Dahl\DahlHa20,2011,30,,STL,NFL,16,16
259,Anthony Davis\DaviAn27,2012,23,1-11,SFO,NFL,16,16
260,Anthony Davis\DaviAn27,2013,24,1-11,SFO,NFL,16,16
261,Anthony Davis\DaviAn24,2005,25,,TAM,NFL,16,16
262,Anthony Davis\DaviAn24,2006,26,,TAM,NFL,16,16
263,Anthony Davis\DaviAn27,2010,21,1-11,SFO,NFL,16,16
264,Anthony Davis\DaviAn27,2011,22,1-11,SFO,NFL,16,16
265,Leonard Davis\DaviLe21,2006,28,1-2,ARI,NFL,16,16
266,Leonard Davis\DaviLe21,2007,29,1-2,DAL,NFL,16,16
267,Leonard Davis\DaviLe21,2008,30,1-2,DAL,NFL,16,16
268,Leonard Davis\DaviLe21,2009,31,1-2,DAL,NFL,16,16
269,Leonard Davis\DaviLe21,2010,32,1-2,DAL,NFL,16,16
270,Leonard Davis\DaviLe21,2001,23,1-2,ARI,NFL,16,16
271,Brian De La Puente\DeLaBr00,2012,27,,NOR,NFL,16,16
272,Brian De La Puente\DeLaBr00,2013,28,,NOR,NFL,16,16
273,David DeCastro\DeCaDa00,2014,24,1-24,PIT,NFL,16,16
274,David DeCastro\DeCaDa00,2015,25,1-24,PIT,NFL,16,16
275,David DeCastro\DeCaDa00,2016,26,1-24,PIT,NFL,16,16
276,Taylor Decker\DeckTa00,2016,23,1-16,DET,NFL,16,16
277,Derrick Deese\DeesDe20,2001,31,,SFO,NFL,16,16
278,Derrick Deese\DeesDe20,2004,34,,TAM,NFL,16,16
279,Rick DeMulling\DeMuRi20,2003,26,7-220,IND,NFL,16,16
280,David Diehl\DiehDa21,2011,31,5-160,NYG,NFL,16,16
281,David Diehl\DiehDa21,2003,23,5-160,NYG,NFL,16,16
282,David Diehl\DiehDa21,2004,24,5-160,NYG,NFL,16,16
283,David Diehl\DiehDa21,2005,25,5-160,NYG,NFL,16,16
284,David Diehl\DiehDa21,2006,26,5-160,NYG,NFL,16,16
285,David Diehl\DiehDa21,2007,27,5-160,NYG,NFL,16,16
286,David Diehl\DiehDa21,2008,28,5-160,NYG,NFL,16,16
287,David Diehl\DiehDa21,2009,29,5-160,NYG,NFL,16,16
288,Kris Dielman\DielKr20,2007,26,,SDG,NFL,16,16
289,Kris Dielman\DielKr20,2009,28,,SDG,NFL,16,16
290,Ryan Diem\DiemRy20,2004,25,4-118,IND,NFL,16,16
291,Ryan Diem\DiemRy20,2008,29,4-118,IND,NFL,16,16
292,Ryan Diem\DiemRy20,2010,31,4-118,IND,NFL,16,16
293,Ryan Diem\DiemRy20,2002,23,4-118,IND,NFL,16,16
294,Evan Dietrich-Smith\DietEv00,2013,27,,GNB,NFL,16,16
295,Gennaro DiNapoli\DiNaGe20,2002,27,4-109,TEN,NFL,16,16
296,David Dixon\DixoDa20,2000,31,9-232,MIN,NFL,16,16
297,David Dixon\DixoDa20,2003,34,9-232,MIN,NFL,16,16
298,David Dixon\DixoDa20,2004,35,9-232,MIN,NFL,16,16
299,Derrick Dockery\DockDe20,2004,24,3-81,WAS,NFL,16,16
300,Derrick Dockery\DockDe20,2005,25,3-81,WAS,NFL,16,16
301,Derrick Dockery\DockDe20,2006,26,3-81,WAS,NFL,16,16
302,Derrick Dockery\DockDe20,2007,27,3-81,BUF,NFL,16,16
303,Derrick Dockery\DockDe20,2008,28,3-81,BUF,NFL,16,16
304,Derrick Dockery\DockDe20,2009,29,3-81,WAS,NFL,16,16
305,Kevin Donnalley\DonnKe21,2000,32,3-79,MIA,NFL,16,16
306,Kevin Donnalley\DonnKe21,2002,34,3-79,CAR,NFL,16,16
307,Kevin Donnalley\DonnKe21,2003,35,3-79,CAR,NFL,16,16
308,Demar Dotson\DotsDe00,2013,28,,TAM,NFL,16,16
309,Demar Dotson\DotsDe00,2014,29,,TAM,NFL,16,16
310,King Dunlap\DunlKi20,2014,29,7-230,SDG,NFL,16,16
311,Steve Edwards\EdwaSt20,2003,24,,CHI,NFL,16,16
312,Trai Essex\EsseTr20,2009,27,3-93,PIT,NFL,16,16
313,Jahri Evans\EvanJa21,2016,33,4-108,NOR,NFL,16,16
314,Jahri Evans\EvanJa21,2006,23,4-108,NOR,NFL,16,16
315,Jahri Evans\EvanJa21,2007,24,4-108,NOR,NFL,16,16
316,Jahri Evans\EvanJa21,2008,25,4-108,NOR,NFL,16,16
317,Jahri Evans\EvanJa21,2009,26,4-108,NOR,NFL,16,16
318,Jahri Evans\EvanJa21,2010,27,4-108,NOR,NFL,16,16
319,Jahri Evans\EvanJa21,2011,28,4-108,NOR,NFL,16,16
320,Jahri Evans\EvanJa21,2012,29,4-108,NOR,NFL,16,16
321,Jahri Evans\EvanJa21,2014,31,4-108,NOR,NFL,16,16
322,Jason Fabini\FabiJa20,2000,26,4-111,NYJ,NFL,16,16
323,Jason Fabini\FabiJa20,2001,27,4-111,NYJ,NFL,16,16
324,Jason Fabini\FabiJa20,2002,28,4-111,NYJ,NFL,16,16
325,Jason Fabini\FabiJa20,2003,29,4-111,NYJ,NFL,16,16
326,Jason Fabini\FabiJa20,2004,30,4-111,NYJ,NFL,16,16
327,Jeff Faine\FainJe20,2006,25,1-21,NOR,NFL,16,16
328,Jeff Faine\FainJe20,2008,27,1-21,TAM,NFL,16,16
329,Paul Fanaika\FanaPa20,2013,27,7-213,ARI,NFL,16,16
330,Alan Faneca\FaneAl00,2004,28,1-26,PIT,NFL,16,16
331,Alan Faneca\FaneAl00,2005,29,1-26,PIT,NFL,16,16
332,Alan Faneca\FaneAl00,2006,30,1-26,PIT,NFL,16,16
333,Alan Faneca\FaneAl00,2007,31,1-26,PIT,NFL,16,16
334,Alan Faneca\FaneAl00,2008,32,1-26,NYJ,NFL,16,16
335,Alan Faneca\FaneAl00,2009,33,1-26,NYJ,NFL,16,16
336,Alan Faneca\FaneAl00,2010,34,1-26,ARI,NFL,16,16
337,Alan Faneca\FaneAl00,2000,24,1-26,PIT,NFL,16,16
338,Alan Faneca\FaneAl00,2002,26,1-26,PIT,NFL,16,16
339,Alan Faneca\FaneAl00,2003,27,1-26,PIT,NFL,16,16
340,D'Brickashaw Ferguson\FergDB20,2011,28,1-4,NYJ,NFL,16,16
341,D'Brickashaw Ferguson\FergDB20,2012,29,1-4,NYJ,NFL,16,16
342,D'Brickashaw Ferguson\FergDB20,2013,30,1-4,NYJ,NFL,16,16
343,D'Brickashaw Ferguson\FergDB20,2014,31,1-4,NYJ,NFL,16,16
344,D'Brickashaw Ferguson\FergDB20,2015,32,1-4,NYJ,NFL,16,16
345,D'Brickashaw Ferguson\FergDB20,2006,23,1-4,NYJ,NFL,16,16
346,D'Brickashaw Ferguson\FergDB20,2007,24,1-4,NYJ,NFL,16,16
347,D'Brickashaw Ferguson\FergDB20,2008,25,1-4,NYJ,NFL,16,16
348,D'Brickashaw Ferguson\FergDB20,2009,26,1-4,NYJ,NFL,16,16
349,D'Brickashaw Ferguson\FergDB20,2010,27,1-4,NYJ,NFL,16,16
350,Dave Fiore\FiorDa20,2001,27,,SFO,NFL,16,16
351,Mark Fischer\FiscMa20,2000,26,5-140,WAS,NFL,16,16
352,Eric Fisher\FishEr00,2014,23,1-1,KAN,NFL,16,16
353,Eric Fisher\FishEr00,2016,25,1-1,KAN,NFL,16,16
354,Mike Flanagan\FlanMi00,2001,28,3-90,GNB,NFL,16,16
355,Mike Flanagan\FlanMi00,2003,30,3-90,GNB,NFL,16,16
356,Ereck Flowers\FlowEr00,2016,22,1-9,NYG,NFL,16,16
357,D.J. Fluker\FlukDJ00,2014,23,1-11,SDG,NFL,16,16
358,D.J. Fluker\FlukDJ00,2016,25,1-11,SDG,NFL,16,16
359,Mike Flynn\FlynMi20,2000,26,,BAL,NFL,16,16
360,Mike Flynn\FlynMi20,2001,27,,BAL,NFL,16,16
361,Mike Flynn\FlynMi20,2003,29,,BAL,NFL,16,16
362,Mike Flynn\FlynMi20,2005,31,,BAL,NFL,16,16
363,Mike Flynn\FlynMi20,2006,32,,BAL,NFL,16,16
364,Spencer Folau\FolaSp20,2002,29,,NOR,NFL,16,16
365,Toniu Fonoti\FonoTo20,2004,23,2-39,SDG,NFL,16,16
366,Jerry Fontenot\FontJe20,2000,34,3-65,NOR,NFL,16,16
367,Jerry Fontenot\FontJe20,2001,35,3-65,NOR,NFL,16,16
368,Jerry Fontenot\FontJe20,2002,36,3-65,NOR,NFL,16,16
369,Jerry Fontenot\FontJe20,2003,37,3-65,NOR,NFL,16,16
370,Kynan Forney\FornKy20,2003,25,7-219,ATL,NFL,16,16
