Rk,Player,Year,Age,Draft,Tm,Lg,G,GS
157,Josh Bynes\ByneJo00,2011,22,,BAL,NFL,1,0
158,Jason Cabinda\CabiJa00,2018,22,,OAK,NFL,2,0
159,Jeremy Calahan\CalaJe20,2005,22,,STL,NFL,1,0
160,Calais Campbell\CampCa99,2008,22,2-50,ARI,NFL,16,0
161,Anthony Cannon\CannAn20,2006,22,7-247,DET,NFL,12,0
162,Andre Carter\CartAn20,2001,22,1-7,SFO,NFL,15,15
163,Chris Carter\CartCh00,2011,22,5-162,PIT,NFL,8,0
164,Jurrell Casey\CaseJu00,2011,22,3-77,TEN,NFL,16,15
165,Jonathan Casillas\CasiJo99,2009,22,,NOR,NFL,11,2
166,Luis Castillo\CastLu20,2005,22,1-28,SDG,NFL,16,15
167,Frank Chamberlin\ChamFr20,2000,22,5-160,TEN,NFL,12,0
168,Brandon Chillar\ChilBr20,2004,22,4-130,STL,NFL,16,5
169,Bradley Chubb\ChubBr00,2018,22,,DEN,NFL,8,8
170,Patrick Chukwurah\ChukPa20,2001,22,5-157,MIN,NFL,16,3
171,Jack Cichy\CichJa00,2018,22,,TAM,NFL,6,0
172,Chris Claiborne\ClaiCh20,2000,22,1-9,DET,NFL,16,14
173,Kendrick Clancy\ClanKe20,2000,22,3-72,PIT,NFL,9,0
174,Frank Clark\ClarFr01,2015,22,2-63,SEA,NFL,15,0
175,Kenny Clark\ClarKe01,2017,22,1-27,GNB,NFL,15,15
176,Jadeveon Clowney\ClowJa00,2015,22,1-1,HOU,NFL,13,9
177,Shaun Cody\CodySh20,2005,22,2-37,DET,NFL,16,2
178,Terrence Cody\CodyTe99,2010,22,2-57,BAL,NFL,13,1
179,Barry Cofield\CofiBa20,2006,22,4-124,NYG,NFL,16,16
180,Landon Cohen\CoheLa99,2008,22,7-216,DET,NFL,6,0
181,Maliek Collins\CollMa00,2017,22,3-67,DAL,NFL,16,16
182,Sean Conover\ConoSe20,2006,22,,TEN,NFL,6,2
183,Marquis Cooper\CoopMa21,2004,22,3-79,TAM,NFL,14,0
184,Quinton Coples\CoplQu00,2012,22,1-16,NYJ,NFL,16,2
185,Kamalei Correa\CorrKa00,2016,22,2-42,BAL,NFL,9,1
186,Chris Covington\CoviCh01,2018,22,,DAL,NFL,3,0
187,Christian Covington\CoviCh00,2015,22,6-216,HOU,NFL,15,0
188,Fletcher Cox\CoxxFl00,2012,22,1-12,PHI,NFL,15,9
189,Channing Crowder\CrowCh20,2005,22,3-70,MIA,NFL,16,13
190,Tim Crowder\CrowTi99,2007,22,2-56,DEN,NFL,13,1
191,Angelo Crowell\CrowAn20,2003,22,3-94,BUF,NFL,6,0
192,Quinton Culberson\CulbQu99,2007,22,,STL,NFL,14,1
193,Jermaine Cunningham\CunnJe99,2010,22,2-53,NWE,NFL,15,11
194,Rennie Curran\CurrRe99,2010,22,3-97,TEN,NFL,9,0
195,Brian Cushing\CushBr99,2009,22,1-15,HOU,NFL,16,16
196,Jacob Cutrera\CutrJa00,2010,22,,JAX,NFL,8,0
197,Marcell Dareus\DareMa00,2012,22,1-3,BUF,NFL,16,16
198,Marcus Davenport\DaveMa00,2018,22,,NOR,NFL,7,0
199,Lavonte David\DaviLa00,2012,22,2-58,TAM,NFL,16,16
200,Chauncey Davis\DaviCh22,2005,22,4-128,ATL,NFL,16,5
201,Jarrad Davis\DaviJa01,2017,22,1-21,DET,NFL,14,14
202,Tae Davis\DaviTa00,2018,22,,NYG,NFL,6,0
203,Todd Davis\DaviTo01,2014,22,,2TM,NFL,9,2
204,Troy Davis\DaviTr02,2013,22,,NYJ,NFL,4,0
205,Keyunta Dawson\DawsKe99,2007,22,7-242,IND,NFL,16,4
206,Paul Dawson\DawsPa00,2015,22,3-99,CIN,NFL,11,0
207,Sheldon Day\DayxSh00,2016,22,4-103,JAX,NFL,16,0
208,Chris Demaree\DemaCh20,2002,22,,SDG,NFL,2,0
209,Anthony Denman\DenmAn20,2001,22,7-213,CLE,NFL,11,0
210,Na'il Diggs\DiggNa20,2000,22,4-98,GNB,NFL,13,12
211,Zach Diles\DileZa99,2007,22,7-218,HOU,NFL,11,0
212,Jordon Dizon\DizoJo99,2008,22,2-45,DET,NFL,12,0
213,Dominic Douglas\DougDo20,2009,22,,STL,NFL,4,0
214,Elvis Dumervil\DumeEl20,2006,22,4-126,DEN,NFL,13,0
215,Carlos Dunlap\DunlCa99,2011,22,2-54,CIN,NFL,12,1
216,Brandon Dunn\DunnBr00,2014,22,,CHI,NFL,3,0
217,Bud Dupree\DuprAl00,2015,22,1-22,PIT,NFL,16,5
218,Justin Durant\DuraJu99,2007,22,2-48,JAX,NFL,13,8
219,Dominique Easley\EaslDo00,2014,22,1-29,NWE,NFL,11,2
220,Samson Ebukam\EbukSa00,2017,22,4-125,LAR,NFL,16,2
221,Mario Edwards\EdwaMa01,2016,22,2-35,OAK,NFL,2,0
222,Ray Edwards\EdwaRa21,2007,22,4-127,MIN,NFL,12,11
223,Ron Edwards\EdwaRo20,2001,22,3-76,BUF,NFL,7,3
224,Emmanuel Ellerbee\ElleEm00,2018,22,,LAC,NFL,3,0
225,Keith Ellison\ElliKe20,2006,22,6-178,BUF,NFL,14,7
226,Darius Eubanks\EubaDa00,2013,22,,CLE,NFL,9,1
227,Demetric Evans\EvanDe20,2001,22,,DAL,NFL,16,0
228,Jordan Evans\EvanJo01,2017,22,6-193,CIN,NFL,15,4
229,Rashaan Evans\EvanRa01,2018,22,,TEN,NFL,6,4
230,Mario Fatafehi\FataMa20,2001,22,5-133,ARI,NFL,7,1
231,Alfred Fincher\FincAl20,2005,22,3-82,NOR,NFL,11,0
232,Cortland Finnegan\FinnCo20,2006,22,7-215,TEN,NFL,16,2
233,Ronald Flemons\FlemRo20,2001,22,7-226,ATL,NFL,1,0
234,Erik Flowers\FlowEr20,2000,22,1-26,BUF,NFL,16,0
235,Marquis Flowers\FlowMa00,2014,22,6-212,CIN,NFL,16,1
236,Trey Flowers\FlowTr00,2015,22,4-101,NWE,NFL,1,0
237,Sharrif Floyd\FloySh00,2014,22,1-23,MIN,NFL,14,11
238,Zack Follett\FollZa99,2009,22,7-235,DET,NFL,12,0
239,Larry Foote\FootLa20,2002,22,4-128,PIT,NFL,14,3
240,L.J. Fort\FortL.00,2012,22,,CLE,NFL,16,1
241,Khairi Fortt\FortKh00,2014,22,4-126,3TM,NFL,3,0
242,Mason Foster\FostMa00,2011,22,3-84,TAM,NFL,16,15
243,Dante Fowler\FowlDa00,2016,22,1-3,JAX,NFL,16,1
244,Ryan Fowler\FowlRy20,2004,22,,DAL,NFL,2,0
245,Keyaron Fox\FoxxKe20,2004,22,3-93,KAN,NFL,12,0
246,Morgan Fox\FoxxMo00,2016,22,,LAR,NFL,4,0
247,Zaire Franklin\FranZa00,2018,22,,IND,NFL,8,2
248,John Franklin-Myers\FranJo02,2018,22,,LAR,NFL,8,0
249,Simon Fraser\FrasSi20,2005,22,,CLE,NFL,16,0
250,Dwight Freeney\FreeDw00,2002,22,1-11,IND,NFL,16,8
251,Omar Gaither\GaitOm20,2006,22,5-168,PHI,NFL,16,5
252,Junior Galette\GaleJu00,2010,22,,NOR,NFL,4,0
253,Gilbert Gardner\GardGi20,2004,22,3-69,IND,NFL,11,0
254,Myles Garrett\GarrMy00,2017,22,1-1,CLE,NFL,11,9
255,Terence Garvin\GarvTe00,2013,22,,PIT,NFL,15,1
256,Robert Geathers\GeatRo21,2005,22,4-117,CIN,NFL,16,16
257,Jeremiah George\GeorJe01,2014,22,5-154,JAX,NFL,6,0
258,Nathan Gerry\GerrNa00,2017,22,5-184,PHI,NFL,10,1
259,Vernon Gholston\GholVe99,2008,22,1-6,NYJ,NFL,15,0
260,William Gholston\GholWi00,2013,22,4-126,TAM,NFL,12,2
261,Jason Glenn\GlenJa20,2001,22,6-173,NYJ,NFL,15,0
262,Ian Gold\GoldIa00,2000,22,2-40,DEN,NFL,16,0
263,Markus Golden\GoldMa00,2015,22,2-58,ARI,NFL,15,6
264,Eddie Goldman\GoldEd00,2016,22,2-39,CHI,NFL,6,5
265,Brandon Graham\GrahBr99,2010,22,1-13,PHI,NFL,13,6
266,DeLawrence Grant\GranDe20,2001,22,3-89,OAK,NFL,2,0
267,Orantes Grant\GranOr20,2000,22,7-219,DAL,NFL,13,0
268,Roderick Green\GreeRo20,2004,22,5-153,BAL,NFL,9,0
269,Kamu Grugier-Hill\GrugKa00,2016,22,6-208,PHI,NFL,12,0
270,Letroy Guion\GuioLe99,2009,22,5-152,MIN,NFL,7,0
271,Greyson Gunheim\GunhGr00,2008,22,,OAK,NFL,3,0
272,Lawrence Guy\GuyxLa00,2012,22,7-233,IND,NFL,9,2
273,Daeshon Hall\HallDa01,2017,22,3-77,CAR,NFL,1,0
274,Johnathan Hankins\HankJo00,2014,22,2-49,NYG,NFL,16,16
275,Parys Haralson\HaraPa20,2006,22,5-140,SFO,NFL,7,0
276,Greg Hardy\HardGr99,2010,22,6-175,CAR,NFL,15,0
277,Anthony Hargrove\HargAn20,2005,22,3-91,STL,NFL,16,15
278,Eli Harold\HaroEl00,2016,22,3-79,SFO,NFL,16,13
279,Charles Harris\HarrCh03,2017,22,1-22,MIA,NFL,16,2
280,Tommie Harris\HarrTo99,2005,22,1-14,CHI,NFL,16,16
281,Tyreo Harrison\HarrTy20,2002,22,6-198,PHI,NFL,2,0
282,Derrick Harvey\HarvDe99,2008,22,1-8,JAX,NFL,16,9
283,A.J. Hawk\HawkA.20,2006,22,1-5,GNB,NFL,16,16
284,Nick Hayden\HaydNi99,2008,22,6-181,CAR,NFL,2,1
285,Geno Hayes\HayeGe98,2009,22,6-175,TAM,NFL,15,13
286,Albert Haynesworth\HaynAl20,2003,22,1-15,TEN,NFL,12,11
287,Reggie Hayward\HaywRe20,2001,22,3-87,DEN,NFL,6,2
288,Erin Henderson\HendEr99,2008,22,,MIN,NFL,10,0
289,Tommy Hendricks\HendTo20,2000,22,,MIA,NFL,8,0
290,Anthony Herron\HerrAn21,2001,22,,DET,NFL,1,0
291,Neville Hewitt\HewiNe00,2015,22,,MIA,NFL,16,2
292,Cameron Heyward\HeywCa01,2011,22,1-31,PIT,NFL,16,0
293,Dont'a Hightower\HighDo01,2012,22,1-25,NWE,NFL,14,13
294,Charles Hill\HillCh20,2002,22,3-83,HOU,NFL,16,0
295,Jordan Hill\HillJo01,2013,22,3-87,SEA,NFL,4,0
296,Marquise Hill\HillMa21,2004,22,2-63,NWE,NFL,1,0
297,Anthony Hitchens\HitcAn00,2014,22,4-119,DAL,NFL,16,11
298,Gerald Hodges\HodgGe00,2013,22,4-120,MIN,NFL,11,0
299,Doug Hogue\HoguDo01,2011,22,5-157,DET,NFL,13,0
300,Curtis Holden\HoldCu20,2001,22,,NOR,NFL,12,0
301,DeVonte Holloman\HollDe01,2013,22,6-185,DAL,NFL,9,2
302,Jalyn Holmes\HolmJa01,2018,22,,MIN,NFL,3,0
303,Evander Hood\HoodEv99,2009,22,1-32,PIT,NFL,16,0
304,Justin Houston\HousJu00,2011,22,3-70,KAN,NFL,16,10
305,Chris Hovan\HovaCh20,2000,22,1-25,MIN,NFL,16,13
306,Oliver Hoyte\HoytOl20,2006,22,,DAL,NFL,12,5
307,Jerry Hughes\HughJe99,2010,22,1-31,IND,NFL,12,0
308,Ramon Humber\HumbRa00,2009,22,,IND,NFL,16,2
309,Danielle Hunter\HuntDa01,2016,22,3-88,MIN,NFL,16,0
310,Ike Igbinosun\IgbiIk00,2012,22,,DAL,NFL,,
311,Matthew Ioannidis\IoanMa01,2016,22,5-152,WAS,NFL,10,0
312,David Irving\IrviDa00,2015,22,,DAL,NFL,12,0
313,Jabari Issa\IssaJa20,2000,22,6-176,ARI,NFL,10,0
314,Brian Iwuh\IwuhBr20,2006,22,,JAX,NFL,12,0
315,Myles Jack\JackMy00,2017,22,2-36,JAX,NFL,16,16
316,Andrew Jackson\JackAn02,2014,22,6-203,IND,NFL,13,0
317,Bernard Jackson\JackBe21,2002,22,,WAS,NFL,4,0
318,Malik Jackson\JackMa02,2012,22,5-137,DEN,NFL,14,0
319,Bradie James\JameBr20,2003,22,4-103,DAL,NFL,14,0
320,Jeremy Jarmon\JarmJe99,2009,22,3-0,WAS,NFL,11,1
321,Grady Jarrett\JarrGr00,2015,22,5-137,ATL,NFL,15,2
322,Kyshoen Jarrett\JarrKy00,2015,22,6-181,WAS,NFL,16,6
323,Malik Jefferson\JeffMa00,2018,22,,CIN,NFL,6,0
324,Willie Jefferson\JeffWi00,2013,22,,HOU,NFL,6,0
325,Jelani Jenkins\JenkJe00,2014,22,4-104,MIA,NFL,15,14
326,Jordan Jenkins\JenkJo01,2016,22,3-83,NYJ,NFL,14,11
327,Kris Jenkins\JenkKr00,2001,22,2-44,CAR,NFL,16,11
328,Timmy Jernigan\JernTi00,2014,22,2-48,BAL,NFL,12,3
329,Tony Jerod-Eddie\JeroTo00,2012,22,,SFO,NFL,1,0
330,Austin Johnson\JohnAu01,2016,22,2-43,TEN,NFL,10,0
331,Cam Johnson\JohnCa01,2012,22,7-237,SFO,NFL,2,0
332,Charles Johnson\JohnCh98,2008,22,3-83,CAR,NFL,16,0
333,Jarret Johnson\JohnJa23,2003,22,4-109,BAL,NFL,15,1
334,Micah Johnson\JohnMi01,2010,22,,MIA,NFL,1,0
335,Michael Johnson\JohnMi98,2009,22,3-70,CIN,NFL,16,0
336,Brian Johnston\JohnBr98,2008,22,7-210,KAN,NFL,9,0
337,Abry Jones\JoneAb00,2013,22,,JAX,NFL,8,0
338,Chandler Jones\JoneCh03,2012,22,1-21,NWE,NFL,14,13
339,Chris Jones\JoneCh09,2016,22,2-37,KAN,NFL,16,11
340,D.J. Jones\JoneD.01,2017,22,6-198,SFO,NFL,9,0
341,Deion Jones\JoneDe01,2016,22,2-52,ATL,NFL,15,13
342,Jason Jones\JoneJa99,2008,22,2-54,TEN,NFL,13,3
343,Akeem Jordan\JordAk99,2007,22,,PHI,NFL,9,1
344,Cameron Jordan\JordCa00,2011,22,1-24,NOR,NFL,16,15
345,Alex Joseph\JoseAl00,2010,22,,SFO,NFL,1,0
346,Linval Joseph\JoseLi99,2010,22,2-46,NYG,NFL,6,0
347,Josh Kaddu\KaddJo00,2012,22,5-155,MIA,NFL,4,0
348,Brad Kassell\KassBr20,2002,22,,TEN,NFL,9,0
349,Thomas Keiser\KeisTh00,2011,22,,CAR,NFL,8,0
350,Mychal Kendricks\KendMy00,2012,22,2-46,PHI,NFL,15,14
351,Arden Key\KeyxAr00,2018,22,,OAK,NFL,8,2
352,Josh Keyes\KeyeJo00,2015,22,,TAM,NFL,7,0
353,Kenny King\KingKe20,2003,22,5-141,ARI,NFL,11,1
354,Christian Kirksey\KirkCh00,2014,22,3-71,CLE,NFL,16,8
355,Dan Klecko\KlecDa20,2003,22,4-117,NWE,NFL,13,1
356,A.J. Klein\KleiAJ00,2013,22,5-148,CAR,NFL,16,2
357,Cyrus Kouandjio\KouaCy00,2015,22,2-44,BUF,NFL,12,2
358,Keaton Kristick\KrisKe00,2010,22,,SFO,NFL,6,0
359,Joe Kruger\KrugJo00,2014,22,7-212,2TM,NFL,0,
360,Luke Kuechly\KuecLu00,2013,22,1-9,CAR,NFL,16,16
361,Mario Kurn\KurnMa00,2012,22,,OAK,NFL,,
362,DaVonte Lambert\LambDa01,2016,22,,TAM,NFL,11,5
363,Harold Landry\LandHa00,2018,22,,TEN,NFL,6,0
364,Kendall Langford\LangKe98,2008,22,3-66,MIA,NFL,16,13
365,Joey LaRocque\LaRoJo99,2008,22,7-243,CHI,NFL,14,0
366,Darius Latham\LathDa01,2016,22,,OAK,NFL,14,2
367,Cameron Lawrence\LawrCa01,2013,22,,DAL,NFL,11,0
368,Demarcus Lawrence\LawrDe00,2014,22,2-34,DAL,NFL,7,0
369,Carl Lawson\LawsCa00,2017,22,4-116,CIN,NFL,16,1
370,Manny Lawson\LawsMa20,2006,22,1-22,SFO,NFL,16,12
