Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Y/A,AY/A,ANY/A,Y/G,W,L,T
41,Peyton Manning\MannPe00,2000,24,1-1,IND,NFL,16,16,357,571,62.52,4413,33,15,5.8,2.63,94.7,20,131,7.73,7.70,7.22,275.8,10,6,0
42,Peyton Manning\MannPe00,2009,33,1-1,IND,NFL,16,16,393,571,68.83,4500,33,16,5.8,2.80,99.9,10,74,7.88,7.78,7.51,281.3,14,2,0
43,Philip Rivers\RivePh00,2016,35,1-4,SDG,NFL,16,16,349,578,60.38,4386,33,21,5.7,3.63,87.9,36,188,7.59,7.10,6.37,274.1,5,11,0
44,Carson Wentz\WentCa00,2017,25,1-2,PHI,NFL,13,13,265,440,60.23,3296,33,7,7.5,1.59,101.9,28,162,7.49,8.28,7.43,253.5,11,2,0
45,Tom Brady\BradTo00,2017,40,6-199,NWE,NFL,16,16,385,581,66.27,4577,32,8,5.5,1.38,102.8,35,201,7.88,8.36,7.56,286.1,13,3,0
46,Drew Brees\BreeDr00,2015,36,2-32,NOR,NFL,15,15,428,627,68.26,4870,32,11,5.1,1.75,101.0,31,235,7.77,8.00,7.26,324.7,7,8,0
47,Derek Carr\CarrDe02,2015,24,2-36,OAK,NFL,16,16,350,573,61.08,3987,32,13,5.6,2.27,91.1,31,230,6.96,7.05,6.31,249.2,7,9,0
48,Brett Favre*\FavrBr00,2003,34,2-33,GNB,NFL,16,16,308,471,65.39,3361,32,21,6.8,4.46,90.4,19,137,7.14,6.49,5.96,210.1,10,6,0
49,Brett Favre*\FavrBr00,2001,32,2-33,GNB,NFL,16,16,314,510,61.57,3921,32,15,6.3,2.94,94.1,22,151,7.69,7.62,7.02,245.1,12,4,0
50,Jeff Garcia\GarcJe00,2001,31,,SFO,NFL,16,16,316,504,62.70,3538,32,12,6.3,2.38,94.8,26,114,7.02,7.22,6.65,221.1,12,4,0
51,Carson Palmer\PalmCa00,2005,26,1-1,CIN,NFL,16,16,345,509,67.78,3836,32,12,6.3,2.36,101.1,19,105,7.54,7.73,7.26,239.8,11,5,0
52,Philip Rivers\RivePh00,2013,32,1-4,SDG,NFL,16,16,378,544,69.49,4478,32,11,5.9,2.02,105.5,30,150,8.23,8.50,7.79,279.9,9,7,0
53,Ben Roethlisberger\RoetBe00,2014,32,1-11,PIT,NFL,16,16,408,608,67.11,4952,32,9,5.3,1.48,103.3,33,172,8.14,8.53,7.82,309.5,11,5,0
54,Ben Roethlisberger\RoetBe00,2007,25,1-11,PIT,NFL,15,15,264,404,65.35,3154,32,11,7.9,2.72,104.1,47,347,7.81,8.17,6.55,210.3,10,5,0
55,Matt Ryan\RyanMa00,2012,27,1-3,ATL,NFL,16,16,422,615,68.62,4719,32,14,5.2,2.28,99.1,28,210,7.67,7.69,7.03,294.9,13,3,0
56,Matthew Stafford\StafMa00,2015,27,1-1,DET,NFL,16,16,398,592,67.23,4262,32,13,5.4,2.20,97.0,44,251,7.20,7.29,6.39,266.4,7,9,0
57,Ryan Fitzpatrick\FitzRy00,2015,33,7-250,NYJ,NFL,16,16,335,562,59.61,3905,31,15,5.5,2.67,88.0,19,94,6.95,6.85,6.46,244.1,10,6,0
58,Jeff Garcia\GarcJe00,2000,30,,SFO,NFL,16,16,355,561,63.28,4278,31,10,5.5,1.78,97.6,24,155,7.63,7.93,7.34,267.4,6,10,0
59,Andrew Luck\LuckAn00,2016,27,1-1,IND,NFL,15,15,346,545,63.49,4240,31,13,5.7,2.39,96.4,41,268,7.78,7.84,6.84,282.7,8,7,0
60,Eli Manning\MannEl00,2010,29,1-1,NYG,NFL,16,16,339,539,62.89,4002,31,25,5.8,4.64,85.3,16,117,7.42,6.49,6.09,250.1,10,6,0
61,Peyton Manning\MannPe00,2006,30,1-1,IND,NFL,16,16,362,557,64.99,4397,31,9,5.6,1.62,101.0,14,86,7.89,8.28,7.93,274.8,12,4,0
62,Peyton Manning\MannPe00,2007,31,1-1,IND,NFL,16,16,337,515,65.44,4040,31,14,6,2.72,98.0,21,124,7.84,7.83,7.29,252.5,13,3,0
63,Donovan McNabb\McNaDo00,2004,28,1-2,PHI,NFL,15,15,300,469,63.97,3875,31,8,6.6,1.71,104.7,32,192,8.26,8.82,7.87,258.3,13,2,0
64,Philip Rivers\RivePh00,2014,33,1-4,SDG,NFL,16,16,379,570,66.49,4286,31,18,5.4,3.16,93.8,36,189,7.52,7.19,6.45,267.9,9,7,0
65,Aaron Rodgers\RodgAa00,2015,32,1-24,GNB,NFL,16,16,347,572,60.66,3821,31,8,5.4,1.40,92.7,46,314,6.68,7.13,6.10,238.8,10,6,0
66,Tony Romo\RomoTo00,2011,31,,DAL,NFL,16,16,346,522,66.28,4184,31,10,5.9,1.92,102.5,36,227,8.02,8.34,7.40,261.5,8,8,0
67,Tony Romo\RomoTo00,2013,33,,DAL,NFL,15,15,342,535,63.93,3828,31,10,5.8,1.87,96.7,35,272,7.16,7.47,6.54,255.2,8,7,0
68,Brett Favre*\FavrBr00,2004,35,2-33,GNB,NFL,16,16,346,540,64.07,4088,30,17,5.6,3.15,92.4,12,93,7.57,7.26,6.94,255.5,10,6,0
69,Eli Manning\MannEl00,2014,33,1-1,NYG,NFL,16,16,379,601,63.06,4410,30,14,5,2.33,92.1,28,187,7.34,7.29,6.67,275.6,6,10,0
70,Philip Rivers\RivePh00,2010,29,1-4,SDG,NFL,16,16,357,541,65.99,4710,30,13,5.5,2.40,101.8,38,227,8.71,8.73,7.77,294.4,9,7,0
71,Aaron Rodgers\RodgAa00,2009,26,1-24,GNB,NFL,16,16,350,541,64.70,4434,30,7,5.5,1.29,103.2,50,306,8.20,8.72,7.47,277.1,11,5,0
72,Kurt Warner*\WarnKu00,2008,37,,ARI,NFL,16,16,401,598,67.06,4583,30,14,5,2.34,96.9,26,182,7.66,7.61,7.00,286.4,9,7,0
73,Derek Anderson\AndeDe00,2007,24,6-213,CLE,NFL,16,15,298,527,56.55,3787,29,19,5.5,3.61,82.5,14,109,7.19,6.66,6.29,236.7,10,5,0
74,Kirk Cousins\CousKi00,2015,27,4-102,WAS,NFL,16,16,379,543,69.80,4166,29,11,5.3,2.03,101.6,26,186,7.67,7.83,7.14,260.4,9,7,0
75,Jake Delhomme\DelhJa00,2004,29,,CAR,NFL,16,16,310,533,58.16,3886,29,15,5.4,2.81,87.3,33,246,7.29,7.11,6.26,242.9,7,9,0
76,Eli Manning\MannEl00,2011,30,1-1,NYG,NFL,16,16,359,589,60.95,4933,29,16,4.9,2.72,92.9,28,199,8.38,8.14,7.45,308.3,9,7,0
77,Peyton Manning\MannPe00,2003,27,1-1,IND,NFL,16,16,379,566,66.96,4267,29,10,5.1,1.77,99.0,18,107,7.54,7.77,7.35,266.7,12,4,0
78,Philip Rivers\RivePh00,2015,34,1-4,SDG,NFL,16,16,437,661,66.11,4792,29,13,4.4,1.97,93.8,40,264,7.25,7.24,6.45,299.5,4,12,0
79,Ben Roethlisberger\RoetBe00,2016,34,1-11,PIT,NFL,14,14,328,509,64.44,3819,29,13,5.7,2.55,95.4,17,141,7.50,7.49,6.98,272.8,10,4,0
80,Matt Ryan\RyanMa00,2011,26,1-3,ATL,NFL,16,16,347,566,61.31,4177,29,12,5.1,2.12,92.2,26,173,7.38,7.45,6.83,261.1,10,6,0
81,Matt Schaub\SchaMa00,2009,28,3-90,HOU,NFL,16,16,396,583,67.92,4770,29,15,5,2.57,98.6,25,149,8.18,8.02,7.44,298.1,9,7,0
82,Matthew Stafford\StafMa00,2013,25,1-1,DET,NFL,16,16,371,634,58.52,4650,29,19,4.6,3.00,84.2,23,168,7.33,6.90,6.40,290.6,7,9,0
83,Matthew Stafford\StafMa00,2017,29,1-1,DET,NFL,16,16,371,565,65.66,4446,29,10,5.1,1.77,99.3,47,287,7.87,8.10,7.01,277.9,9,7,0
84,Tom Brady\BradTo00,2009,32,6-199,NWE,NFL,16,16,371,565,65.66,4398,28,13,5,2.30,96.2,16,86,7.78,7.74,7.38,274.9,10,6,0
85,Tom Brady\BradTo00,2004,27,6-199,NWE,NFL,16,16,288,474,60.76,3692,28,14,5.9,2.95,92.6,26,162,7.79,7.64,6.92,230.8,14,2,0
86,Tom Brady\BradTo00,2016,39,6-199,NWE,NFL,12,12,291,432,67.36,3554,28,2,6.5,0.46,112.2,15,87,8.23,9.31,8.81,296.2,11,1,0
87,Tom Brady\BradTo00,2002,25,6-199,NWE,NFL,16,16,373,601,62.06,3764,28,14,4.7,2.33,85.7,31,190,6.26,6.15,5.54,235.3,9,7,0
88,Drew Brees\BreeDr00,2007,28,2-32,NOR,NFL,16,16,440,652,67.48,4423,28,18,4.3,2.76,89.4,16,109,6.78,6.40,6.08,276.4,7,9,0
89,Derek Carr\CarrDe02,2016,25,2-36,OAK,NFL,15,15,357,560,63.75,3937,28,6,5,1.07,96.7,16,79,7.03,7.55,7.20,262.5,12,3,0
90,Jay Cutler\CutlJa00,2014,31,1-11,CHI,NFL,15,15,370,561,65.95,3812,28,18,5,3.21,88.6,38,223,6.80,6.35,5.57,254.1,5,10,0
91,Brett Favre*\FavrBr00,2007,38,2-33,GNB,NFL,16,16,356,535,66.54,4155,28,15,5.2,2.80,95.7,15,93,7.77,7.55,7.18,259.7,13,3,0
92,Rich Gannon\GannRi00,2000,35,4-98,OAK,NFL,16,16,284,473,60.04,3430,28,11,5.9,2.33,92.4,28,124,7.25,7.39,6.73,214.4,12,4,0
93,Jared Goff\GoffJa00,2017,23,1-1,LAR,NFL,15,15,296,477,62.05,3804,28,7,5.9,1.47,100.5,25,172,7.97,8.49,7.72,253.6,11,4,0
94,Elvis Grbac\GrbaEl00,2000,30,8-219,KAN,NFL,15,15,326,547,59.60,4169,28,14,5.1,2.56,89.9,29,213,7.62,7.49,6.75,277.9,7,8,0
95,Matt Hasselbeck\HassMa00,2007,32,6-187,SEA,NFL,16,16,352,562,62.63,3966,28,12,5,2.14,91.4,33,204,7.06,7.09,6.36,247.9,10,6,0
96,Peyton Manning\MannPe00,2005,29,1-1,IND,NFL,16,16,305,453,67.33,3747,28,10,6.2,2.21,104.1,17,81,8.27,8.51,8.03,234.2,14,2,0
97,Carson Palmer\PalmCa00,2006,27,1-1,CIN,NFL,16,16,324,520,62.31,4035,28,13,5.4,2.50,93.9,36,233,7.76,7.71,6.79,252.2,8,8,0
98,Philip Rivers\RivePh00,2017,36,1-4,LAC,NFL,16,16,360,575,62.61,4515,28,10,4.9,1.74,96.0,18,120,7.85,8.04,7.60,282.2,9,7,0
99,Philip Rivers\RivePh00,2009,28,1-4,SDG,NFL,16,16,317,486,65.23,4254,28,9,5.8,1.85,104.4,25,167,8.75,9.07,8.30,265.9,13,3,0
100,Aaron Rodgers\RodgAa00,2010,27,1-24,GNB,NFL,15,15,312,475,65.68,3922,28,11,5.9,2.32,101.2,31,193,8.26,8.39,7.50,261.5,10,5,0
101,Aaron Rodgers\RodgAa00,2008,25,1-24,GNB,NFL,16,16,341,536,63.62,4038,28,13,5.2,2.43,93.8,34,231,7.53,7.49,6.64,252.4,6,10,0
102,Ben Roethlisberger\RoetBe00,2017,35,1-11,PIT,NFL,15,15,360,561,64.17,4251,28,14,5,2.50,93.4,21,139,7.58,7.45,6.95,283.4,12,3,0
103,Ben Roethlisberger\RoetBe00,2013,31,1-11,PIT,NFL,16,16,375,584,64.21,4261,28,14,4.8,2.40,92.0,42,282,7.30,7.18,6.24,266.3,8,8,0
104,Tony Romo\RomoTo00,2012,32,,DAL,NFL,16,16,425,648,65.59,4903,28,19,4.3,2.93,90.5,36,263,7.57,7.11,6.35,306.4,8,8,0
105,Matt Ryan\RyanMa00,2010,25,1-3,ATL,NFL,16,16,357,571,62.52,3705,28,9,4.9,1.58,91.0,23,158,6.49,6.76,6.23,231.6,13,3,0
106,Matt Ryan\RyanMa00,2014,29,1-3,ATL,NFL,16,16,415,628,66.08,4694,28,14,4.5,2.23,93.9,31,205,7.47,7.36,6.71,293.4,6,10,0
107,Jameis Winston\WinsJa00,2016,22,1-1,TAM,NFL,16,16,345,567,60.85,4090,28,18,4.9,3.17,86.1,35,239,7.21,6.77,5.98,255.6,9,7,0
108,Drew Brees\BreeDr00,2004,25,2-32,SDG,NFL,15,15,262,400,65.50,3159,27,7,6.8,1.75,104.8,18,131,7.90,8.46,7.78,210.6,11,4,0
109,Aaron Brooks\BrooAa00,2002,26,4-131,NOR,NFL,16,16,283,528,53.60,3572,27,15,5.1,2.84,80.1,36,236,6.77,6.51,5.68,223.3,9,7,0
110,Matt Cassel\CassMa00,2010,28,7-230,KAN,NFL,15,15,262,450,58.22,3116,27,7,6,1.56,93.0,26,182,6.92,7.42,6.64,207.7,10,5,0
111,Kirk Cousins\CousKi00,2017,29,4-102,WAS,NFL,16,16,347,540,64.26,4093,27,13,5,2.41,93.9,41,342,7.58,7.50,6.38,255.8,7,9,0
112,Jay Cutler\CutlJa00,2009,26,1-11,CHI,NFL,16,16,336,555,60.54,3666,27,26,4.9,4.68,76.8,35,204,6.61,5.47,4.80,229.1,7,9,0
113,Andy Dalton\DaltAn00,2012,25,2-35,CIN,NFL,16,16,329,528,62.31,3669,27,16,5.1,3.03,87.4,46,229,6.95,6.61,5.68,229.3,10,6,0
114,Brett Favre*\FavrBr00,2002,33,2-33,GNB,NFL,16,16,341,551,61.89,3658,27,16,4.9,2.90,85.6,26,188,6.64,6.31,5.70,228.6,12,4,0
115,Joe Flacco\FlacJo00,2014,29,1-18,BAL,NFL,16,16,344,554,62.09,3986,27,12,4.9,2.17,91.0,19,167,7.19,7.19,6.66,249.1,10,6,0
116,Nick Foles\FoleNi00,2013,24,3-88,PHI,NFL,13,10,203,317,64.04,2891,27,2,8.5,0.63,119.2,28,173,9.12,10.54,9.18,222.4,8,2,0
117,Josh Freeman\FreeJo00,2012,24,1-17,TAM,NFL,16,16,306,558,54.84,4065,27,17,4.8,3.05,81.6,26,161,7.28,6.88,6.30,254.1,7,9,0
118,Rich Gannon\GannRi00,2001,36,4-98,OAK,NFL,16,16,361,549,65.76,3828,27,9,4.9,1.64,95.5,27,155,6.97,7.22,6.61,239.3,10,6,0
119,Trent Green\GreeTr00,2004,34,8-222,KAN,NFL,16,16,369,556,66.37,4591,27,17,4.9,3.06,95.2,32,227,8.26,7.85,7.04,286.9,7,9,0
120,Eli Manning\MannEl00,2009,28,1-1,NYG,NFL,16,16,317,509,62.28,4021,27,14,5.3,2.75,93.1,30,216,7.90,7.72,6.89,251.3,8,8,0
121,Peyton Manning\MannPe00,2002,26,1-1,IND,NFL,16,16,392,591,66.33,4200,27,19,4.6,3.21,88.8,23,145,7.11,6.57,6.09,262.5,10,6,0
122,Peyton Manning\MannPe00,2008,32,1-1,IND,NFL,16,16,371,555,66.85,4002,27,12,4.9,2.16,95.0,14,86,7.21,7.21,6.88,250.1,12,4,0
123,Jake Plummer\PlumJa00,2004,30,2-42,DEN,NFL,16,16,303,521,58.16,4089,27,20,5.2,3.84,84.5,15,90,7.85,7.16,6.79,255.6,10,6,0
124,Philip Rivers\RivePh00,2011,30,1-4,SDG,NFL,16,16,366,582,62.89,4624,27,20,4.6,3.44,88.7,30,198,7.95,7.33,6.64,289.0,8,8,0
125,Ryan Tannehill\TannRy00,2014,26,1-8,MIA,NFL,16,16,392,590,66.44,4045,27,12,4.6,2.03,92.8,46,337,6.86,6.86,5.83,252.8,8,8,0
126,Kurt Warner*\WarnKu00,2007,36,,ARI,NFL,14,11,281,451,62.31,3417,27,17,6,3.77,89.8,20,140,7.58,7.08,6.48,244.1,5,6,0
127,Tom Brady\BradTo00,2005,28,6-199,NWE,NFL,16,16,334,530,63.02,4110,26,14,4.9,2.64,92.3,26,188,7.75,7.55,6.86,256.9,10,6,0
128,Drew Brees\BreeDr00,2006,27,2-32,NOR,NFL,16,16,356,554,64.26,4418,26,11,4.7,1.99,96.2,18,105,7.97,8.02,7.58,276.1,10,6,0
129,Aaron Brooks\BrooAa00,2001,25,4-131,NOR,NFL,16,16,312,558,55.91,3832,26,22,4.7,3.94,76.4,50,330,6.87,6.03,4.99,239.5,7,9,0
130,Rich Gannon\GannRi00,2002,37,4-98,OAK,NFL,16,16,418,618,67.64,4689,26,10,4.2,1.62,97.3,36,214,7.59,7.70,6.95,293.1,11,5,0
131,Trent Green\GreeTr00,2002,32,8-222,KAN,NFL,16,16,287,470,61.06,3690,26,13,5.5,2.77,92.6,26,141,7.85,7.71,7.02,230.6,8,8,0
132,Matt Hasselbeck\HassMa00,2003,28,6-187,SEA,NFL,16,16,313,513,61.01,3841,26,15,5.1,2.92,88.8,42,246,7.49,7.19,6.20,240.1,10,6,0
133,Brad Johnson\JohnBr00,2003,35,9-227,TAM,NFL,16,16,354,570,62.11,3811,26,21,4.6,3.68,81.5,20,111,6.69,5.94,5.55,238.2,7,9,0
134,Jon Kitna\KitnJo00,2003,31,,CIN,NFL,16,16,324,520,62.31,3591,26,15,5,2.88,87.4,37,249,6.91,6.61,5.72,224.4,8,8,0
135,Patrick Mahomes\MahoPa00,2018,23,1-10,KAN,NFL,8,8,187,285,65.61,2526,26,6,9.1,2.11,115.3,10,43,8.86,9.74,9.26,315.8,7,1,0
136,Eli Manning\MannEl00,2012,31,1-1,NYG,NFL,16,16,321,536,59.89,3948,26,15,4.9,2.80,87.2,19,136,7.37,7.08,6.59,246.8,9,7,0
137,Eli Manning\MannEl00,2016,35,1-1,NYG,NFL,16,16,377,598,63.04,4027,26,16,4.3,2.68,86.0,21,142,6.73,6.40,5.95,251.7,11,5,0
138,Peyton Manning\MannPe00,2001,25,1-1,IND,NFL,16,16,343,547,62.71,4131,26,23,4.8,4.20,84.1,29,232,7.55,6.61,5.88,258.2,6,10,0
139,Marcus Mariota\MariMa01,2016,23,1-2,TEN,NFL,15,15,276,451,61.20,3426,26,9,5.8,2.00,95.6,23,156,7.60,7.85,7.14,228.4,8,7,0
140,Carson Palmer\PalmCa00,2007,28,1-1,CIN,NFL,16,16,373,575,64.87,4131,26,20,4.5,3.48,86.7,17,119,7.18,6.52,6.14,258.2,7,9,0
141,Carson Palmer\PalmCa00,2010,31,1-1,CIN,NFL,16,16,362,586,61.77,3970,26,20,4.4,3.41,82.4,26,201,6.77,6.13,5.54,248.1,4,12,0
142,Carson Palmer\PalmCa00,2016,37,1-1,ARI,NFL,15,15,364,597,60.97,4233,26,14,4.4,2.35,87.2,40,281,7.09,6.91,6.03,282.2,6,8,1
143,Philip Rivers\RivePh00,2012,31,1-4,SDG,NFL,16,16,338,527,64.14,3606,26,15,4.9,2.85,88.6,49,311,6.84,6.55,5.45,225.4,7,9,0
144,Ben Roethlisberger\RoetBe00,2009,27,1-11,PIT,NFL,15,15,337,506,66.60,4328,26,12,5.1,2.37,100.5,50,348,8.55,8.51,7.12,288.5,9,6,0
145,Ben Roethlisberger\RoetBe00,2012,30,1-11,PIT,NFL,13,13,284,449,63.25,3265,26,8,5.8,1.78,97.0,30,182,7.27,7.63,6.77,251.2,7,6,0
146,Tony Romo\RomoTo00,2008,28,,DAL,NFL,13,13,276,450,61.33,3448,26,14,5.8,3.11,91.4,20,123,7.66,7.42,6.84,265.2,8,5,0
147,Tony Romo\RomoTo00,2009,29,,DAL,NFL,16,16,347,550,63.09,4483,26,9,4.7,1.64,97.6,34,196,8.15,8.36,7.54,280.2,11,5,0
148,Matt Ryan\RyanMa00,2013,28,1-3,ATL,NFL,16,16,439,651,67.43,4515,26,17,4,2.61,89.6,44,298,6.94,6.56,5.72,282.2,4,12,0
149,Mark Sanchez\SancMa00,2011,25,1-5,NYJ,NFL,16,16,308,543,56.72,3474,26,18,4.8,3.31,78.2,39,243,6.40,5.86,5.05,217.1,8,8,0
150,Alex Smith\SmitAl03,2017,33,1-1,KAN,NFL,15,15,341,505,67.52,4042,26,5,5.1,0.99,104.7,35,207,8.00,8.59,7.65,269.5,9,6,0
151,Kurt Warner*\WarnKu00,2009,38,,ARI,NFL,15,15,339,513,66.08,3753,26,14,5.1,2.73,93.2,24,172,7.32,7.10,6.46,250.2,10,5,0
152,Russell Wilson\WilsRu00,2013,25,3-75,SEA,NFL,16,16,257,407,63.14,3357,26,9,6.4,2.21,101.2,44,272,8.25,8.53,7.10,209.8,13,3,0
153,Russell Wilson\WilsRu00,2012,24,3-75,SEA,NFL,16,16,252,393,64.12,3118,26,10,6.6,2.54,100.0,33,203,7.93,8.11,7.01,194.9,11,5,0
