Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,name,key,Round,Pick,ageGroup
18,Jadeveon Clowney\ClowJa00,2014,21,1-1,HOU,NFL,4,2,Jadeveon Clowney,JadeveonClowney21HOU2014,1,2,< 24
19,Maliek Collins\CollMa00,2016,21,3-67,DAL,NFL,16,14,Maliek Collins,MaliekCollins21DAL2016,6,226,< 24
20,Su'a Cravens\CravSu00,2016,21,2-53,WAS,NFL,11,3,Su'a Cravens,Su'aCravens21WAS2016,5,211,< 24
21,Marcell Dareus\DareMa00,2011,21,1-3,BUF,NFL,16,15,Marcell Dareus,MarcellDareus21BUF2011,1,182,< 24
22,Carlos Dunlap\DunlCa99,2010,21,2-54,CIN,NFL,12,0,Carlos Dunlap,CarlosDunlap21CIN2010,5,212,< 24
23,Mario Edwards\EdwaMa01,2015,21,2-35,OAK,NFL,14,10,Mario Edwards,MarioEdwards21OAK2015,5,191,< 24
24,Ray Edwards\EdwaRa21,2006,21,4-127,MIN,NFL,15,2,Ray Edwards,RayEdwards21MIN2006,7,33,< 24
25,Sharrif Floyd\FloySh00,2013,21,1-23,MIN,NFL,16,1,Sharrif Floyd,SharrifFloyd21MIN2013,1,146,< 24
26,Kendall Fuller\FullKe00,2016,21,3-84,WAS,NFL,13,6,Kendall Fuller,KendallFuller21WAS2016,6,245,< 24
27,Robert Geathers\GeatRo21,2004,21,4-117,CIN,NFL,14,1,Robert Geathers,RobertGeathers21CIN2004,7,22,< 24
28,Eddie Goldman\GoldEd00,2015,21,2-39,CHI,NFL,15,12,Eddie Goldman,EddieGoldman21CHI2015,5,195,< 24
29,Rasheem Green\GreeRa01,2018,21,NA,SEA,NFL,3,0,Rasheem Green,RasheemGreen21SEA2018,Undrafted,Undrafted,< 24
30,Letroy Guion\GuioLe99,2008,21,5-152,MIN,NFL,2,0,Letroy Guion,LetroyGuion21MIN2008,8,61,< 24
31,Johnathan Hankins\HankJo00,2013,21,2-49,NYG,NFL,11,0,Johnathan Hankins,JohnathanHankins21NYG2013,5,206,< 24
32,Anthony Hargrove\HargAn20,2004,21,3-91,STL,NFL,15,2,Anthony Hargrove,AnthonyHargrove21STL2004,6,253,< 24
33,Eli Harold\HaroEl00,2015,21,3-79,SFO,NFL,16,1,Eli Harold,EliHarold21SFO2015,6,239,< 24
34,Tommie Harris\HarrTo99,2004,21,1-14,CHI,NFL,16,16,Tommie Harris,TommieHarris21CHI2004,1,47,< 24
35,Bobby Hart\HartBo00,2015,21,7-226,NYG,NFL,9,1,Bobby Hart,BobbyHart21NYG2015,10,142,< 24
36,Geno Hayes\HayeGe98,2008,21,6-175,TAM,NFL,9,0,Geno Hayes,GenoHayes21TAM2008,9,86,< 24
37,Albert Haynesworth\HaynAl20,2002,21,1-15,TEN,NFL,16,3,Albert Haynesworth,AlbertHaynesworth21TEN2002,1,58,< 24
38,Danielle Hunter\HuntDa01,2015,21,3-88,MIN,NFL,14,1,Danielle Hunter,DanielleHunter21MIN2015,6,249,< 24
39,Myles Jack\JackMy00,2016,21,2-36,JAX,NFL,16,10,Myles Jack,MylesJack21JAX2016,5,192,< 24
40,Jelani Jenkins\JenkJe00,2013,21,4-104,MIA,NFL,16,0,Jelani Jenkins,JelaniJenkins21MIA2013,7,8,< 24
41,Anthony Johnson\JohnAn04,2014,21,NA,MIA,NFL,7,0,Anthony Johnson,AnthonyJohnson21MIA2014,Undrafted,Undrafted,< 24
42,Charles Johnson\JohnCh98,2007,21,3-83,CAR,NFL,3,2,Charles Johnson,CharlesJohnson21CAR2007,6,244,< 24
43,Luke Kuechly\KuecLu00,2012,21,1-9,CAR,NFL,16,16,Luke Kuechly,LukeKuechly21CAR2012,1,251,< 24
44,Elijah Lee\LeexEl00,2017,21,7-232,SFO,NFL,14,0,Elijah Lee,ElijahLee21SFO2017,10,149,< 24
45,Corey Liuget\LiugCo00,2011,21,1-18,SDG,NFL,15,13,Corey Liuget,CoreyLiuget21SDG2011,1,91,< 24
46,Aaron Lynch\LyncAa00,2014,21,5-150,SFO,NFL,16,3,Aaron Lynch,AaronLynch21SFO2014,8,59,< 24
47,Aaron Maybin\MaybAa99,2009,21,1-11,BUF,NFL,16,0,Aaron Maybin,AaronMaybin21BUF2009,1,14,< 24
48,Rolando McClain\McClRo00,2010,21,1-8,OAK,NFL,15,15,Rolando McClain,RolandoMcClain21OAK2010,1,240,< 24
49,Tony McDaniel\McDaTo20,2006,21,NA,JAX,NFL,11,0,Tony McDaniel,TonyMcDaniel21JAX2006,Undrafted,Undrafted,< 24
50,Shawne Merriman\MerrSh99,2005,21,1-12,SDG,NFL,15,10,Shawne Merriman,ShawneMerriman21SDG2005,1,25,< 24
51,Damontre Moore\MoorDa01,2013,21,3-81,NYG,NFL,15,0,Damontre Moore,DamontreMoore21NYG2013,6,242,< 24
52,Derrick Morgan\MorgDe99,2010,21,1-16,TEN,NFL,4,0,Derrick Morgan,DerrickMorgan21TEN2010,1,69,< 24
53,Yannick Ngakoue\NgakYa00,2016,21,3-69,JAX,NFL,16,15,Yannick Ngakoue,YannickNgakoue21JAX2016,6,228,< 24
54,Amobi Okoye\OkoyAm99,2008,21,1-10,HOU,NFL,14,12,Amobi Okoye,AmobiOkoye21HOU2008,1,3,< 24
55,Romeo Okwara\OkwaRo01,2016,21,NA,NYG,NFL,16,4,Romeo Okwara,RomeoOkwara21NYG2016,Undrafted,Undrafted,< 24
56,Jeoffrey Pagan\PagaJe00,2014,21,6-177,HOU,NFL,16,0,Jeoffrey Pagan,JeoffreyPagan21HOU2014,9,88,< 24
57,Da'Ron Payne\PaynDa00,2018,21,NA,WAS,NFL,7,7,Da'Ron Payne,Da'RonPayne21WAS2018,Undrafted,Undrafted,< 24
58,Darius Philon\PhilDa01,2015,21,6-192,SDG,NFL,8,0,Darius Philon,DariusPhilon21SDG2015,9,105,< 24
59,Jason Pierre-Paul\PierJa99,2010,21,1-15,NYG,NFL,16,0,Jason Pierre-Paul,JasonPierre-Paul21NYG2010,1,58,< 24
60,Shurron Pierson\PierSh20,2003,21,4-129,OAK,NFL,6,0,Shurron Pierson,ShurronPierson21OAK2003,7,35,< 24
61,Brian Price\PricBr99,2010,21,2-35,TAM,NFL,5,0,Brian Price,BrianPrice21TAM2010,5,191,< 24
62,Robert Quinn\QuinRo00,2011,21,1-14,STL,NFL,15,1,Robert Quinn,RobertQuinn21STL2011,1,47,< 24
63,Saleem Rasheed\RashSa20,2002,21,3-69,SFO,NFL,6,0,Saleem Rasheed,SaleemRasheed21SFO2002,6,228,< 24
64,A'Shawn Robinson\RobiAS00,2016,21,2-46,DET,NFL,16,5,A'Shawn Robinson,A'ShawnRobinson21DET2016,5,203,< 24
65,Tim Settle\SettTi00,2018,21,NA,WAS,NFL,7,0,Tim Settle,TimSettle21WAS2018,Undrafted,Undrafted,< 24
66,Andre Smith\SmitAn04,2018,21,NA,CAR,NFL,1,0,Andre Smith,AndreSmith21CAR2018,Undrafted,Undrafted,< 24
67,Roquan Smith\SmitRo07,2018,21,NA,CHI,NFL,7,5,Roquan Smith,RoquanSmith21CHI2018,Undrafted,Undrafted,< 24
68,Randy Starks\StarRa20,2004,21,3-71,TEN,NFL,14,8,Randy Starks,RandyStarks21TEN2004,6,231,< 24
69,Terrell Suggs\SuggTe99,2003,21,1-10,BAL,NFL,16,1,Terrell Suggs,TerrellSuggs21BAL2003,1,3,< 24
70,Josh Sweat\SweaJo00,2018,21,NA,PHI,NFL,4,0,Josh Sweat,JoshSweat21PHI2018,Undrafted,Undrafted,< 24
71,Shaq Thompson\ThomSh01,2015,21,1-25,CAR,NFL,14,10,Shaq Thompson,ShaqThompson21CAR2015,1,168,< 24
72,Lawrence Timmons\TimmLa99,2007,21,1-15,PIT,NFL,16,0,Lawrence Timmons,LawrenceTimmons21PIT2007,1,58,< 24
73,Stephon Tuitt\TuitSt00,2014,21,2-46,PIT,NFL,16,4,Stephon Tuitt,StephonTuitt21PIT2014,5,203,< 24
74,Stephen Tulloch\TullSt20,2006,21,4-116,TEN,NFL,16,3,Stephen Tulloch,StephenTulloch21TEN2006,7,21,< 24
75,Kenechi Udeze\UdezKe20,2004,21,1-20,MIN,NFL,16,15,Kenechi Udeze,KenechiUdeze21MIN2004,1,114,< 24
76,Leighton Vander Esch\VandLe00,2018,21,NA,DAL,NFL,7,3,Leighton Vander Esch,LeightonVander Esch21DAL2018,Undrafted,Undrafted,< 24
77,Leonard Williams\WillLe02,2015,21,1-6,NYJ,NFL,16,15,Leonard Williams,LeonardWilliams21NYJ2015,1,218,< 24
78,Mario Williams\WillMa22,2006,21,1-1,HOU,NFL,16,16,Mario Williams,MarioWilliams21HOU2006,1,2,< 24
79,Manuel Wright\WrigMa20,2005,21,5-1,MIA,NFL,3,0,Manuel Wright,ManuelWright21MIA2005,8,2,< 24
80,Victor Abiamiri\AbiaVi99,2008,22,2-57,PHI,NFL,10,0,Victor Abiamiri,VictorAbiamiri22PHI2008,5,215,< 24
81,John Abraham\AbraJo00,2000,22,1-13,NYJ,NFL,6,0,John Abraham,JohnAbraham22NYJ2000,1,36,< 24
82,Keith Adams\AdamKe20,2001,22,7-232,DAL,NFL,4,0,Keith Adams,KeithAdams22DAL2001,10,149,< 24
83,Montravius Adams\AdamMo00,2017,22,3-93,GNB,NFL,7,0,Montravius Adams,MontraviusAdams22GNB2017,6,255,< 24
84,Spencer Adkins\AdkiSp99,2009,22,6-176,ATL,NFL,5,0,Spencer Adkins,SpencerAdkins22ATL2009,9,87,< 24
85,Hakim Akbar\AkbaHa20,2002,22,5-163,STL,NFL,4,0,Hakim Akbar,HakimAkbar22STL2002,8,73,< 24
86,Bryson Albright\AlbrBr00,2016,22,NA,BUF,NFL,1,0,Bryson Albright,BrysonAlbright22BUF2016,Undrafted,Undrafted,< 24
87,Kevin Aldridge\AldrKe20,2002,22,NA,TEN,NFL,6,0,Kevin Aldridge,KevinAldridge22TEN2002,Undrafted,Undrafted,< 24
88,Dominique Alexander\AlexDo01,2017,22,NA,CLE,NFL,4,0,Dominique Alexander,DominiqueAlexander22CLE2017,Undrafted,Undrafted,< 24
89,Eric Alexander\AlexEr20,2004,22,NA,NWE,NFL,3,0,Eric Alexander,EricAlexander22NWE2004,Undrafted,Undrafted,< 24
90,Kwon Alexander\AlexKw00,2016,22,4-124,TAM,NFL,16,16,Kwon Alexander,KwonAlexander22TAM2016,7,30,< 24
91,Jared Allen\AlleJa22,2004,22,4-126,KAN,NFL,15,10,Jared Allen,JaredAllen22KAN2004,7,32,< 24
92,Jonathan Allen\AlleJo01,2017,22,1-17,WAS,NFL,5,5,Jonathan Allen,JonathanAllen22WAS2017,1,80,< 24
93,Jamaal Anderson\AndeJa98,2008,22,1-8,ATL,NFL,15,15,Jamaal Anderson,JamaalAnderson22ATL2008,1,240,< 24
94,Arik Armstead\ArmsAr01,2015,22,1-17,SFO,NFL,16,1,Arik Armstead,ArikArmstead22SFO2015,1,80,< 24
95,Ray-Ray Armstrong\ArmsRa01,2013,22,NA,STL,NFL,16,0,Ray-Ray Armstrong,Ray-RayArmstrong22STL2013,Undrafted,Undrafted,< 24
96,LaVar Arrington\ArriLa00,2000,22,1-2,WAS,NFL,16,11,LaVar Arrington,LaVarArrington22WAS2000,1,113,< 24
97,Matthias Askew\AskeMa20,2004,22,4-114,CIN,NFL,5,0,Matthias Askew,MatthiasAskew22CIN2004,7,19,< 24
98,Geno Atkins\AtkiGe99,2010,22,4-120,CIN,NFL,16,1,Geno Atkins,GenoAtkins22CIN2010,7,26,< 24
99,Jeremiah Attaochu\AttaJe00,2015,22,2-50,SDG,NFL,15,12,Jeremiah Attaochu,JeremiahAttaochu22SDG2015,5,208,< 24
100,Cliff Avril\AvriCl99,2008,22,3-92,DET,NFL,15,4,Cliff Avril,CliffAvril22DET2008,6,254,< 24
i101,Adrian Awasom\AwasAd20,2005,22,NA,NYG,NFL,5,0,Adrian Awasom,AdrianAwasom22NYG2005,Undrafted,Undrafted,< 24
102,Akeem Ayers\AyerAk00,2011,22,2-39,TEN,NFL,16,16,Akeem Ayers,AkeemAyers22TEN2011,5,195,< 24
103,Rodney Bailey\BailRo21,2001,22,6-181,PIT,NFL,16,1,Rodney Bailey,RodneyBailey22PIT2001,9,93,< 24
104,Chris Baker\BakeCh99,2009,22,NA,DEN,NFL,1,0,Chris Baker,ChrisBaker22DEN2009,Undrafted,Undrafted,< 24
105,Jerome Baker\BakeJe00,2018,22,NA,MIA,NFL,8,6,Jerome Baker,JeromeBaker22MIA2018,Undrafted,Undrafted,< 24
106,Christian Ballard\BallCh00,2011,22,4-106,MIN,NFL,16,2,Christian Ballard,ChristianBallard22MIN2011,7,10,< 24
107,Kentwan Balmer\BalmKe99,2008,22,1-29,SFO,NFL,16,0,Kentwan Balmer,KentwanBalmer22SFO2008,1,180,< 24
108,Derek Barnett\BarnDe01,2018,22,1-14,PHI,NFL,6,6,Derek Barnett,DerekBarnett22PHI2018,1,47,< 24
109,Nick Barnett\BarnNi20,2003,22,1-29,GNB,NFL,15,15,Nick Barnett,NickBarnett22GNB2003,1,180,< 24
110,Anthony Barr\BarrAn00,2014,22,1-9,MIN,NFL,12,12,Anthony Barr,AnthonyBarr22MIN2014,1,251,< 24
111,Solomon Bates\BateSo20,2004,22,4-135,SEA,NFL,10,3,Solomon Bates,SolomonBates22SEA2004,7,42,< 24
112,Jon Beason\BeasJo99,2007,22,1-25,CAR,NFL,16,16,Jon Beason,JonBeason22CAR2007,1,168,< 24
113,Jovan Belcher\BelcJo00,2009,22,NA,KAN,NFL,16,3,Jovan Belcher,JovanBelcher22KAN2009,Undrafted,Undrafted,< 24
114,Beau Bell\BellBe99,2008,22,4-104,CLE,NFL,5,0,Beau Bell,BeauBell22CLE2008,7,8,< 24
115,Brandon Bell\BellBr01,2017,22,NA,CIN,NFL,3,0,Brandon Bell,BrandonBell22CIN2017,Undrafted,Undrafted,< 24
116,Kendrell Bell\BellKe20,2002,22,2-39,PIT,NFL,12,12,Kendrell Bell,KendrellBell22PIT2002,5,195,< 24
117,Marcus Bell\BellMa20,2001,22,4-123,ARI,NFL,13,0,Marcus Bell,MarcusBell22ARI2001,7,29,< 24
118,Vonn Bell\BellVo00,2016,22,2-61,NOR,NFL,16,14,Vonn Bell,VonnBell22NOR2016,5,220,< 24
119,Nick Bellore\BellNi01,2011,22,NA,NYJ,NFL,16,0,Nick Bellore,NickBellore22NYJ2011,Undrafted,Undrafted,< 24
120,Michael Bennett\BennMi01,2015,22,6-180,JAX,NFL,13,0,Michael Bennett,MichaelBennett22JAX2015,9,92,< 24
121,Ja'Whaun Bentley\BentJa00,2018,22,NA,NWE,NFL,3,2,Ja'Whaun Bentley,Ja'WhaunBentley22NWE2018,Undrafted,Undrafted,< 24
122,Andrew Billings\BillAn00,2017,22,4-122,CIN,NFL,15,7,Andrew Billings,AndrewBillings22CIN2017,7,28,< 24
123,Bront Bird\BirdBr00,2011,22,NA,SDG,NFL,9,0,Bront Bird,BrontBird22SDG2011,Undrafted,Undrafted,< 24
124,Chase Blackburn\BlacCh21,2005,22,NA,NYG,NFL,15,2,Chase Blackburn,ChaseBlackburn22NYG2005,Undrafted,Undrafted,< 24
125,Darryl Blackstock\BlacDa20,2005,22,3-95,ARI,NFL,14,1,Darryl Blackstock,DarrylBlackstock22ARI2005,6,257,< 24
126,Rocky Boiman\BoimRo20,2002,22,4-133,TEN,NFL,16,0,Rocky Boiman,RockyBoiman22TEN2002,7,40,< 24
127,Conrad Bolston\BolsCo99,2007,22,NA,2TM,NFL,2,0,Conrad Bolston,ConradBolston222TM2007,Undrafted,Undrafted,< 24
128,Joey Bosa\BosaJo00,2017,22,1-3,LAC,NFL,16,16,Joey Bosa,JoeyBosa22LAC2017,1,182,< 24
129,Jonathan Bostic\BostJo00,2013,22,2-50,CHI,NFL,16,9,Jonathan Bostic,JonathanBostic22CHI2013,5,208,< 24
130,Stephen Bowen\BoweSt20,2006,22,NA,DAL,NFL,1,0,Stephen Bowen,StephenBowen22DAL2006,Undrafted,Undrafted,< 24
131,Tashawn Bower\BoweTa00,2017,22,NA,MIN,NFL,2,0,Tashawn Bower,TashawnBower22MIN2017,Undrafted,Undrafted,< 24
132,Da'Quan Bowers\BoweDa00,2012,22,2-51,TAM,NFL,10,0,Da'Quan Bowers,Da'QuanBowers22TAM2012,5,209,< 24
133,NaVorro Bowman\BowmNa99,2010,22,3-91,SFO,NFL,16,1,NaVorro Bowman,NaVorroBowman22SFO2010,6,253,< 24
134,Tyus Bowser\BowsTy00,2017,22,2-47,BAL,NFL,16,0,Tyus Bowser,TyusBowser22BAL2017,5,204,< 24
135,Josh Brent\BrenJo00,2010,22,7-0,DAL,NFL,16,0,Josh Brent,JoshBrent22DAL2010,10,1,< 24
136,Michael Brockers\BrocMi00,2012,22,1-14,STL,NFL,13,12,Michael Brockers,MichaelBrockers22STL2012,1,47,< 24
137,Jay Bromley\BromJa00,2014,22,3-74,NYG,NFL,8,0,Jay Bromley,JayBromley22NYG2014,6,234,< 24
138,Ahmad Brooks\BrooAh21,2006,22,3-0,CIN,NFL,11,5,Ahmad Brooks,AhmadBrooks22CIN2006,6,1,< 24
139,Michael Brooks\BrooMi02,2013,22,NA,SEA,NFL,1,0,Michael Brooks,MichaelBrooks22SEA2013,Undrafted,Undrafted,< 24
140,Arthur Brown\BrowAr00,2015,22,2-56,BAL,NFL,16,0,Arthur Brown,ArthurBrown22BAL2015,5,214,< 24
141,Courtney Brown\BrowCo22,2000,22,1-1,CLE,NFL,16,16,Courtney Brown,CourtneyBrown22CLE2000,1,2,< 24
142,Everette Brown\BrowEv99,2009,22,2-43,CAR,NFL,15,1,Everette Brown,EveretteBrown22CAR2009,5,200,< 24
143,Jatavis Brown\BrowJa05,2016,22,5-175,SDG,NFL,12,7,Jatavis Brown,JatavisBrown22SDG2016,8,86,< 24
144,Jayon Brown\BrowJa06,2017,22,5-155,TEN,NFL,16,0,Jayon Brown,JayonBrown22TEN2017,8,64,< 24
145,Malcom Brown\BrowMa01,2016,22,1-32,NWE,NFL,16,13,Malcom Brown,MalcomBrown22NWE2016,1,187,< 24
146,Preston Brown\BrowPr00,2014,22,3-73,BUF,NFL,16,14,Preston Brown,PrestonBrown22BUF2014,6,233,< 24
147,Sammy Brown\BrowSa00,2012,22,NA,STL,NFL,1,0,Sammy Brown,SammyBrown22STL2012,Undrafted,Undrafted,< 24
148,Titus Brown\BrowTi20,2008,22,NA,CLE,NFL,4,0,Titus Brown,TitusBrown22CLE2008,Undrafted,Undrafted,< 24
149,Taven Bryan\BryaTa00,2018,22,NA,JAX,NFL,8,0,Taven Bryan,TavenBryan22JAX2018,Undrafted,Undrafted,< 24
150,Wendell Bryant\BryaWe20,2002,22,1-12,ARI,NFL,14,4,Wendell Bryant,WendellBryant22ARI2002,1,25,< 24
151,Michael Buchanan\BuchMi00,2013,22,7-226,NWE,NFL,15,0,Michael Buchanan,MichaelBuchanan22NWE2013,10,142,< 24
152,DeForest Buckner\BuckDe00,2016,22,1-7,SFO,NFL,15,15,DeForest Buckner,DeForestBuckner22SFO2016,1,229,< 24
153,Max Bullough\BullMa00,2014,22,NA,HOU,NFL,1,0,Max Bullough,MaxBullough22HOU2014,Undrafted,Undrafted,< 24
154,Vontaze Burfict\BurfVo00,2012,22,NA,CIN,NFL,16,14,Vontaze Burfict,VontazeBurfict22CIN2012,Undrafted,Undrafted,< 24
155,Vernon Butler\ButlVe00,2016,22,1-30,CAR,NFL,10,0,Vernon Butler,VernonButler22CAR2016,1,183,< 24
156,Victor Butler\ButlVi99,2009,22,4-110,DAL,NFL,16,1,Victor Butler,VictorButler22DAL2009,7,15,< 24
157,Josh Bynes\ByneJo00,2011,22,NA,BAL,NFL,1,0,Josh Bynes,JoshBynes22BAL2011,Undrafted,Undrafted,< 24
158,Jason Cabinda\CabiJa00,2018,22,NA,OAK,NFL,2,0,Jason Cabinda,JasonCabinda22OAK2018,Undrafted,Undrafted,< 24
159,Jeremy Calahan\CalaJe20,2005,22,NA,STL,NFL,1,0,Jeremy Calahan,JeremyCalahan22STL2005,Undrafted,Undrafted,< 24
160,Calais Campbell\CampCa99,2008,22,2-50,ARI,NFL,16,0,Calais Campbell,CalaisCampbell22ARI2008,5,208,< 24
161,Anthony Cannon\CannAn20,2006,22,7-247,DET,NFL,12,0,Anthony Cannon,AnthonyCannon22DET2006,10,165,< 24
162,Andre Carter\CartAn20,2001,22,1-7,SFO,NFL,15,15,Andre Carter,AndreCarter22SFO2001,1,229,< 24
163,Chris Carter\CartCh00,2011,22,5-162,PIT,NFL,8,0,Chris Carter,ChrisCarter22PIT2011,8,72,< 24
164,Jurrell Casey\CaseJu00,2011,22,3-77,TEN,NFL,16,15,Jurrell Casey,JurrellCasey22TEN2011,6,237,< 24
165,Jonathan Casillas\CasiJo99,2009,22,NA,NOR,NFL,11,2,Jonathan Casillas,JonathanCasillas22NOR2009,Undrafted,Undrafted,< 24
166,Luis Castillo\CastLu20,2005,22,1-28,SDG,NFL,16,15,Luis Castillo,LuisCastillo22SDG2005,1,179,< 24
167,Frank Chamberlin\ChamFr20,2000,22,5-160,TEN,NFL,12,0,Frank Chamberlin,FrankChamberlin22TEN2000,8,70,< 24
168,Brandon Chillar\ChilBr20,2004,22,4-130,STL,NFL,16,5,Brandon Chillar,BrandonChillar22STL2004,7,37,< 24
169,Bradley Chubb\ChubBr00,2018,22,NA,DEN,NFL,8,8,Bradley Chubb,BradleyChubb22DEN2018,Undrafted,Undrafted,< 24
170,Patrick Chukwurah\ChukPa20,2001,22,5-157,MIN,NFL,16,3,Patrick Chukwurah,PatrickChukwurah22MIN2001,8,66,< 24
171,Jack Cichy\CichJa00,2018,22,NA,TAM,NFL,6,0,Jack Cichy,JackCichy22TAM2018,Undrafted,Undrafted,< 24
172,Chris Claiborne\ClaiCh20,2000,22,1-9,DET,NFL,16,14,Chris Claiborne,ChrisClaiborne22DET2000,1,251,< 24
173,Kendrick Clancy\ClanKe20,2000,22,3-72,PIT,NFL,9,0,Kendrick Clancy,KendrickClancy22PIT2000,6,232,< 24
174,Frank Clark\ClarFr01,2015,22,2-63,SEA,NFL,15,0,Frank Clark,FrankClark22SEA2015,5,222,< 24
175,Kenny Clark\ClarKe01,2017,22,1-27,GNB,NFL,15,15,Kenny Clark,KennyClark22GNB2017,1,178,< 24
176,Jadeveon Clowney\ClowJa00,2015,22,1-1,HOU,NFL,13,9,Jadeveon Clowney,JadeveonClowney22HOU2015,1,2,< 24
177,Shaun Cody\CodySh20,2005,22,2-37,DET,NFL,16,2,Shaun Cody,ShaunCody22DET2005,5,193,< 24
178,Terrence Cody\CodyTe99,2010,22,2-57,BAL,NFL,13,1,Terrence Cody,TerrenceCody22BAL2010,5,215,< 24
179,Barry Cofield\CofiBa20,2006,22,4-124,NYG,NFL,16,16,Barry Cofield,BarryCofield22NYG2006,7,30,< 24
180,Landon Cohen\CoheLa99,2008,22,7-216,DET,NFL,6,0,Landon Cohen,LandonCohen22DET2008,10,131,< 24
181,Maliek Collins\CollMa00,2017,22,3-67,DAL,NFL,16,16,Maliek Collins,MaliekCollins22DAL2017,6,226,< 24
182,Sean Conover\ConoSe20,2006,22,NA,TEN,NFL,6,2,Sean Conover,SeanConover22TEN2006,Undrafted,Undrafted,< 24
183,Marquis Cooper\CoopMa21,2004,22,3-79,TAM,NFL,14,0,Marquis Cooper,MarquisCooper22TAM2004,6,239,< 24
184,Quinton Coples\CoplQu00,2012,22,1-16,NYJ,NFL,16,2,Quinton Coples,QuintonCoples22NYJ2012,1,69,< 24
185,Kamalei Correa\CorrKa00,2016,22,2-42,BAL,NFL,9,1,Kamalei Correa,KamaleiCorrea22BAL2016,5,199,< 24
186,Chris Covington\CoviCh01,2018,22,NA,DAL,NFL,3,0,Chris Covington,ChrisCovington22DAL2018,Undrafted,Undrafted,< 24
187,Christian Covington\CoviCh00,2015,22,6-216,HOU,NFL,15,0,Christian Covington,ChristianCovington22HOU2015,9,131,< 24
188,Fletcher Cox\CoxxFl00,2012,22,1-12,PHI,NFL,15,9,Fletcher Cox,FletcherCox22PHI2012,1,25,< 24
189,Channing Crowder\CrowCh20,2005,22,3-70,MIA,NFL,16,13,Channing Crowder,ChanningCrowder22MIA2005,6,230,< 24
190,Tim Crowder\CrowTi99,2007,22,2-56,DEN,NFL,13,1,Tim Crowder,TimCrowder22DEN2007,5,214,< 24
191,Angelo Crowell\CrowAn20,2003,22,3-94,BUF,NFL,6,0,Angelo Crowell,AngeloCrowell22BUF2003,6,256,< 24
192,Quinton Culberson\CulbQu99,2007,22,NA,STL,NFL,14,1,Quinton Culberson,QuintonCulberson22STL2007,Undrafted,Undrafted,< 24
193,Jermaine Cunningham\CunnJe99,2010,22,2-53,NWE,NFL,15,11,Jermaine Cunningham,JermaineCunningham22NWE2010,5,211,< 24
194,Rennie Curran\CurrRe99,2010,22,3-97,TEN,NFL,9,0,Rennie Curran,RennieCurran22TEN2010,6,259,< 24
195,Brian Cushing\CushBr99,2009,22,1-15,HOU,NFL,16,16,Brian Cushing,BrianCushing22HOU2009,1,58,< 24
