Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,name,key,Round,Pick,ageGroup
20,Sebastian Janikowski\janikseb01,2000,22,1-17,OAK,NFL,14,0,Sebastian Janikowski,SebastianJanikowski22OAK2000,1,24,< 24
21,Eddie Johnson\JohnEd22,2003,22,6-180,MIN,NFL,14,0,Eddie Johnson,EddieJohnson22MIN2003,8,32,< 24
22,Chris Jones\JoneCh02,2011,22,NA,DAL,NFL,2,0,Chris Jones,ChrisJones22DAL2011,Undrafted,Undrafted,< 24
23,Nate Kaeding\kaedinat01,2004,22,3-65,SDG,NFL,16,0,Nate Kaeding,NateKaeding22SDG2004,5,69,< 24
24,Brett Kern\KernBr20,2008,22,NA,DEN,NFL,16,0,Brett Kern,BrettKern22DEN2008,Undrafted,Undrafted,< 24
25,Andy Lee\LeexAn20,2004,22,6-188,SFO,NFL,16,0,Andy Lee,AndyLee22SFO2004,8,34,< 24
26,Wil Lutz\LutzWi00,2016,22,NA,NOR,NFL,16,0,Wil Lutz,WilLutz22NOR2016,Undrafted,Undrafted,< 24
27,Robert Malone\MaloRo00,2010,22,NA,TAM,NFL,12,0,Robert Malone,RobertMalone22TAM2010,Undrafted,Undrafted,< 24
28,Seth Marler\marleset01,2003,22,NA,JAX,NFL,16,0,Seth Marler,SethMarler22JAX2003,Undrafted,Undrafted,< 24
29,Pat McAfee\McAfPa44,2009,22,7-222,IND,NFL,16,0,Pat McAfee,PatMcAfee22IND2009,9,48,< 24
30,Cody Parkey\ParkCo03,2014,22,NA,PHI,NFL,16,0,Cody Parkey,CodyParkey22PHI2014,Undrafted,Undrafted,< 24
31,Bradley Pinion\PiniBr00,2016,22,5-165,SFO,NFL,16,0,Bradley Pinion,BradleyPinion22SFO2016,7,20,< 24
32,Ryan Plackemeier\PlacRy20,2006,22,7-239,SEA,NFL,16,0,Ryan Plackemeier,RyanPlackemeier22SEA2006,9,57,< 24
33,Josh Scobee\scobejos01,2004,22,5-137,JAX,NFL,16,0,Josh Scobee,JoshScobee22JAX2004,7,9,< 24
34,JK Scott\ScotJK00,2018,22,NA,GNB,NFL,7,0,JK Scott,JKScott22GNB2018,Undrafted,Undrafted,< 24
35,Blair Walsh\WalsBl00,2012,22,6-175,MIN,NFL,16,0,Blair Walsh,BlairWalsh22MIN2012,8,28,< 24
36,Ryan Allen\AlleRy01,2013,23,NA,NWE,NFL,16,0,Ryan Allen,RyanAllen23NWE2013,Undrafted,Undrafted,< 24
37,Jake Arians\arianjak01,2001,23,NA,BUF,NFL,10,0,Jake Arians,JakeArians23BUF2001,Undrafted,Undrafted,< 24
38,Mike Badgley\BadgMi00,2018,23,NA,LAC,NFL,2,0,Mike Badgley,MikeBadgley23LAC2018,Undrafted,Undrafted,< 24
39,Dan Bailey\BailDa00,2011,23,NA,DAL,NFL,16,0,Dan Bailey,DanBailey23DAL2011,Undrafted,Undrafted,< 24
40,Jason Baker\BakeJa20,2001,23,NA,SFO,NFL,16,0,Jason Baker,JasonBaker23SFO2001,Undrafted,Undrafted,< 24
41,John Baker\BakeJo21,2000,23,NA,STL,NFL,15,0,John Baker,JohnBaker23STL2000,Undrafted,Undrafted,< 24
42,Connor Barth\barthco01,2009,23,NA,TAM,NFL,9,0,Connor Barth,ConnorBarth23TAM2009,Undrafted,Undrafted,< 24
43,Durant Brooks\BrooDu20,2008,23,6-168,WAS,NFL,6,0,Durant Brooks,DurantBrooks23WAS2008,8,22,< 24
44,David Buehler\BuehDa44,2010,23,5-172,DAL,NFL,16,0,David Buehler,DavidBuehler23DAL2010,7,26,< 24
45,Randy Bullock\BullRa00,2012,23,5-161,HOU,NFL,0,NA,Randy Bullock,RandyBullock23HOU2012,7,18,< 24
46,Harrison Butker\ButkHa00,2018,23,7-233,KAN,NFL,8,0,Harrison Butker,HarrisonButker23KAN2018,9,55,< 24
47,Drew Butler\ButlDr00,2012,23,NA,PIT,NFL,16,0,Drew Butler,DrewButler23PIT2012,Undrafted,Undrafted,< 24
48,Jorrick Calvin\CalvJo99,2010,23,6-201,PHI,NFL,12,0,Jorrick Calvin,JorrickCalvin23PHI2010,8,40,< 24
49,Daniel Carlson\CarlDa00,2018,23,NA,2TM,NFL,4,0,Daniel Carlson,DanielCarlson232TM2018,Undrafted,Undrafted,< 24
50,Dan Carpenter\CarpDa44,2008,23,NA,MIA,NFL,16,0,Dan Carpenter,DanCarpenter23MIA2008,Undrafted,Undrafted,< 24
51,Chandler Catanzaro\CataCh00,2014,23,NA,ARI,NFL,16,0,Chandler Catanzaro,ChandlerCatanzaro23ARI2014,Undrafted,Undrafted,< 24
52,Jeff Chandler\chandjef01,2002,23,4-102,SFO,NFL,6,0,Jeff Chandler,JeffChandler23SFO2002,6,3,< 24
53,Dustin Colquitt\ColqDu20,2005,23,3-99,KAN,NFL,16,0,Dustin Colquitt,DustinColquitt23KAN2005,5,82,< 24
54,Logan Cooke\CookLo00,2018,23,NA,JAX,NFL,8,0,Logan Cooke,LoganCooke23JAX2018,Undrafted,Undrafted,< 24
55,Travis Coons\CoonTr00,2015,23,NA,CLE,NFL,16,0,Travis Coons,TravisCoons23CLE2015,Undrafted,Undrafted,< 24
56,Mason Crosby\CrosMa20,2007,23,6-193,GNB,NFL,16,0,Mason Crosby,MasonCrosby23GNB2007,8,37,< 24
57,Billy Cundiff\cundibil01,2003,23,NA,DAL,NFL,15,0,Billy Cundiff,BillyCundiff23DAL2003,Undrafted,Undrafted,< 24
58,Matt Darr\DarrMa00,2015,23,NA,MIA,NFL,16,0,Matt Darr,MattDarr23MIA2015,Undrafted,Undrafted,< 24
59,Riley Dixon\DixoRi00,2016,23,7-228,DEN,NFL,16,0,Riley Dixon,RileyDixon23DEN2016,9,52,< 24
60,Matt Dodge\DodgMa99,2010,23,7-221,NYG,NFL,16,0,Matt Dodge,MattDodge23NYG2010,9,47,< 24
61,Ryan Donahue\DonaRy00,2011,23,NA,DET,NFL,8,0,Ryan Donahue,RyanDonahue23DET2011,Undrafted,Undrafted,< 24
62,Travis Dorsch\DorsTr20,2002,23,4-109,CIN,NFL,1,0,Travis Dorsch,TravisDorsch23CIN2002,6,4,< 24
63,Paul Edinger\edingpau01,2001,23,6-174,CHI,NFL,16,0,Paul Edinger,PaulEdinger23CHI2001,8,27,< 24
64,Jake Elliott\ElliJa03,2018,23,5-153,PHI,NFL,8,0,Jake Elliott,JakeElliott23PHI2018,7,15,< 24
65,Paul Ernster\ErnsPa20,2005,23,7-239,DEN,NFL,1,0,Paul Ernster,PaulErnster23DEN2005,9,57,< 24
66,Ka'imi Fairbairn\FairKa01,2017,23,NA,HOU,NFL,16,0,Ka'imi Fairbairn,Ka'imiFairbairn23HOU2017,Undrafted,Undrafted,< 24
67,Brandon Fields\FielBr20,2007,23,7-225,MIA,NFL,16,0,Brandon Fields,BrandonFields23MIA2007,9,51,< 24
68,Nick Folk\FolkNi20,2007,23,6-178,DAL,NFL,16,0,Nick Folk,NickFolk23DAL2007,8,30,< 24
69,Andrew Franks\FranAn01,2016,23,NA,MIA,NFL,16,0,Andrew Franks,AndrewFranks23MIA2016,Undrafted,Undrafted,< 24
70,Andrew Furney\FurnAn00,2014,23,NA,NYJ,NFL,0,NA,Andrew Furney,AndrewFurney23NYJ2014,Undrafted,Undrafted,< 24
71,Graham Gano\GanoGr44,2010,23,NA,WAS,NFL,16,0,Graham Gano,GrahamGano23WAS2010,Undrafted,Undrafted,< 24
72,Zane Gonzalez\GonzZa00,2018,23,7-224,CLE,NFL,2,0,Zane Gonzalez,ZaneGonzalez23CLE2018,9,50,< 24
73,Stephen Gostkowski\GostSt20,2007,23,4-118,NWE,NFL,16,0,Stephen Gostkowski,StephenGostkowski23NWE2007,6,6,< 24
74,Bill Gramatica\gramabil01,2001,23,4-98,ARI,NFL,13,0,Bill Gramatica,BillGramatica23ARI2001,6,81,< 24
75,Matt Haack\HaacMa00,2017,23,NA,MIA,NFL,16,0,Matt Haack,MattHaack23MIA2017,Undrafted,Undrafted,< 24
76,Nick Harris\HarrNi20,2001,23,4-120,CIN,NFL,16,0,Nick Harris,NickHarris23CIN2001,6,7,< 24
77,Garrett Hartley\HartGa00,2009,23,NA,NOR,NFL,5,0,Garrett Hartley,GarrettHartley23NOR2009,Undrafted,Undrafted,< 24
78,Steven Hauschka\HausSt00,2008,23,NA,BAL,NFL,8,0,Steven Hauschka,StevenHauschka23BAL2008,Undrafted,Undrafted,< 24
79,Johnny Hekker\HekkJo00,2013,23,NA,STL,NFL,16,0,Johnny Hekker,JohnnyHekker23STL2013,Undrafted,Undrafted,< 24
80,Chas Henry\HenrCh02,2012,23,NA,PHI,NFL,3,0,Chas Henry,ChasHenry23PHI2012,Undrafted,Undrafted,< 24
81,Kris Heppner\heppnkri01,2000,23,NA,2TM,NFL,8,0,Kris Heppner,KrisHeppner232TM2000,Undrafted,Undrafted,< 24
82,Reggie Hodges\HodgRe20,2005,23,6-210,2TM,NFL,8,0,Reggie Hodges,ReggieHodges232TM2005,8,44,< 24
83,Sebastian Janikowski\janikseb01,2001,23,1-17,OAK,NFL,15,0,Sebastian Janikowski,SebastianJanikowski23OAK2001,1,24,< 24
84,Craig Jarrett\JarrCr20,2002,23,6-194,WAS,NFL,4,0,Craig Jarrett,CraigJarrett23WAS2002,8,38,< 24
85,J.R. Jenkins\JenkJ.20,2002,23,NA,BAL,NFL,7,0,J.R. Jenkins,J.R.Jenkins23BAL2002,Undrafted,Undrafted,< 24
86,Chris Jones\JoneCh02,2012,23,NA,DAL,NFL,4,0,Chris Jones,ChrisJones23DAL2012,Undrafted,Undrafted,< 24
87,Nate Kaeding\kaedinat01,2005,23,3-65,SDG,NFL,16,0,Nate Kaeding,NateKaeding23SDG2005,5,69,< 24
88,Jeremy Kapinos\KapiJe20,2007,23,NA,NYJ,NFL,1,0,Jeremy Kapinos,JeremyKapinos23NYJ2007,Undrafted,Undrafted,< 24
89,Drew Kaser\KaseDr00,2016,23,6-179,SDG,NFL,16,0,Drew Kaser,DrewKaser23SDG2016,8,31,< 24
90,Brett Kern\KernBr20,2009,23,NA,2TM,NFL,16,0,Brett Kern,BrettKern232TM2009,Undrafted,Undrafted,< 24
91,Michael Koenen\koenemic01,2005,23,NA,ATL,NFL,16,0,Michael Koenen,MichaelKoenen23ATL2005,Undrafted,Undrafted,< 24
92,Younghoe Koo\KooxYo00,2017,23,NA,LAC,NFL,4,0,Younghoe Koo,YounghoeKoo23LAC2017,Undrafted,Undrafted,< 24
93,Andy Lee\LeexAn20,2005,23,6-188,SFO,NFL,16,0,Andy Lee,AndyLee23SFO2005,8,34,< 24
94,Rian Lindell\linderia01,2000,23,NA,SEA,NFL,12,0,Rian Lindell,RianLindell23SEA2000,Undrafted,Undrafted,< 24
95,Wil Lutz\LutzWi00,2017,23,NA,NOR,NFL,16,0,Wil Lutz,WilLutz23NOR2017,Undrafted,Undrafted,< 24
96,Robert Malone\MaloRo00,2011,23,NA,DET,NFL,1,0,Robert Malone,RobertMalone23DET2011,Undrafted,Undrafted,< 24
97,Sam Martin\MartSa01,2013,23,5-165,DET,NFL,16,0,Sam Martin,SamMartin23DET2013,7,20,< 24
98,Tim Masthay\MastTi99,2010,23,NA,GNB,NFL,16,0,Tim Masthay,TimMasthay23GNB2010,Undrafted,Undrafted,< 24
99,Pat McAfee\McAfPa44,2010,23,7-222,IND,NFL,15,0,Pat McAfee,PatMcAfee23IND2010,9,48,< 24
100,Brandon McManus\McMaBr01,2014,23,NA,DEN,NFL,15,0,Brandon McManus,BrandonMcManus23DEN2014,Undrafted,Undrafted,< 24
101,Taylor Mehlhaff\MehlTa99,2008,23,6-178,NOR,NFL,3,0,Taylor Mehlhaff,TaylorMehlhaff23NOR2008,8,30,< 24
102,Thomas Morstead\MorsTh00,2009,23,5-164,NOR,NFL,16,0,Thomas Morstead,ThomasMorstead23NOR2009,7,19,< 24
103,Patrick Murray\MurrPa01,2014,23,NA,TAM,NFL,16,0,Patrick Murray,PatrickMurray23TAM2014,Undrafted,Undrafted,< 24
104,Brad Nortman\NortBr00,2012,23,6-207,CAR,NFL,16,0,Brad Nortman,BradNortman23CAR2012,8,43,< 24
105,Mike Nugent\nugenmik01,2005,23,2-47,NYJ,NFL,16,0,Mike Nugent,MikeNugent23NYJ2005,4,64,< 24
106,Pat O'Donnell\ODonPa00,2014,23,6-191,CHI,NFL,16,0,Pat O'Donnell,PatO'Donnell23CHI2014,8,35,< 24
107,Cody Parkey\ParkCo03,2015,23,NA,PHI,NFL,3,0,Cody Parkey,CodyParkey23PHI2015,Undrafted,Undrafted,< 24
108,Sam Paulescu\PaulSa20,2007,23,NA,DEN,NFL,1,0,Sam Paulescu,SamPaulescu23DEN2007,Undrafted,Undrafted,< 24
109,Bradley Pinion\PiniBr00,2017,23,5-165,SFO,NFL,16,0,Bradley Pinion,BradleyPinion23SFO2017,7,20,< 24
110,Ryan Plackemeier\PlacRy20,2007,23,7-239,SEA,NFL,16,0,Ryan Plackemeier,RyanPlackemeier23SEA2007,9,57,< 24
111,John Potter\PottJo00,2013,23,7-251,WAS,NFL,3,0,John Potter,JohnPotter23WAS2013,9,59,< 24
112,Matt Prater\PratMa20,2007,23,NA,2TM,NFL,4,0,Matt Prater,MattPrater232TM2007,Undrafted,Undrafted,< 24
113,Ryan Quigley\QuigRy00,2013,23,NA,NYJ,NFL,14,0,Ryan Quigley,RyanQuigley23NYJ2013,Undrafted,Undrafted,< 24
114,Dave Rayner\raynedav01,2005,23,6-202,IND,NFL,14,0,Dave Rayner,DaveRayner23IND2005,8,41,< 24
115,Jeff Reed\reedxjef01,2002,23,NA,PIT,NFL,6,0,Jeff Reed,JeffReed23PIT2002,Undrafted,Undrafted,< 24
116,Aldrick Rosas\RosaAl00,2017,23,NA,NYG,NFL,16,0,Aldrick Rosas,AldrickRosas23NYG2017,Undrafted,Undrafted,< 24
117,Nick Rose\RoseNi00,2017,23,NA,2TM,NFL,10,0,Nick Rose,NickRose232TM2017,Undrafted,Undrafted,< 24
118,Rigoberto Sanchez\SancRi00,2017,23,NA,IND,NFL,16,0,Rigoberto Sanchez,RigobertoSanchez23IND2017,Undrafted,Undrafted,< 24
119,Jason Sanders\SandJa00,2018,23,NA,MIA,NFL,8,0,Jason Sanders,JasonSanders23MIA2018,Undrafted,Undrafted,< 24
120,Cairo Santos\SantCa01,2014,23,NA,KAN,NFL,16,0,Cairo Santos,CairoSantos23KAN2014,Undrafted,Undrafted,< 24
121,Mike Scifres\ScifMi20,2003,23,5-149,SDG,NFL,6,0,Mike Scifres,MikeScifres23SDG2003,7,13,< 24
122,Josh Scobee\scobejos01,2005,23,5-137,JAX,NFL,16,0,Josh Scobee,JoshScobee23JAX2005,7,9,< 24
123,Daniel Sepulveda\SepuDa20,2007,23,4-112,PIT,NFL,16,0,Daniel Sepulveda,DanielSepulveda23PIT2007,6,5,< 24
124,Hunter Smith\SmitHu21,2000,23,7-210,IND,NFL,16,0,Hunter Smith,HunterSmith23IND2000,9,44,< 24
125,Ryan Succop\SuccRy44,2009,23,7-256,KAN,NFL,16,0,Ryan Succop,RyanSuccop23KAN2009,9,61,< 24
126,Johnny Townsend\TownJo01,2018,23,NA,OAK,NFL,8,0,Johnny Townsend,JohnnyTownsend23OAK2018,Undrafted,Undrafted,< 24
127,Justin Tucker\TuckJu00,2012,23,NA,BAL,NFL,16,0,Justin Tucker,JustinTucker23BAL2012,Undrafted,Undrafted,< 24
128,Colby Wadman\WadmCo00,2018,23,NA,DEN,NFL,4,0,Colby Wadman,ColbyWadman23DEN2018,Undrafted,Undrafted,< 24
129,Blair Walsh\WalsBl00,2013,23,6-175,MIN,NFL,16,0,Blair Walsh,BlairWalsh23MIN2013,8,28,< 24
130,Brad Wing\WingBr00,2014,23,NA,PIT,NFL,16,0,Brad Wing,BradWing23PIT2014,Undrafted,Undrafted,< 24
131,Ryan Allen\AlleRy01,2014,24,NA,NWE,NFL,16,0,Ryan Allen,RyanAllen24NWE2014,Undrafted,Undrafted,< 24
132,Bryan Anger\AngeBr00,2012,24,3-70,JAX,NFL,16,0,Bryan Anger,BryanAnger24JAX2012,5,71,< 24
133,Dan Bailey\BailDa00,2012,24,NA,DAL,NFL,16,0,Dan Bailey,DanBailey24DAL2012,Undrafted,Undrafted,< 24
134,Jason Baker\BakeJa20,2002,24,NA,2TM,NFL,13,0,Jason Baker,JasonBaker242TM2002,Undrafted,Undrafted,< 24
135,John Baker\BakeJo21,2001,24,NA,STL,NFL,16,0,John Baker,JohnBaker24STL2001,Undrafted,Undrafted,< 24
136,Brooks Barnard\BarnBr20,2003,24,NA,NWE,NFL,1,0,Brooks Barnard,BrooksBarnard24NWE2003,Undrafted,Undrafted,< 24
137,Connor Barth\barthco01,2010,24,NA,TAM,NFL,16,0,Connor Barth,ConnorBarth24TAM2010,Undrafted,Undrafted,< 24
138,Brent Bartholomew\BartBr20,2000,24,6-192,CHI,NFL,7,0,Brent Bartholomew,BrentBartholomew24CHI2000,8,36,< 24
139,Jordan Berry\BerrJo00,2015,24,NA,PIT,NFL,16,0,Jordan Berry,JordanBerry24PIT2015,Undrafted,Undrafted,< 24
140,Josh Bidwell\BidwJo20,2000,24,4-133,GNB,NFL,16,0,Josh Bidwell,JoshBidwell24GNB2000,6,8,< 24
141,Matthew Bosher\BoshMa00,2011,24,6-192,ATL,NFL,16,0,Matthew Bosher,MatthewBosher24ATL2011,8,36,< 24
142,Chris Boswell\BoswCh00,2015,24,NA,PIT,NFL,12,0,Chris Boswell,ChrisBoswell24PIT2015,Undrafted,Undrafted,< 24
143,Danny Boyd\boydxdan01,2002,24,NA,JAX,NFL,4,0,Danny Boyd,DannyBoyd24JAX2002,Undrafted,Undrafted,< 24
144,Josh Brown\brownjos01,2003,24,7-222,SEA,NFL,16,0,Josh Brown,JoshBrown24SEA2003,9,48,< 24
145,Kris Brown\brownkri01,2000,24,7-228,PIT,NFL,16,0,Kris Brown,KrisBrown24PIT2000,9,52,< 24
146,David Buehler\BuehDa44,2011,24,5-172,DAL,NFL,4,0,David Buehler,DavidBuehler24DAL2011,7,26,< 24
147,Randy Bullock\BullRa00,2013,24,5-161,HOU,NFL,16,0,Randy Bullock,RandyBullock24HOU2013,7,18,< 24
148,Barry Cantrell\CantBa20,2000,24,NA,DAL,NFL,2,0,Barry Cantrell,BarryCantrell24DAL2000,Undrafted,Undrafted,< 24
149,Dan Carpenter\CarpDa44,2009,24,NA,MIA,NFL,16,0,Dan Carpenter,DanCarpenter24MIA2009,Undrafted,Undrafted,< 24
150,Todd Carter\CartTo21,2010,24,NA,CAR,NFL,1,0,Todd Carter,ToddCarter24CAR2010,Undrafted,Undrafted,< 24
151,Chandler Catanzaro\CataCh00,2015,24,NA,ARI,NFL,16,0,Chandler Catanzaro,ChandlerCatanzaro24ARI2015,Undrafted,Undrafted,< 24
152,Jeff Chandler\chandjef01,2003,24,4-102,SFO,NFL,2,0,Jeff Chandler,JeffChandler24SFO2003,6,3,< 24
153,Jadeveon Clowney\ClowJa00,2017,24,1-1,HOU,NFL,16,16,Jadeveon Clowney,JadeveonClowney24HOU2017,1,1,< 24
154,Dustin Colquitt\ColqDu20,2006,24,3-99,KAN,NFL,16,0,Dustin Colquitt,DustinColquitt24KAN2006,5,82,< 24
155,Mason Crosby\CrosMa20,2008,24,6-193,GNB,NFL,16,0,Mason Crosby,MasonCrosby24GNB2008,8,37,< 24
156,Billy Cundiff\cundibil01,2004,24,NA,DAL,NFL,16,0,Billy Cundiff,BillyCundiff24DAL2004,Undrafted,Undrafted,< 24
157,Trevor Daniel\DaniTr00,2018,24,NA,HOU,NFL,8,0,Trevor Daniel,TrevorDaniel24HOU2018,Undrafted,Undrafted,< 24
158,Matt Darr\DarrMa00,2016,24,NA,MIA,NFL,16,0,Matt Darr,MattDarr24MIA2016,Undrafted,Undrafted,< 24
159,Riley Dixon\DixoRi00,2017,24,7-228,DEN,NFL,16,0,Riley Dixon,RileyDixon24DEN2017,9,52,< 24
160,Tim Duncan\duncatim0,2003,24,NA,ARI,NFL,5,0,Tim Duncan,TimDuncan24ARI2003,Undrafted,Undrafted,< 24
161,Paul Edinger\edingpau01,2002,24,6-174,CHI,NFL,16,0,Paul Edinger,PaulEdinger24CHI2002,8,27,< 24
162,Lac Edwards\EdwaLa01,2016,24,7-235,NYJ,NFL,16,0,Lac Edwards,LacEdwards24NYJ2016,9,56,< 24
163,Paul Ernster\ErnsPa20,2006,24,7-239,DEN,NFL,16,0,Paul Ernster,PaulErnster24DEN2006,9,57,< 24
164,Ka'imi Fairbairn\FairKa01,2018,24,NA,HOU,NFL,8,0,Ka'imi Fairbairn,Ka'imiFairbairn24HOU2018,Undrafted,Undrafted,< 24
165,Brandon Fields\FielBr20,2008,24,7-225,MIA,NFL,16,0,Brandon Fields,BrandonFields24MIA2008,9,51,< 24
166,Nick Folk\FolkNi20,2008,24,6-178,DAL,NFL,16,0,Nick Folk,NickFolk24DAL2008,8,30,< 24
167,Nate Freese\FreeNa00,2014,24,7-229,DET,NFL,3,0,Nate Freese,NateFreese24DET2014,9,53,< 24
168,Derrick Frost\FrosDe20,2004,24,NA,CLE,NFL,16,0,Derrick Frost,DerrickFrost24CLE2004,Undrafted,Undrafted,< 24
169,Graham Gano\GanoGr44,2011,24,NA,WAS,NFL,16,0,Graham Gano,GrahamGano24WAS2011,Undrafted,Undrafted,< 24
170,Jordan Gay\GayxJo00,2014,24,NA,BUF,NFL,16,0,Jordan Gay,JordanGay24BUF2014,Undrafted,Undrafted,< 24
171,Kenny Golladay\GollKe00,2017,24,3-96,DET,NFL,11,5,Kenny Golladay,KennyGolladay24DET2017,5,80,< 24
172,Stephen Gostkowski\GostSt20,2008,24,4-118,NWE,NFL,16,0,Stephen Gostkowski,StephenGostkowski24NWE2008,6,6,< 24
173,Robbie Gould\gouldrob01,2005,24,NA,CHI,NFL,13,0,Robbie Gould,RobbieGould24CHI2005,Undrafted,Undrafted,< 24
174,Shayne Graham\grahasha01,2001,24,NA,BUF,NFL,6,0,Shayne Graham,ShayneGraham24BUF2001,Undrafted,Undrafted,< 24
175,Bill Gramatica\gramabil01,2002,24,4-98,ARI,NFL,16,0,Bill Gramatica,BillGramatica24ARI2002,6,81,< 24
176,Matt Haack\HaacMa00,2018,24,NA,MIA,NFL,8,0,Matt Haack,MattHaack24MIA2018,Undrafted,Undrafted,< 24
177,Jeff Hall\HallJe20,2000,24,6-181,STL,NFL,3,0,Jeff Hall,JeffHall24STL2000,8,33,< 24
178,Nick Harris\HarrNi20,2002,24,4-120,CIN,NFL,15,0,Nick Harris,NickHarris24CIN2002,6,7,< 24
179,Garrett Hartley\HartGa00,2010,24,NA,NOR,NFL,14,0,Garrett Hartley,GarrettHartley24NOR2010,Undrafted,Undrafted,< 24
180,Brett Hartmann\HartBr01,2011,24,NA,HOU,NFL,12,0,Brett Hartmann,BrettHartmann24HOU2011,Undrafted,Undrafted,< 24
181,Steven Hauschka\HausSt00,2009,24,NA,BAL,NFL,9,0,Steven Hauschka,StevenHauschka24BAL2009,Undrafted,Undrafted,< 24
182,Johnny Hekker\HekkJo00,2014,24,NA,STL,NFL,16,0,Johnny Hekker,JohnnyHekker24STL2014,Undrafted,Undrafted,< 24
183,Alex Henery\HeneAl00,2011,24,4-120,PHI,NFL,16,0,Alex Henery,AlexHenery24PHI2011,6,7,< 24
184,Zach Hocker\HockZa00,2015,24,7-228,2TM,NFL,8,0,Zach Hocker,ZachHocker242TM2015,9,52,< 24
185,Jaret Holmes\holmejar01,2000,24,NA,NYG,NFL,4,0,Jaret Holmes,JaretHolmes24NYG2000,Undrafted,Undrafted,< 24
186,Dustin Hopkins\HopkDu00,2014,24,6-177,NOR,NFL,0,NA,Dustin Hopkins,DustinHopkins24NOR2014,8,29,< 24
187,Kevin Huber\HubeKe20,2009,24,5-142,CIN,NFL,16,0,Kevin Huber,KevinHuber24CIN2009,7,11,< 24
188,Sebastian Janikowski\janikseb01,2002,24,1-17,OAK,NFL,16,0,Sebastian Janikowski,SebastianJanikowski24OAK2002,1,24,< 24
189,Chris Jones\JoneCh02,2013,24,NA,DAL,NFL,16,0,Chris Jones,ChrisJones24DAL2013,Undrafted,Undrafted,< 24
190,Donnie Jones\JoneDo21,2004,24,7-224,SEA,NFL,6,0,Donnie Jones,DonnieJones24SEA2004,9,50,< 24
191,Greg Joseph\JoseGr00,2018,24,NA,CLE,NFL,6,0,Greg Joseph,GregJoseph24CLE2018,Undrafted,Undrafted,< 24
192,Nate Kaeding\kaedinat01,2006,24,3-65,SDG,NFL,16,0,Nate Kaeding,NateKaeding24SDG2006,5,69,< 24
193,Jeremy Kapinos\KapiJe20,2008,24,NA,GNB,NFL,4,0,Jeremy Kapinos,JeremyKapinos24GNB2008,Undrafted,Undrafted,< 24
194,Drew Kaser\KaseDr00,2017,24,6-179,LAC,NFL,16,0,Drew Kaser,DrewKaser24LAC2017,8,31,< 24
