Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,name,key,Round,Pick,ageGroup
48,Sean Taylor\TaylSe20,2004,21,1-5,WAS,NFL,15,13,Sean Taylor,SeanTaylor21WAS2004,1,194,< 24
49,Earl Thomas\ThomEa99,2010,21,1-14,SEA,NFL,16,16,Earl Thomas,EarlThomas21SEA2010,1,45,< 24
50,Raymond Ventrone\VentRa20,2007,21,NA,NWE,NFL,2,0,Raymond Ventrone,RaymondVentrone21NWE2007,Undrafted,Undrafted,< 24
51,Jordan Whitehead\WhitJo03,2018,21,NA,TAM,NFL,6,2,Jordan Whitehead,JordanWhitehead21TAM2018,Undrafted,Undrafted,< 24
52,Donte Whitner\WhitDo20,2006,21,1-8,BUF,NFL,15,14,Donte Whitner,DonteWhitner21BUF2006,1,227,< 24
53,Aaron Williams\WillAa00,2011,21,2-34,BUF,NFL,9,6,Aaron Williams,AaronWilliams21BUF2011,3,177,< 24
54,Marcus Williams\WillMa06,2017,21,2-42,NOR,NFL,15,15,Marcus Williams,MarcusWilliams21NOR2017,3,186,< 24
55,Quincy Wilson\WilsQu01,2017,21,2-46,IND,NFL,7,5,Quincy Wilson,QuincyWilson21IND2017,3,190,< 24
56,Daryl Worley\WorlDa00,2016,21,3-77,CAR,NFL,16,11,Daryl Worley,DarylWorley21CAR2016,4,224,< 24
57,Isa Abdul-Quddus\AbduIs00,2011,22,NA,NOR,NFL,16,1,Isa Abdul-Quddus,IsaAbdul-Quddus22NOR2011,Undrafted,Undrafted,< 24
58,Hamza Abdullah\AbduHa20,2005,22,7-231,DEN,NFL,1,0,Hamza Abdullah,HamzaAbdullah22DEN2005,8,143,< 24
59,Jamal Adams\AdamJa00,2017,22,1-6,NYJ,NFL,16,16,Jamal Adams,JamalAdams22NYJ2017,1,205,< 24
60,Michael Adams\AdamMi98,2007,22,NA,ARI,NFL,7,0,Michael Adams,MichaelAdams22ARI2007,Undrafted,Undrafted,< 24
61,Phillip Adams\AdamPh00,2010,22,7-224,SFO,NFL,15,0,Phillip Adams,PhillipAdams22SFO2010,8,136,< 24
62,Al Afalava\AfalAl99,2009,22,6-190,CHI,NFL,13,13,Al Afalava,AlAfalava22CHI2009,7,100,< 24
63,Jamal Agnew\AgneJa00,2017,22,5-165,DET,NFL,13,0,Jamal Agnew,JamalAgnew22DET2017,6,72,< 24
64,Adonis Alexander\AlexAd00,2018,22,NA,WAS,NFL,2,0,Adonis Alexander,AdonisAlexander22WAS2018,Undrafted,Undrafted,< 24
65,Asher Allen\AlleAs99,2010,22,3-86,MIN,NFL,14,11,Asher Allen,AsherAllen22MIN2010,4,234,< 24
66,Will Allen\AlleWi21,2004,22,4-111,TAM,NFL,16,0,Will Allen,WillAllen22TAM2004,5,15,< 24
67,Jonathon Amaya\AmayJo00,2010,22,NA,MIA,NFL,10,0,Jonathon Amaya,JonathonAmaya22MIA2010,Undrafted,Undrafted,< 24
68,David Amerson\AmerDa00,2013,22,2-51,WAS,NFL,16,8,David Amerson,DavidAmerson22WAS2013,3,196,< 24
69,Adrian Amos\AmosAd00,2015,22,5-142,CHI,NFL,16,16,Adrian Amos,AdrianAmos22CHI2015,6,48,< 24
70,Prince Amukamara\AmukPr00,2011,22,1-19,NYG,NFL,7,0,Prince Amukamara,PrinceAmukamara22NYG2011,1,99,< 24
71,Eli Apple\ApplEl00,2017,22,1-10,NYG,NFL,11,7,Eli Apple,EliApple22NYG2017,1,2,< 24
72,Larry Asante\AsanLa99,2010,22,5-160,TAM,NFL,2,0,Larry Asante,LarryAsante22TAM2010,6,67,< 24
73,Nnamdi Asomugha\AsomNn20,2003,22,1-31,OAK,NFL,15,1,Nnamdi Asomugha,NnamdiAsomugha22OAK2003,1,172,< 24
74,Josh Aubrey\AubrJo00,2013,22,NA,CLE,NFL,6,0,Josh Aubrey,JoshAubrey22CLE2013,Undrafted,Undrafted,< 24
75,Chidobe Awuzie\AwuzCh00,2017,22,2-60,DAL,NFL,10,6,Chidobe Awuzie,ChidobeAwuzie22DAL2017,3,206,< 24
76,Jordan Babineaux\BabiJo21,2004,22,NA,SEA,NFL,6,0,Jordan Babineaux,JordanBabineaux22SEA2004,Undrafted,Undrafted,< 24
77,Johnson Bademosi\BadeJo00,2012,22,NA,CLE,NFL,16,0,Johnson Bademosi,JohnsonBademosi22CLE2012,Undrafted,Undrafted,< 24
78,Champ Bailey\BailCh00,2000,22,1-7,WAS,NFL,16,16,Champ Bailey,ChampBailey22WAS2000,1,216,< 24
79,Budda Baker\BakeBu00,2018,22,2-36,ARI,NFL,8,8,Budda Baker,BuddaBaker22ARI2018,3,179,< 24
80,Rashad Baker\BakeRa21,2004,22,NA,BUF,NFL,14,3,Rashad Baker,RashadBaker22BUF2004,Undrafted,Undrafted,< 24
81,Alan Ball\BallAl99,2007,22,7-237,DAL,NFL,2,0,Alan Ball,AlanBall22DAL2007,8,147,< 24
82,Dominique Barber\BarbDo99,2008,22,6-173,HOU,NFL,12,0,Dominique Barber,DominiqueBarber22HOU2008,7,81,< 24
83,Adairius Barnes\BarnAd01,2016,22,NA,DET,NFL,7,1,Adairius Barnes,AdairiusBarnes22DET2016,Undrafted,Undrafted,< 24
84,Rashidi Barnes\BarnRa20,2000,22,7-225,CLE,NFL,14,0,Rashidi Barnes,RashidiBarnes22CLE2000,8,137,< 24
85,Julian Battle\BattJu20,2003,22,3-92,KAN,NFL,14,0,Julian Battle,JulianBattle22KAN2003,4,241,< 24
86,Ainsley Battles\BattAi20,2000,22,NA,PIT,NFL,16,1,Ainsley Battles,AinsleyBattles22PIT2000,Undrafted,Undrafted,< 24
87,Robert Bean\BeanRo20,2000,22,5-133,CIN,NFL,12,4,Robert Bean,RobertBean22CIN2000,6,38,< 24
88,Vonn Bell\BellVo00,2016,22,2-61,NOR,NFL,16,14,Vonn Bell,VonnBell22NOR2016,3,207,< 24
89,Aaron Berry\BerrAa00,2010,22,NA,DET,NFL,1,1,Aaron Berry,AaronBerry22DET2010,Undrafted,Undrafted,< 24
90,Eric Berry\BerrEr99,2010,22,1-5,KAN,NFL,16,16,Eric Berry,EricBerry22KAN2010,1,194,< 24
91,Antoine Bethea\BethAn20,2006,22,6-207,IND,NFL,14,14,Antoine Bethea,AntoineBethea22IND2006,7,117,< 24
92,Justin Bethel\BethJu00,2012,22,6-177,ARI,NFL,16,0,Justin Bethel,JustinBethel22ARI2012,7,85,< 24
93,Terreal Bierria\BierTe20,2002,22,4-120,SEA,NFL,14,0,Terreal Bierria,TerrealBierria22SEA2002,5,25,< 24
94,Ahmad Black\BlacAh00,2011,22,5-151,TAM,NFL,4,0,Ahmad Black,AhmadBlack22TAM2011,6,58,< 24
95,Will Blackmon\BlacWi20,2006,22,4-115,GNB,NFL,4,0,Will Blackmon,WillBlackmon22GNB2006,5,19,< 24
96,Leigh Bodden\BoddLe20,2003,22,NA,CLE,NFL,13,1,Leigh Bodden,LeighBodden22CLE2003,Undrafted,Undrafted,< 24
97,Tre Boston\BostTr00,2014,22,4-128,CAR,NFL,11,5,Tre Boston,TreBoston22CAR2014,5,33,< 24
98,A.J. Bouye\BouyA.00,2013,22,NA,HOU,NFL,6,0,A.J. Bouye,A.J.Bouye22HOU2013,Undrafted,Undrafted,< 24
99,Brandon Boykin\BoykBr00,2012,22,4-123,PHI,NFL,16,4,Brandon Boykin,BrandonBoykin22PHI2012,5,28,< 24
100,Tyvon Branch\BranTy99,2008,22,4-100,OAK,NFL,8,0,Tyvon Branch,TyvonBranch22OAK2008,5,3,< 24
101,Bashaud Breeland\BreeBa00,2014,22,4-102,WAS,NFL,16,15,Bashaud Breeland,BashaudBreeland22WAS2014,5,5,< 24
102,Aaron Brewer\BrewAa00,2012,22,NA,DEN,NFL,16,0,Aaron Brewer,AaronBrewer22DEN2012,Undrafted,Undrafted,< 24
103,Kentrell Brice\BricKe00,2016,22,NA,GNB,NFL,16,1,Kentrell Brice,KentrellBrice22GNB2016,Undrafted,Undrafted,< 24
104,Beau Brinkley\BrinBe00,2012,22,NA,TEN,NFL,16,0,Beau Brinkley,BeauBrinkley22TEN2012,Undrafted,Undrafted,< 24
105,Tramaine Brock\BrocTr00,2010,22,NA,SFO,NFL,3,0,Tramaine Brock,TramaineBrock22SFO2010,Undrafted,Undrafted,< 24
106,Ahmad Brooks\BrooAh20,2002,22,NA,BUF,NFL,6,2,Ahmad Brooks,AhmadBrooks22BUF2002,Undrafted,Undrafted,< 24
107,Terrence Brooks\BrooTe00,2014,22,3-79,BAL,NFL,11,0,Terrence Brooks,TerrenceBrooks22BAL2014,4,226,< 24
108,C.C. Brown\BrowC.20,2005,22,6-188,HOU,NFL,16,13,C.C. Brown,C.C.Brown22HOU2005,7,97,< 24
109,Cornelius Brown\BrowCo00,2010,22,NA,IND,NFL,10,0,Cornelius Brown,CorneliusBrown22IND2010,Undrafted,Undrafted,< 24
110,Delvin Brown\BrowDe22,2001,22,NA,JAX,NFL,5,0,Delvin Brown,DelvinBrown22JAX2001,Undrafted,Undrafted,< 24
111,Mike Brown\BrowMi99,2000,22,2-39,CHI,NFL,16,16,Mike Brown,MikeBrown22CHI2000,3,182,< 24
112,Ralph Brown\BrowRa20,2000,22,5-140,NYG,NFL,2,0,Ralph Brown,RalphBrown22NYG2000,6,46,< 24
113,Sergio Brown\BrowSe00,2010,22,NA,NWE,NFL,11,0,Sergio Brown,SergioBrown22NWE2010,Undrafted,Undrafted,< 24
114,Tarell Brown\BrowTa99,2007,22,5-147,SFO,NFL,9,0,Tarell Brown,TarellBrown22SFO2007,6,53,< 24
115,David Bruton\BrutDa99,2009,22,4-114,DEN,NFL,14,1,David Bruton,DavidBruton22DEN2009,5,18,< 24
116,Deone Bucannon\BucaDe00,2014,22,1-27,ARI,NFL,16,9,Deone Bucannon,DeoneBucannon22ARI2014,1,167,< 24
117,Phillip Buchanon\BuchPh20,2002,22,1-17,OAK,NFL,6,2,Phillip Buchanon,PhillipBuchanon22OAK2002,1,77,< 24
118,Josh Bullocks\BullJo20,2005,22,2-40,NOR,NFL,16,13,Josh Bullocks,JoshBullocks22NOR2005,3,184,< 24
119,Morgan Burnett\BurnMo99,2011,22,3-71,GNB,NFL,16,16,Morgan Burnett,MorganBurnett22GNB2011,4,218,< 24
120,Artie Burns\BurnAr00,2017,22,1-25,PIT,NFL,16,16,Artie Burns,ArtieBurns22PIT2017,1,159,< 24
121,Curry Burns\BurnCu20,2003,22,7-217,HOU,NFL,1,0,Curry Burns,CurryBurns22HOU2003,8,128,< 24
122,Brandon Burton\BurtBr00,2011,22,5-139,MIN,NFL,10,1,Brandon Burton,BrandonBurton22MIN2011,6,44,< 24
123,Jarrett Bush\BushJa20,2006,22,NA,GNB,NFL,16,0,Jarrett Bush,JarrettBush22GNB2006,Undrafted,Undrafted,< 24
124,Carrington Byndom\ByndCa00,2014,22,NA,CAR,NFL,3,0,Carrington Byndom,CarringtonByndom22CAR2014,Undrafted,Undrafted,< 24
125,Maurice Canady\CanaMa00,2016,22,6-209,BAL,NFL,4,0,Maurice Canady,MauriceCanady22BAL2016,7,119,< 24
126,Brandon Carr\CarrBr99,2008,22,5-140,KAN,NFL,16,16,Brandon Carr,BrandonCarr22KAN2008,6,46,< 24
127,Chris Carr\CarrCh22,2005,22,NA,OAK,NFL,16,0,Chris Carr,ChrisCarr22OAK2005,Undrafted,Undrafted,< 24
128,Ahmad Carroll\CarrAh20,2005,22,1-25,GNB,NFL,16,16,Ahmad Carroll,AhmadCarroll22GNB2005,1,159,< 24
129,Chance Casey\CaseCh00,2013,22,NA,OAK,NFL,2,0,Chance Casey,ChanceCasey22OAK2013,Undrafted,Undrafted,< 24
130,Chris Cash\CashCh20,2002,22,6-175,DET,NFL,16,12,Chris Cash,ChrisCash22DET2002,7,83,< 24
131,Antoine Cason\CasoAn99,2008,22,1-27,SDG,NFL,16,3,Antoine Cason,AntoineCason22SDG2008,1,167,< 24
132,Kam Chancellor\ChanKa99,2010,22,5-133,SEA,NFL,16,0,Kam Chancellor,KamChancellor22SEA2010,6,38,< 24
133,Sean Chandler\ChanSe00,2018,22,NA,NYG,NFL,8,0,Sean Chandler,SeanChandler22NYG2018,Undrafted,Undrafted,< 24
134,Marqui Christian\ChriMa00,2016,22,5-167,LAR,NFL,11,0,Marqui Christian,MarquiChristian22LAR2016,6,74,< 24
135,Patrick Chung\ChunPa99,2009,22,2-34,NWE,NFL,16,1,Patrick Chung,PatrickChung22NWE2009,3,177,< 24
136,Barry Church\ChurBa99,2010,22,NA,DAL,NFL,15,0,Barry Church,BarryChurch22DAL2010,Undrafted,Undrafted,< 24
137,Morris Claiborne\ClaiMo00,2012,22,1-6,DAL,NFL,15,15,Morris Claiborne,MorrisClaiborne22DAL2012,1,205,< 24
138,Chuck Clark\ClarCh00,2017,22,6-186,BAL,NFL,15,0,Chuck Clark,ChuckClark22BAL2017,7,95,< 24
139,Nate Clements\ClemNa99,2001,22,1-21,BUF,NFL,16,11,Nate Clements,NateClements22BUF2001,1,120,< 24
140,Ha Ha Clinton-Dix\ClinHa00,2014,22,1-21,GNB,NFL,16,10,Ha Ha Clinton-Dix,HaHa Clinton-Dix22GNB2014,1,120,< 24
141,Ricardo Colclough\ColcRi20,2004,22,2-38,PIT,NFL,16,0,Ricardo Colclough,RicardoColclough22PIT2004,3,181,< 24
142,Erik Coleman\ColeEr21,2004,22,5-143,NYJ,NFL,16,16,Erik Coleman,ErikColeman22NYJ2004,6,49,< 24
143,Kurt Coleman\ColeKu99,2010,22,7-244,PHI,NFL,15,2,Kurt Coleman,KurtColeman22PHI2010,8,153,< 24
144,Travis Coleman\ColeTr21,2002,22,NA,CHI,NFL,7,0,Travis Coleman,TravisColeman22CHI2002,Undrafted,Undrafted,< 24
145,Xavier Coleman\ColeXa00,2017,22,NA,NYJ,NFL,2,0,Xavier Coleman,XavierColeman22NYJ2017,Undrafted,Undrafted,< 24
146,Jalen Collins\CollJa02,2015,22,2-42,ATL,NFL,16,2,Jalen Collins,JalenCollins22ATL2015,3,186,< 24
147,Landon Collins\CollLa00,2016,22,2-33,NYG,NFL,16,16,Landon Collins,LandonCollins22NYG2016,3,176,< 24
148,Nick Collins\CollNi20,2005,22,2-51,GNB,NFL,16,16,Nick Collins,NickCollins22GNB2005,3,196,< 24
149,Gareon Conley\ConlGa00,2017,22,1-24,OAK,NFL,2,0,Gareon Conley,GareonConley22OAK2017,1,149,< 24
150,Chris Conte\ContCh00,2011,22,3-93,CHI,NFL,14,9,Chris Conte,ChrisConte22CHI2011,4,242,< 24
151,Emanuel Cook\CookEm99,2010,22,NA,NYJ,NFL,4,0,Emanuel Cook,EmanuelCook22NYJ2010,Undrafted,Undrafted,< 24
152,Keyuo Craver\CravKe20,2002,22,4-125,NOR,NFL,10,1,Keyuo Craver,KeyuoCraver22NOR2002,5,30,< 24
153,Richard Crawford\CrawRi00,2012,22,7-213,WAS,NFL,10,0,Richard Crawford,RichardCrawford22WAS2012,8,124,< 24
154,Antonio Cromartie\CromAn20,2006,22,1-19,SDG,NFL,16,0,Antonio Cromartie,AntonioCromartie22SDG2006,1,99,< 24
155,Darrel Crutchfield\CrutDa20,2001,22,NA,PHI,NFL,4,0,Darrel Crutchfield,DarrelCrutchfield22PHI2001,Undrafted,Undrafted,< 24
156,Craig Dahl\DahlCr99,2007,22,NA,NYG,NFL,9,2,Craig Dahl,CraigDahl22NYG2007,Undrafted,Undrafted,< 24
157,Ronald Darby\DarbRo00,2016,22,2-50,BUF,NFL,14,14,Ronald Darby,RonaldDarby22BUF2016,3,195,< 24
158,Jason David\DaviJa20,2004,22,4-125,IND,NFL,16,11,Jason David,JasonDavid22IND2004,5,30,< 24
159,Carlton Davis\DaviCa02,2018,22,NA,TAM,NFL,6,6,Carlton Davis,CarltonDavis22TAM2018,Undrafted,Undrafted,< 24
160,Michael Davis\DaviMi03,2017,22,NA,LAC,NFL,15,0,Michael Davis,MichaelDavis22LAC2017,Undrafted,Undrafted,< 24
161,Mike Davis\DaviMi01,2015,22,4-126,SFO,NFL,6,0,Mike Davis,MikeDavis22SFO2015,5,31,< 24
162,Thomas Davis\DaviTh20,2005,22,1-14,CAR,NFL,16,1,Thomas Davis,ThomasDavis22CAR2005,1,45,< 24
163,Vontae Davis\DaviVo99,2010,22,1-25,MIA,NFL,16,15,Vontae Davis,VontaeDavis22MIA2010,1,159,< 24
164,Louis Delmas\DelmLo99,2009,22,2-33,DET,NFL,15,15,Louis Delmas,LouisDelmas22DET2009,3,176,< 24
165,Pat Dennis\DennPa20,2000,22,5-162,KAN,NFL,16,13,Pat Dennis,PatDennis22KAN2000,6,69,< 24
166,Quandre Diggs\DiggQu00,2015,22,6-200,DET,NFL,16,4,Quandre Diggs,QuandreDiggs22DET2015,7,110,< 24
167,Tony Dixon\DixoTo20,2001,22,2-56,DAL,NFL,8,0,Tony Dixon,TonyDixon22DAL2001,3,201,< 24
168,Kevin Dockery\DockKe20,2006,22,NA,NYG,NFL,14,0,Kevin Dockery,KevinDockery22NYG2006,Undrafted,Undrafted,< 24
169,Lorenzo Doss\DossLo00,2016,22,5-164,DEN,NFL,6,0,Lorenzo Doss,LorenzoDoss22DEN2016,6,71,< 24
170,Mike Doss\DossMi20,2003,22,2-58,IND,NFL,15,15,Mike Doss,MikeDoss22IND2003,3,203,< 24
171,Rasul Douglas\DougRa00,2017,22,3-99,PHI,NFL,14,5,Rasul Douglas,RasulDouglas22PHI2017,4,248,< 24
172,Justin Drescher\DresJu20,2010,22,NA,NOR,NFL,6,0,Justin Drescher,JustinDrescher22NOR2010,Undrafted,Undrafted,< 24
173,Greg Ducre\DucrGr00,2014,22,NA,2TM,NFL,6,0,Greg Ducre,GregDucre222TM2014,Undrafted,Undrafted,< 24
174,Tony Dye\DyexTo00,2012,22,NA,CIN,NFL,0,NA,Tony Dye,TonyDye22CIN2012,Undrafted,Undrafted,< 24
175,Andre Dyson\DysoAn20,2001,22,2-60,TEN,NFL,14,12,Andre Dyson,AndreDyson22TEN2001,3,206,< 24
176,Matt Elam\ElamMa00,2013,22,1-32,BAL,NFL,16,15,Matt Elam,MattElam22BAL2013,1,174,< 24
177,Kevin Ellison\ElliKe98,2009,22,6-189,SDG,NFL,13,9,Kevin Ellison,KevinEllison22SDG2009,7,98,< 24
178,Josh Evans\EvanJo00,2013,22,6-169,JAX,NFL,15,11,Josh Evans,JoshEvans22JAX2013,7,76,< 24
179,Justin Evans\EvanJu00,2017,22,2-50,TAM,NFL,14,9,Justin Evans,JustinEvans22TAM2017,3,195,< 24
180,Cortland Finnegan\FinnCo20,2006,22,7-215,TEN,NFL,16,2,Cortland Finnegan,CortlandFinnegan22TEN2006,8,126,< 24
181,Minkah Fitzpatrick\FitzMi00,2018,22,NA,MIA,NFL,8,3,Minkah Fitzpatrick,MinkahFitzpatrick22MIA2018,Undrafted,Undrafted,< 24
182,Donnie Fletcher\FletDo00,2012,22,NA,NYJ,NFL,3,0,Donnie Fletcher,DonnieFletcher22NYJ2012,Undrafted,Undrafted,< 24
183,Jamar Fletcher\FletJa20,2001,22,1-26,MIA,NFL,14,2,Jamar Fletcher,JamarFletcher22MIA2001,1,166,< 24
184,Brandon Flowers\FlowBr99,2008,22,2-35,KAN,NFL,14,13,Brandon Flowers,BrandonFlowers22KAN2008,3,178,< 24
185,Anthony Floyd\FloyAn20,2003,22,NA,IND,NFL,6,0,Anthony Floyd,AnthonyFloyd22IND2003,Undrafted,Undrafted,< 24
186,Domonique Foxworth\FoxwDo20,2005,22,3-97,DEN,NFL,16,7,Domonique Foxworth,DomoniqueFoxworth22DEN2005,4,246,< 24
187,Aaron Francisco\FranAa20,2005,22,NA,ARI,NFL,11,0,Aaron Francisco,AaronFrancisco22ARI2005,Undrafted,Undrafted,< 24
188,Kavon Frazier\FrazKa00,2016,22,6-212,DAL,NFL,9,0,Kavon Frazier,KavonFrazier22DAL2016,7,123,< 24
189,Terrence Frederick\FredTe00,2012,22,7-246,NYG,NFL,2,0,Terrence Frederick,TerrenceFrederick22NYG2012,8,155,< 24
190,Kendall Fuller\FullKe00,2017,22,3-84,WAS,NFL,16,6,Kendall Fuller,KendallFuller22WAS2017,4,232,< 24
191,Kyle Fuller\FullKy00,2014,22,1-14,CHI,NFL,16,14,Kyle Fuller,KyleFuller22CHI2014,1,45,< 24
192,E.J. Gaines\GainE.00,2014,22,6-188,STL,NFL,15,15,E.J. Gaines,E.J.Gaines22STL2014,7,97,< 24
193,Chris Gamble\GambCh20,2005,22,1-28,CAR,NFL,15,15,Chris Gamble,ChrisGamble22CAR2005,1,168,< 24
194,Randall Gay\GayxRa20,2004,22,NA,NWE,NFL,15,9,Randall Gay,RandallGay22NWE2004,Undrafted,Undrafted,< 24
195,William Gay\GayxWi99,2007,22,5-170,PIT,NFL,16,0,William Gay,WilliamGay22PIT2007,6,78,< 24
196,Derrick Gibson\GibsDe21,2001,22,1-28,OAK,NFL,16,0,Derrick Gibson,DerrickGibson22OAK2001,1,168,< 24
