Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds_1,Y/A,AY/A,ANY/A,Y/G,W,L,T,name,key,Round,Pick,ageGroup
12,Daunte Culpepper\CulpDa00,2004,27,1-11,MIN,NFL,16,16,379,548,69.16,4717,39,11,7.1,2.01,110.9,46,238,8.61,9.13,8.02,294.8,8,8,0,Daunte Culpepper,DaunteCulpepper27MIN2004,1,11,25-28
13,Peyton Manning\MannPe00,2014,38,1-1,DEN,NFL,16,16,395,597,66.16,4727,39,15,6.5,2.51,101.5,17,118,7.92,8.09,7.68,295.4,12,4,0,Peyton Manning,PeytonManning38DEN2014,1,1,32+
14,Aaron Rodgers\RodgAa00,2012,29,1-24,GNB,NFL,16,16,371,552,67.21,4295,39,8,7.1,1.45,108,51,293,7.78,8.54,7.33,268.4,11,5,0,Aaron Rodgers,AaronRodgers29GNB2012,1,91,29-32
15,Aaron Rodgers\RodgAa00,2014,31,1-24,GNB,NFL,16,16,341,520,65.58,4381,38,5,7.3,0.96,112.2,28,174,8.43,9.45,8.65,273.8,12,4,0,Aaron Rodgers,AaronRodgers31GNB2014,1,91,29-32
16,Matt Ryan\RyanMa00,2016,31,1-3,ATL,NFL,16,16,373,534,69.85,4944,38,7,7.1,1.31,117.1,37,235,9.26,10.09,9.03,309,11,5,0,Matt Ryan,MattRyan31ATL2016,1,101,29-32
17,Drew Brees\BreeDr00,2016,37,2-32,NOR,NFL,16,16,471,673,69.99,5208,37,15,5.5,2.23,101.7,27,184,7.74,7.84,7.27,325.5,7,9,0,Drew Brees,DrewBrees37NOR2016,3,102,32+
18,Peyton Manning\MannPe00,2012,36,1-1,DEN,NFL,16,16,400,583,68.61,4659,37,11,6.3,1.89,105.8,21,137,7.99,8.41,7.89,291.2,13,3,0,Peyton Manning,PeytonManning36DEN2012,1,1,32+
19,Tom Brady\BradTo00,2015,38,6-199,NWE,NFL,16,16,402,624,64.42,4770,36,7,5.8,1.12,102.2,38,225,7.64,8.29,7.48,298.1,12,4,0,Tom Brady,TomBrady38NWE2015,7,64,32+
20,Tom Brady\BradTo00,2010,33,6-199,NWE,NFL,16,16,324,492,65.85,3900,36,4,7.3,0.81,111,25,175,7.93,9.02,8.25,243.8,14,2,0,Tom Brady,TomBrady33NWE2010,7,64,32+
21,Tony Romo\RomoTo00,2007,27,NA,DAL,NFL,16,16,335,520,64.42,4211,36,19,6.9,3.65,97.4,24,176,8.1,7.84,7.17,263.2,13,3,0,Tony Romo,TonyRomo27DAL2007,Undrafted,Undrafted,25-28
22,Kurt Warner*\WarnKu00,2001,30,NA,STL,NFL,16,16,375,546,68.68,4830,36,22,6.6,4.03,101.4,38,233,8.85,8.35,7.41,301.9,14,2,0,Kurt Warner*,KurtWarner*30STL2001,Undrafted,Undrafted,29-32
23,Blake Bortles\BortBl00,2015,23,1-3,JAX,NFL,16,16,355,606,58.58,4428,35,18,5.8,2.97,88.2,51,320,7.31,7.13,6.09,276.8,5,11,0,Blake Bortles,BlakeBortles23JAX2015,1,101,< 24
24,Eli Manning\MannEl00,2015,34,1-1,NYG,NFL,16,16,387,618,62.62,4432,35,14,5.7,2.27,93.6,27,157,7.17,7.28,6.74,277,6,10,0,Eli Manning,EliManning34NYG2015,1,1,32+
25,Cam Newton\NewtCa00,2015,26,1-1,CAR,NFL,16,16,296,495,59.8,3837,35,10,7.1,2.02,99.4,33,284,7.75,8.26,7.2,239.8,15,1,0,Cam Newton,CamNewton26CAR2015,1,1,25-28
26,Carson Palmer\PalmCa00,2015,36,1-1,ARI,NFL,16,16,342,537,63.69,4671,35,11,6.5,2.05,104.6,25,151,8.7,9.08,8.41,291.9,13,3,0,Carson Palmer,CarsonPalmer36ARI2015,1,1,32+
27,Tom Brady\BradTo00,2012,35,6-199,NWE,NFL,16,16,401,637,62.95,4827,34,8,5.3,1.26,98.7,27,182,7.58,8.08,7.48,301.7,12,4,0,Tom Brady,TomBrady35NWE2012,7,64,32+
28,Drew Brees\BreeDr00,2008,29,2-32,NOR,NFL,16,16,413,635,65.04,5069,34,17,5.4,2.68,96.2,13,92,7.98,7.85,7.55,316.8,8,8,0,Drew Brees,DrewBrees29NOR2008,3,102,29-32
29,Drew Brees\BreeDr00,2009,30,2-32,NOR,NFL,15,15,363,514,70.62,4388,34,11,6.6,2.14,109.6,20,135,8.54,8.9,8.31,292.5,13,2,0,Drew Brees,DrewBrees30NOR2009,3,102,29-32
30,Philip Rivers\RivePh00,2008,27,1-4,SDG,NFL,16,16,312,478,65.27,4009,34,11,7.1,2.3,105.5,25,151,8.39,8.77,8.04,250.6,8,8,0,Philip Rivers,PhilipRivers27SDG2008,1,108,25-28
31,Tony Romo\RomoTo00,2014,34,NA,DAL,NFL,15,15,304,435,69.89,3705,34,9,7.8,2.07,113.2,29,215,8.52,9.15,8.11,247,12,3,0,Tony Romo,TonyRomo34DAL2014,Undrafted,Undrafted,32+
32,Russell Wilson\WilsRu00,2017,29,3-75,SEA,NFL,16,16,339,553,61.3,3983,34,11,6.1,1.99,95.4,43,322,7.2,7.54,6.45,248.9,9,7,0,Russell Wilson,RussellWilson29SEA2017,4,134,29-32
33,Russell Wilson\WilsRu00,2015,27,3-75,SEA,NFL,16,16,329,483,68.12,4024,34,8,7,1.66,110.1,45,265,8.33,8.99,7.73,251.5,10,6,0,Russell Wilson,RussellWilson27SEA2015,4,134,25-28
34,Tom Brady\BradTo00,2014,37,6-199,NWE,NFL,16,16,373,582,64.09,4109,33,9,5.7,1.55,97.4,21,134,7.06,7.5,7.01,256.8,12,4,0,Tom Brady,TomBrady37NWE2014,7,64,32+
35,Drew Brees\BreeDr00,2010,31,2-32,NOR,NFL,16,16,448,658,68.09,4620,33,22,5,3.34,90.9,25,185,7.02,6.52,6.01,288.8,11,5,0,Drew Brees,DrewBrees31NOR2010,3,102,29-32
36,Drew Brees\BreeDr00,2014,35,2-32,NOR,NFL,16,16,456,659,69.2,4952,33,17,5,2.58,97,29,186,7.51,7.36,6.77,309.5,7,9,0,Drew Brees,DrewBrees35NOR2014,3,102,32+
37,Daunte Culpepper\CulpDa00,2000,23,1-11,MIN,NFL,16,16,297,474,62.66,3937,33,16,7,3.38,98,34,181,8.31,8.18,7.28,246.1,11,5,0,Daunte Culpepper,DaunteCulpepper23MIN2000,1,11,< 24
38,Andy Dalton\DaltAn00,2013,26,2-35,CIN,NFL,16,16,363,586,61.95,4293,33,20,5.6,3.41,88.8,29,182,7.33,6.92,6.29,268.3,11,5,0,Andy Dalton,AndyDalton26CIN2013,3,104,25-28
39,Brett Favre*\FavrBr00,2009,40,2-33,MIN,NFL,16,16,363,531,68.36,4202,33,7,6.2,1.32,107.2,34,247,7.91,8.56,7.61,262.6,12,4,0,Brett Favre*,BrettFavre*40MIN2009,3,103,32+
40,Peyton Manning\MannPe00,2010,34,1-1,IND,NFL,16,16,450,679,66.27,4700,33,17,4.9,2.5,91.9,16,91,6.92,6.77,6.48,293.8,10,6,0,Peyton Manning,PeytonManning34IND2010,1,1,32+
41,Peyton Manning\MannPe00,2000,24,1-1,IND,NFL,16,16,357,571,62.52,4413,33,15,5.8,2.63,94.7,20,131,7.73,7.7,7.22,275.8,10,6,0,Peyton Manning,PeytonManning24IND2000,1,1,< 24
42,Peyton Manning\MannPe00,2009,33,1-1,IND,NFL,16,16,393,571,68.83,4500,33,16,5.8,2.8,99.9,10,74,7.88,7.78,7.51,281.3,14,2,0,Peyton Manning,PeytonManning33IND2009,1,1,32+
43,Philip Rivers\RivePh00,2016,35,1-4,SDG,NFL,16,16,349,578,60.38,4386,33,21,5.7,3.63,87.9,36,188,7.59,7.1,6.37,274.1,5,11,0,Philip Rivers,PhilipRivers35SDG2016,1,108,32+
44,Carson Wentz\WentCa00,2017,25,1-2,PHI,NFL,13,13,265,440,60.23,3296,33,7,7.5,1.59,101.9,28,162,7.49,8.28,7.43,253.5,11,2,0,Carson Wentz,CarsonWentz25PHI2017,1,65,25-28
45,Tom Brady\BradTo00,2017,40,6-199,NWE,NFL,16,16,385,581,66.27,4577,32,8,5.5,1.38,102.8,35,201,7.88,8.36,7.56,286.1,13,3,0,Tom Brady,TomBrady40NWE2017,7,64,32+
46,Drew Brees\BreeDr00,2015,36,2-32,NOR,NFL,15,15,428,627,68.26,4870,32,11,5.1,1.75,101,31,235,7.77,8,7.26,324.7,7,8,0,Drew Brees,DrewBrees36NOR2015,3,102,32+
47,Derek Carr\CarrDe02,2015,24,2-36,OAK,NFL,16,16,350,573,61.08,3987,32,13,5.6,2.27,91.1,31,230,6.96,7.05,6.31,249.2,7,9,0,Derek Carr,DerekCarr24OAK2015,3,105,< 24
48,Brett Favre*\FavrBr00,2003,34,2-33,GNB,NFL,16,16,308,471,65.39,3361,32,21,6.8,4.46,90.4,19,137,7.14,6.49,5.96,210.1,10,6,0,Brett Favre*,BrettFavre*34GNB2003,3,103,32+
49,Brett Favre*\FavrBr00,2001,32,2-33,GNB,NFL,16,16,314,510,61.57,3921,32,15,6.3,2.94,94.1,22,151,7.69,7.62,7.02,245.1,12,4,0,Brett Favre*,BrettFavre*32GNB2001,3,103,29-32
50,Jeff Garcia\GarcJe00,2001,31,NA,SFO,NFL,16,16,316,504,62.7,3538,32,12,6.3,2.38,94.8,26,114,7.02,7.22,6.65,221.1,12,4,0,Jeff Garcia,JeffGarcia31SFO2001,Undrafted,Undrafted,29-32
51,Carson Palmer\PalmCa00,2005,26,1-1,CIN,NFL,16,16,345,509,67.78,3836,32,12,6.3,2.36,101.1,19,105,7.54,7.73,7.26,239.8,11,5,0,Carson Palmer,CarsonPalmer26CIN2005,1,1,25-28
52,Philip Rivers\RivePh00,2013,32,1-4,SDG,NFL,16,16,378,544,69.49,4478,32,11,5.9,2.02,105.5,30,150,8.23,8.5,7.79,279.9,9,7,0,Philip Rivers,PhilipRivers32SDG2013,1,108,29-32
53,Ben Roethlisberger\RoetBe00,2014,32,1-11,PIT,NFL,16,16,408,608,67.11,4952,32,9,5.3,1.48,103.3,33,172,8.14,8.53,7.82,309.5,11,5,0,Ben Roethlisberger,BenRoethlisberger32PIT2014,1,11,29-32
54,Ben Roethlisberger\RoetBe00,2007,25,1-11,PIT,NFL,15,15,264,404,65.35,3154,32,11,7.9,2.72,104.1,47,347,7.81,8.17,6.55,210.3,10,5,0,Ben Roethlisberger,BenRoethlisberger25PIT2007,1,11,25-28
55,Matt Ryan\RyanMa00,2012,27,1-3,ATL,NFL,16,16,422,615,68.62,4719,32,14,5.2,2.28,99.1,28,210,7.67,7.69,7.03,294.9,13,3,0,Matt Ryan,MattRyan27ATL2012,1,101,25-28
56,Matthew Stafford\StafMa00,2015,27,1-1,DET,NFL,16,16,398,592,67.23,4262,32,13,5.4,2.2,97,44,251,7.2,7.29,6.39,266.4,7,9,0,Matthew Stafford,MatthewStafford27DET2015,1,1,25-28
57,Ryan Fitzpatrick\FitzRy00,2015,33,7-250,NYJ,NFL,16,16,335,562,59.61,3905,31,15,5.5,2.67,88,19,94,6.95,6.85,6.46,244.1,10,6,0,Ryan Fitzpatrick,RyanFitzpatrick33NYJ2015,8,97,32+
58,Jeff Garcia\GarcJe00,2000,30,NA,SFO,NFL,16,16,355,561,63.28,4278,31,10,5.5,1.78,97.6,24,155,7.63,7.93,7.34,267.4,6,10,0,Jeff Garcia,JeffGarcia30SFO2000,Undrafted,Undrafted,29-32
59,Andrew Luck\LuckAn00,2016,27,1-1,IND,NFL,15,15,346,545,63.49,4240,31,13,5.7,2.39,96.4,41,268,7.78,7.84,6.84,282.7,8,7,0,Andrew Luck,AndrewLuck27IND2016,1,1,25-28
60,Eli Manning\MannEl00,2010,29,1-1,NYG,NFL,16,16,339,539,62.89,4002,31,25,5.8,4.64,85.3,16,117,7.42,6.49,6.09,250.1,10,6,0,Eli Manning,EliManning29NYG2010,1,1,29-32
61,Peyton Manning\MannPe00,2006,30,1-1,IND,NFL,16,16,362,557,64.99,4397,31,9,5.6,1.62,101,14,86,7.89,8.28,7.93,274.8,12,4,0,Peyton Manning,PeytonManning30IND2006,1,1,29-32
62,Peyton Manning\MannPe00,2007,31,1-1,IND,NFL,16,16,337,515,65.44,4040,31,14,6,2.72,98,21,124,7.84,7.83,7.29,252.5,13,3,0,Peyton Manning,PeytonManning31IND2007,1,1,29-32
63,Donovan McNabb\McNaDo00,2004,28,1-2,PHI,NFL,15,15,300,469,63.97,3875,31,8,6.6,1.71,104.7,32,192,8.26,8.82,7.87,258.3,13,2,0,Donovan McNabb,DonovanMcNabb28PHI2004,1,65,25-28
64,Philip Rivers\RivePh00,2014,33,1-4,SDG,NFL,16,16,379,570,66.49,4286,31,18,5.4,3.16,93.8,36,189,7.52,7.19,6.45,267.9,9,7,0,Philip Rivers,PhilipRivers33SDG2014,1,108,32+
65,Aaron Rodgers\RodgAa00,2015,32,1-24,GNB,NFL,16,16,347,572,60.66,3821,31,8,5.4,1.4,92.7,46,314,6.68,7.13,6.1,238.8,10,6,0,Aaron Rodgers,AaronRodgers32GNB2015,1,91,29-32
66,Tony Romo\RomoTo00,2011,31,NA,DAL,NFL,16,16,346,522,66.28,4184,31,10,5.9,1.92,102.5,36,227,8.02,8.34,7.4,261.5,8,8,0,Tony Romo,TonyRomo31DAL2011,Undrafted,Undrafted,29-32
67,Tony Romo\RomoTo00,2013,33,NA,DAL,NFL,15,15,342,535,63.93,3828,31,10,5.8,1.87,96.7,35,272,7.16,7.47,6.54,255.2,8,7,0,Tony Romo,TonyRomo33DAL2013,Undrafted,Undrafted,32+
68,Brett Favre*\FavrBr00,2004,35,2-33,GNB,NFL,16,16,346,540,64.07,4088,30,17,5.6,3.15,92.4,12,93,7.57,7.26,6.94,255.5,10,6,0,Brett Favre*,BrettFavre*35GNB2004,3,103,32+
69,Eli Manning\MannEl00,2014,33,1-1,NYG,NFL,16,16,379,601,63.06,4410,30,14,5,2.33,92.1,28,187,7.34,7.29,6.67,275.6,6,10,0,Eli Manning,EliManning33NYG2014,1,1,32+
70,Philip Rivers\RivePh00,2010,29,1-4,SDG,NFL,16,16,357,541,65.99,4710,30,13,5.5,2.4,101.8,38,227,8.71,8.73,7.77,294.4,9,7,0,Philip Rivers,PhilipRivers29SDG2010,1,108,29-32
71,Aaron Rodgers\RodgAa00,2009,26,1-24,GNB,NFL,16,16,350,541,64.7,4434,30,7,5.5,1.29,103.2,50,306,8.2,8.72,7.47,277.1,11,5,0,Aaron Rodgers,AaronRodgers26GNB2009,1,91,25-28
72,Kurt Warner*\WarnKu00,2008,37,NA,ARI,NFL,16,16,401,598,67.06,4583,30,14,5,2.34,96.9,26,182,7.66,7.61,7,286.4,9,7,0,Kurt Warner*,KurtWarner*37ARI2008,Undrafted,Undrafted,32+
73,Derek Anderson\AndeDe00,2007,24,6-213,CLE,NFL,16,15,298,527,56.55,3787,29,19,5.5,3.61,82.5,14,109,7.19,6.66,6.29,236.7,10,5,0,Derek Anderson,DerekAnderson24CLE2007,7,76,< 24
74,Kirk Cousins\CousKi00,2015,27,4-102,WAS,NFL,16,16,379,543,69.8,4166,29,11,5.3,2.03,101.6,26,186,7.67,7.83,7.14,260.4,9,7,0,Kirk Cousins,KirkCousins27WAS2015,5,5,25-28
75,Jake Delhomme\DelhJa00,2004,29,NA,CAR,NFL,16,16,310,533,58.16,3886,29,15,5.4,2.81,87.3,33,246,7.29,7.11,6.26,242.9,7,9,0,Jake Delhomme,JakeDelhomme29CAR2004,Undrafted,Undrafted,29-32
76,Eli Manning\MannEl00,2011,30,1-1,NYG,NFL,16,16,359,589,60.95,4933,29,16,4.9,2.72,92.9,28,199,8.38,8.14,7.45,308.3,9,7,0,Eli Manning,EliManning30NYG2011,1,1,29-32
77,Peyton Manning\MannPe00,2003,27,1-1,IND,NFL,16,16,379,566,66.96,4267,29,10,5.1,1.77,99,18,107,7.54,7.77,7.35,266.7,12,4,0,Peyton Manning,PeytonManning27IND2003,1,1,25-28
78,Philip Rivers\RivePh00,2015,34,1-4,SDG,NFL,16,16,437,661,66.11,4792,29,13,4.4,1.97,93.8,40,264,7.25,7.24,6.45,299.5,4,12,0,Philip Rivers,PhilipRivers34SDG2015,1,108,32+
79,Ben Roethlisberger\RoetBe00,2016,34,1-11,PIT,NFL,14,14,328,509,64.44,3819,29,13,5.7,2.55,95.4,17,141,7.5,7.49,6.98,272.8,10,4,0,Ben Roethlisberger,BenRoethlisberger34PIT2016,1,11,32+
80,Matt Ryan\RyanMa00,2011,26,1-3,ATL,NFL,16,16,347,566,61.31,4177,29,12,5.1,2.12,92.2,26,173,7.38,7.45,6.83,261.1,10,6,0,Matt Ryan,MattRyan26ATL2011,1,101,25-28
81,Matt Schaub\SchaMa00,2009,28,3-90,HOU,NFL,16,16,396,583,67.92,4770,29,15,5,2.57,98.6,25,149,8.18,8.02,7.44,298.1,9,7,0,Matt Schaub,MattSchaub28HOU2009,4,146,25-28
82,Matthew Stafford\StafMa00,2013,25,1-1,DET,NFL,16,16,371,634,58.52,4650,29,19,4.6,3,84.2,23,168,7.33,6.9,6.4,290.6,7,9,0,Matthew Stafford,MatthewStafford25DET2013,1,1,25-28
83,Matthew Stafford\StafMa00,2017,29,1-1,DET,NFL,16,16,371,565,65.66,4446,29,10,5.1,1.77,99.3,47,287,7.87,8.1,7.01,277.9,9,7,0,Matthew Stafford,MatthewStafford29DET2017,1,1,29-32
84,Tom Brady\BradTo00,2009,32,6-199,NWE,NFL,16,16,371,565,65.66,4398,28,13,5,2.3,96.2,16,86,7.78,7.74,7.38,274.9,10,6,0,Tom Brady,TomBrady32NWE2009,7,64,29-32
85,Tom Brady\BradTo00,2004,27,6-199,NWE,NFL,16,16,288,474,60.76,3692,28,14,5.9,2.95,92.6,26,162,7.79,7.64,6.92,230.8,14,2,0,Tom Brady,TomBrady27NWE2004,7,64,25-28
86,Tom Brady\BradTo00,2016,39,6-199,NWE,NFL,12,12,291,432,67.36,3554,28,2,6.5,0.46,112.2,15,87,8.23,9.31,8.81,296.2,11,1,0,Tom Brady,TomBrady39NWE2016,7,64,32+
87,Tom Brady\BradTo00,2002,25,6-199,NWE,NFL,16,16,373,601,62.06,3764,28,14,4.7,2.33,85.7,31,190,6.26,6.15,5.54,235.3,9,7,0,Tom Brady,TomBrady25NWE2002,7,64,25-28
88,Drew Brees\BreeDr00,2007,28,2-32,NOR,NFL,16,16,440,652,67.48,4423,28,18,4.3,2.76,89.4,16,109,6.78,6.4,6.08,276.4,7,9,0,Drew Brees,DrewBrees28NOR2007,3,102,25-28
89,Derek Carr\CarrDe02,2016,25,2-36,OAK,NFL,15,15,357,560,63.75,3937,28,6,5,1.07,96.7,16,79,7.03,7.55,7.2,262.5,12,3,0,Derek Carr,DerekCarr25OAK2016,3,105,25-28
90,Jay Cutler\CutlJa00,2014,31,1-11,CHI,NFL,15,15,370,561,65.95,3812,28,18,5,3.21,88.6,38,223,6.8,6.35,5.57,254.1,5,10,0,Jay Cutler,JayCutler31CHI2014,1,11,29-32
91,Brett Favre*\FavrBr00,2007,38,2-33,GNB,NFL,16,16,356,535,66.54,4155,28,15,5.2,2.8,95.7,15,93,7.77,7.55,7.18,259.7,13,3,0,Brett Favre*,BrettFavre*38GNB2007,3,103,32+
92,Rich Gannon\GannRi00,2000,35,4-98,OAK,NFL,16,16,284,473,60.04,3430,28,11,5.9,2.33,92.4,28,124,7.25,7.39,6.73,214.4,12,4,0,Rich Gannon,RichGannon35OAK2000,5,152,32+
93,Jared Goff\GoffJa00,2017,23,1-1,LAR,NFL,15,15,296,477,62.05,3804,28,7,5.9,1.47,100.5,25,172,7.97,8.49,7.72,253.6,11,4,0,Jared Goff,JaredGoff23LAR2017,1,1,< 24
94,Elvis Grbac\GrbaEl00,2000,30,8-219,KAN,NFL,15,15,326,547,59.6,4169,28,14,5.1,2.56,89.9,29,213,7.62,7.49,6.75,277.9,7,8,0,Elvis Grbac,ElvisGrbac30KAN2000,9,80,29-32
95,Matt Hasselbeck\HassMa00,2007,32,6-187,SEA,NFL,16,16,352,562,62.63,3966,28,12,5,2.14,91.4,33,204,7.06,7.09,6.36,247.9,10,6,0,Matt Hasselbeck,MattHasselbeck32SEA2007,7,56,29-32
96,Peyton Manning\MannPe00,2005,29,1-1,IND,NFL,16,16,305,453,67.33,3747,28,10,6.2,2.21,104.1,17,81,8.27,8.51,8.03,234.2,14,2,0,Peyton Manning,PeytonManning29IND2005,1,1,29-32
97,Carson Palmer\PalmCa00,2006,27,1-1,CIN,NFL,16,16,324,520,62.31,4035,28,13,5.4,2.5,93.9,36,233,7.76,7.71,6.79,252.2,8,8,0,Carson Palmer,CarsonPalmer27CIN2006,1,1,25-28
98,Philip Rivers\RivePh00,2017,36,1-4,LAC,NFL,16,16,360,575,62.61,4515,28,10,4.9,1.74,96,18,120,7.85,8.04,7.6,282.2,9,7,0,Philip Rivers,PhilipRivers36LAC2017,1,108,32+
99,Philip Rivers\RivePh00,2009,28,1-4,SDG,NFL,16,16,317,486,65.23,4254,28,9,5.8,1.85,104.4,25,167,8.75,9.07,8.3,265.9,13,3,0,Philip Rivers,PhilipRivers28SDG2009,1,108,25-28
100,Aaron Rodgers\RodgAa00,2010,27,1-24,GNB,NFL,15,15,312,475,65.68,3922,28,11,5.9,2.32,101.2,31,193,8.26,8.39,7.5,261.5,10,5,0,Aaron Rodgers,AaronRodgers27GNB2010,1,91,25-28
101,Aaron Rodgers\RodgAa00,2008,25,1-24,GNB,NFL,16,16,341,536,63.62,4038,28,13,5.2,2.43,93.8,34,231,7.53,7.49,6.64,252.4,6,10,0,Aaron Rodgers,AaronRodgers25GNB2008,1,91,25-28
102,Ben Roethlisberger\RoetBe00,2017,35,1-11,PIT,NFL,15,15,360,561,64.17,4251,28,14,5,2.5,93.4,21,139,7.58,7.45,6.95,283.4,12,3,0,Ben Roethlisberger,BenRoethlisberger35PIT2017,1,11,32+
103,Ben Roethlisberger\RoetBe00,2013,31,1-11,PIT,NFL,16,16,375,584,64.21,4261,28,14,4.8,2.4,92,42,282,7.3,7.18,6.24,266.3,8,8,0,Ben Roethlisberger,BenRoethlisberger31PIT2013,1,11,29-32
104,Tony Romo\RomoTo00,2012,32,NA,DAL,NFL,16,16,425,648,65.59,4903,28,19,4.3,2.93,90.5,36,263,7.57,7.11,6.35,306.4,8,8,0,Tony Romo,TonyRomo32DAL2012,Undrafted,Undrafted,29-32
105,Matt Ryan\RyanMa00,2010,25,1-3,ATL,NFL,16,16,357,571,62.52,3705,28,9,4.9,1.58,91,23,158,6.49,6.76,6.23,231.6,13,3,0,Matt Ryan,MattRyan25ATL2010,1,101,25-28
106,Matt Ryan\RyanMa00,2014,29,1-3,ATL,NFL,16,16,415,628,66.08,4694,28,14,4.5,2.23,93.9,31,205,7.47,7.36,6.71,293.4,6,10,0,Matt Ryan,MattRyan29ATL2014,1,101,29-32
107,Jameis Winston\WinsJa00,2016,22,1-1,TAM,NFL,16,16,345,567,60.85,4090,28,18,4.9,3.17,86.1,35,239,7.21,6.77,5.98,255.6,9,7,0,Jameis Winston,JameisWinston22TAM2016,1,1,< 24
108,Drew Brees\BreeDr00,2004,25,2-32,SDG,NFL,15,15,262,400,65.5,3159,27,7,6.8,1.75,104.8,18,131,7.9,8.46,7.78,210.6,11,4,0,Drew Brees,DrewBrees25SDG2004,3,102,25-28
109,Aaron Brooks\BrooAa00,2002,26,4-131,NOR,NFL,16,16,283,528,53.6,3572,27,15,5.1,2.84,80.1,36,236,6.77,6.51,5.68,223.3,9,7,0,Aaron Brooks,AaronBrooks26NOR2002,5,21,25-28
110,Matt Cassel\CassMa00,2010,28,7-230,KAN,NFL,15,15,262,450,58.22,3116,27,7,6,1.56,93,26,182,6.92,7.42,6.64,207.7,10,5,0,Matt Cassel,MattCassel28KAN2010,8,86,25-28
111,Kirk Cousins\CousKi00,2017,29,4-102,WAS,NFL,16,16,347,540,64.26,4093,27,13,5,2.41,93.9,41,342,7.58,7.5,6.38,255.8,7,9,0,Kirk Cousins,KirkCousins29WAS2017,5,5,29-32
112,Jay Cutler\CutlJa00,2009,26,1-11,CHI,NFL,16,16,336,555,60.54,3666,27,26,4.9,4.68,76.8,35,204,6.61,5.47,4.8,229.1,7,9,0,Jay Cutler,JayCutler26CHI2009,1,11,25-28
113,Andy Dalton\DaltAn00,2012,25,2-35,CIN,NFL,16,16,329,528,62.31,3669,27,16,5.1,3.03,87.4,46,229,6.95,6.61,5.68,229.3,10,6,0,Andy Dalton,AndyDalton25CIN2012,3,104,25-28
114,Brett Favre*\FavrBr00,2002,33,2-33,GNB,NFL,16,16,341,551,61.89,3658,27,16,4.9,2.9,85.6,26,188,6.64,6.31,5.7,228.6,12,4,0,Brett Favre*,BrettFavre*33GNB2002,3,103,32+
